"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N20950","A20950","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",5,"Amador County",8,610,80,520,0,580,30,490,180,1460,330,0,0,0,0,0,320,220947,610,224875,470,94596,520,2187,320,4246,290,3345,250,1090,170,12328,330,26783,150,6534,230,17172,50,20,108,210,4948,160,18203,220,3928,20,5,30,1103,80,902,0,0,0,0,0,0,0,0,590,33291,206816,40,433,580,15434,0,0,560,3367,460,266,590,19181,440,5574,20,80,100,30,0,0,40,111,520,4112,100,1173,40,2437,610,182754,610,47134,360,2289,0,0,200,440,130,26,30,16,0,0,0,0,0,0,30,232,140,1279,0,0,0,0,0,0,600,44643,0,0,0,0,0,0,0,0,0,0,610,46693,610,49128,210,194,310,792,320,8293,290,3786,220,1882,80,1904,2017
6,"CA",7,"Butte County",1,1690,1000,540,80,1180,260,1140,310,2540,350,20,20,0,0,40,960,-87943,1280,-85684,350,10627,600,1075,350,2596,320,2320,50,98,640,-3488,530,3272,130,1683,230,2817,150,0,0,0,0,200,-10004,400,2259,0,0,0,0,120,535,0,0,40,45,40,143,40,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,441,160,1333,170,1330,0,0,700,2271,150,125,90,76,40,66,50,34,130,102,20,13,260,487,0,0,0,0,170,237,630,2030,580,1768,70,261,2017
6,"CA",7,"Butte County",2,12730,10260,1230,1100,10900,670,4930,6870,14220,3270,430,340,90,140,1650,2620,69452,12730,71554,9540,55177,1700,1035,1050,1799,950,1109,110,90,1860,6687,980,317,620,2618,1120,5714,80,510,1310,30,131,170,246,1930,2102,0,0,0,0,190,483,40,131,190,138,150,397,30,53,550,9639,2925,420,4026,110,350,340,214,430,1277,270,76,540,1931,340,2540,0,0,40,8,30,47,0,0,310,309,260,510,0,0,1180,2132,1210,246,0,0,100,42,50,7,20,0,0,0,0,0,0,0,0,0,0,0,1580,1250,400,3088,430,3200,0,0,10830,10453,4900,4997,4290,4436,1330,784,590,429,290,168,1190,240,2830,1530,0,0,0,0,1130,591,10100,9512,10050,9432,70,80,2017
6,"CA",7,"Butte County",3,21950,14860,3240,3620,19590,1030,9530,14500,33970,10110,600,420,180,110,3760,4810,376370,21950,381795,17310,283694,3230,2417,1790,4511,1650,2997,330,263,2940,27376,1650,2329,1400,10355,3170,36841,130,1820,7110,1650,2826,280,1320,3550,5425,110,25,0,0,370,1112,150,484,720,497,70,138,30,109,1580,26444,27899,1060,9571,480,870,940,747,1250,3125,940,284,1560,5075,970,6830,50,291,100,36,90,157,40,39,990,2008,420,1599,80,648,15180,96526,15040,10183,0,0,440,192,4020,1374,210,6,120,34,1560,760,1200,207,1070,347,50,18,2570,4600,1400,9142,1420,9126,1050,564,20260,53921,7200,21436,6040,19072,4580,6066,1290,913,850,420,12610,8809,14510,14084,0,0,0,0,2670,2680,18470,42432,18330,42133,200,299,2017
6,"CA",7,"Butte County",4,22720,11770,6370,4150,20530,1020,11170,14570,43770,14760,390,260,130,30,3600,5540,819044,22720,830793,18670,625426,5260,3851,2490,8193,2300,5697,1250,952,2810,38044,2310,6602,1800,18128,4130,81642,210,2040,9994,4190,26963,480,3530,4720,11749,300,70,70,702,600,2475,380,1600,1830,1613,70,146,70,417,3710,61957,142576,1610,14343,2060,3908,1540,1730,3050,7873,2500,783,3690,14408,2600,18740,110,591,270,121,330,556,40,39,2520,5912,970,5593,150,1301,21740,416915,21540,51085,0,0,1060,830,8270,6810,580,33,700,344,1170,981,2630,503,5000,4577,260,318,2270,6716,1860,11729,1920,12463,1340,889,21860,88836,5260,11507,4220,9423,3780,5576,730,506,730,492,18040,44275,19070,52158,0,0,0,0,4570,7369,17920,43832,17640,42956,380,876,2017
6,"CA",7,"Butte County",5,12330,4630,6140,1360,11140,550,7230,6830,26880,8420,110,60,50,0,1270,4250,757269,12330,769404,9570,514823,5290,4485,2440,10555,2300,7458,2240,2381,2020,32187,2260,10311,1740,22314,3280,99043,200,1170,5644,3390,47969,500,5296,3530,12135,430,107,60,871,490,2758,380,1851,1290,1284,70,153,80,488,4470,82975,278463,1450,15101,3320,9538,1070,1683,3900,10696,3230,1033,4450,23126,3370,24787,120,564,430,216,420,722,60,59,3230,8570,1210,7235,150,2070,12250,483948,12190,67236,0,0,440,994,5010,7311,780,72,530,283,640,652,840,141,3230,5039,360,980,1570,5702,520,4010,680,5031,490,465,11980,79223,110,43,80,31,570,794,440,335,210,279,11500,59926,11700,66305,0,0,0,0,3790,9825,8480,22422,8200,21535,400,887,2017
6,"CA",7,"Butte County",6,7810,1870,5260,580,7120,350,4760,4190,18630,5560,20,20,0,0,650,3030,676852,7810,687680,6070,448886,4430,4246,2070,10603,1930,7718,2370,3038,1460,26802,1890,11499,1380,21936,2560,99339,190,630,2941,2390,43535,410,5438,2430,10828,380,97,80,968,360,2444,300,1701,790,825,0,0,60,624,4290,87814,374242,1040,10123,3650,15027,610,1293,3860,11842,3290,1170,4280,29561,3390,27845,130,587,450,214,450,868,70,220,3330,9809,1090,6930,150,1535,7800,471589,7770,69487,40,41,140,511,3330,6159,670,68,550,322,490,505,0,0,2160,3635,350,1386,1120,4733,100,580,170,1073,170,211,7670,77218,0,0,0,0,100,151,310,235,0,0,7590,63329,7640,68592,0,0,0,0,2530,8469,5260,16899,4990,15903,350,996,2017
6,"CA",7,"Butte County",7,11370,1680,9150,460,10490,510,7470,5350,29700,9190,0,0,0,0,620,4420,1528321,11370,1557045,9210,1010764,8040,9868,3900,26564,3680,20720,4990,9009,2490,66034,3710,46555,2200,54473,3700,199740,370,740,3593,3160,66140,1180,32048,4350,28724,840,238,260,5333,760,6272,470,2719,1180,1206,190,337,230,2368,9110,235464,1251631,1150,11046,8610,66745,460,1472,8430,31738,7260,2973,9110,103576,7430,69233,310,1278,1120,478,150,136,210,531,7630,29063,2290,15831,260,3660,11350,1144085,11340,196026,350,844,110,663,4850,9102,1360,264,1050,583,780,935,0,0,2250,3017,670,3385,2060,11648,0,0,120,770,120,234,11220,209370,0,0,0,0,50,94,670,561,0,0,11220,186925,11260,198518,90,42,30,19,4390,23415,6950,32800,6350,28723,800,4078,2017
6,"CA",7,"Butte County",8,2920,340,2500,50,2730,140,2410,680,7790,2370,0,0,0,0,50,1300,1172082,2920,1213667,2300,481481,2510,16164,1620,50874,1560,45650,1100,6874,840,101663,1740,154024,650,24992,850,57812,270,100,520,830,21640,1170,228167,1410,41585,100,26,260,12384,620,7209,100,964,0,0,0,0,280,8070,2810,176343,1134036,120,1981,2730,98753,70,321,2590,17045,2080,1143,2810,117767,2030,24847,110,576,440,228,0,0,240,1962,2540,29596,470,5845,110,3815,2920,971613,2920,254188,1730,14251,0,0,1220,5371,780,609,190,117,0,0,0,0,0,0,200,1369,930,11704,0,0,0,0,20,82,2850,251638,0,0,0,0,0,0,0,0,0,0,2910,248817,2920,268539,1020,1564,1520,5770,1520,47051,1390,29741,920,10904,560,18837,2017
6,"CA",9,"Calaveras County",1,530,290,220,0,380,80,410,80,800,60,0,0,0,0,0,370,-37408,440,-37078,80,1949,240,639,130,791,120,567,0,0,220,-1516,200,1257,60,604,110,1235,40,0,0,0,0,60,-3712,100,330,0,0,0,0,50,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,141,60,580,60,555,0,0,210,662,40,29,0,0,0,0,0,0,50,33,0,0,80,149,0,0,0,0,50,65,180,577,170,545,0,0,2017
6,"CA",9,"Calaveras County",2,2390,1820,340,210,1990,150,1090,1030,2700,500,140,40,100,0,220,760,12556,2390,13005,1480,8110,490,242,280,472,250,272,60,123,460,1755,250,67,170,708,340,1736,20,100,265,0,0,40,75,410,449,0,0,0,0,50,173,0,0,50,42,30,50,0,0,240,4213,1218,190,1630,30,115,160,101,190,577,120,32,230,894,140,1136,20,81,0,0,0,0,20,31,130,133,100,236,20,176,180,328,210,45,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,302,110,924,120,929,0,0,1810,1763,800,775,670,661,210,144,40,30,80,57,210,44,590,351,0,0,0,0,250,132,1670,1543,1660,1503,40,72,2017
6,"CA",9,"Calaveras County",3,3870,2430,840,550,3400,210,1840,2230,6060,1540,160,0,160,0,590,1310,66787,3870,68280,2590,41625,890,755,460,1332,420,849,90,66,710,7138,430,678,400,3212,900,10554,50,250,1109,510,956,80,230,750,1493,0,0,30,196,130,453,30,161,100,85,0,0,0,0,540,9525,9377,390,3114,130,261,370,316,460,1445,330,98,540,2142,360,2887,0,0,70,45,50,113,0,0,360,555,150,400,0,0,2450,15586,2430,1652,0,0,100,51,540,159,40,2,0,0,120,59,230,35,160,53,0,0,610,1184,340,2510,350,2527,200,108,3380,8727,1130,3243,900,2702,680,899,100,70,210,135,2130,1495,2560,2814,0,0,0,0,590,664,3010,6571,2960,6482,60,89,2017
6,"CA",9,"Calaveras County",4,4360,2180,1490,620,3920,220,2310,2500,7950,2120,150,30,120,0,650,1600,158780,4360,161776,3060,100201,1400,1007,660,2318,610,1429,380,349,700,11187,630,2035,560,6165,1220,26199,60,310,1510,1300,9068,120,802,900,2996,50,11,0,0,200,837,90,391,220,210,30,63,0,0,1110,20553,42175,630,5367,510,964,540,645,980,3087,780,290,1110,5042,800,6130,40,252,90,60,100,208,20,9,800,1649,260,1555,40,182,4110,78138,4070,9635,0,0,310,301,1370,1002,170,16,120,50,140,99,480,97,730,676,70,60,580,1952,500,3407,520,3657,220,144,4080,16401,810,1670,620,1291,550,771,100,59,180,183,3530,8633,3730,10755,0,0,0,0,1090,2051,3210,7625,3110,7427,120,198,2017
6,"CA",9,"Calaveras County",5,3010,1130,1590,260,2700,180,1770,1560,6230,1640,50,0,50,0,290,1360,185818,3010,188931,2140,112836,1460,1053,650,2900,610,1885,640,653,520,8860,600,2722,510,7540,1060,33273,60,230,1000,1070,15950,160,1168,740,3113,80,20,40,436,150,906,90,478,200,221,0,0,50,118,1380,27688,86655,560,4709,980,2660,380,610,1260,4006,1050,429,1380,7754,1080,8857,50,235,160,129,150,292,20,13,1060,2371,390,2378,50,397,2990,116049,2970,16037,0,0,150,352,1090,1553,200,28,80,44,120,123,210,37,650,1036,90,257,390,1569,160,1232,200,1591,90,74,2890,18862,0,0,0,0,110,150,80,63,50,44,2820,14483,2870,16178,0,0,0,0,1000,2759,1990,5362,1910,5134,100,228,2017
6,"CA",9,"Calaveras County",6,2170,510,1520,120,1960,110,1380,1080,4960,1270,30,0,30,0,180,1020,188680,2170,191496,1550,110193,1280,1332,600,3043,560,2111,740,995,420,6947,580,4426,460,8393,880,35378,60,150,644,840,16165,140,1749,530,2816,60,14,0,0,120,860,70,404,120,148,0,0,0,0,1340,29313,117515,390,3545,1080,4525,250,548,1220,4346,1070,460,1340,9970,1040,9381,50,209,150,84,140,309,20,14,1040,2637,400,2743,40,391,2160,129069,2160,18816,0,0,70,247,770,1398,180,14,80,50,90,101,0,0,480,831,80,342,290,1316,30,245,80,599,50,66,2110,20466,0,0,0,0,30,48,70,58,0,0,2110,17418,2120,18828,0,0,0,0,750,2817,1410,4368,1320,4102,100,265,2017
6,"CA",9,"Calaveras County",7,3300,420,2740,120,3030,160,2200,1510,8160,2130,20,0,20,0,200,1490,444383,3300,450721,2580,275719,2270,2777,1010,7400,950,5087,1530,2734,670,15842,1050,13357,730,21281,1360,72899,110,200,898,1100,24080,320,7132,1020,6338,180,51,50,1178,200,1629,120,696,240,268,40,77,30,116,2730,75384,374438,490,4133,2510,18647,200,708,2550,10899,2270,1227,2730,31738,2250,22159,100,405,340,206,50,68,80,149,2300,7371,840,7166,120,1955,3290,328631,3290,55592,120,300,60,409,1120,1927,330,69,130,75,170,193,0,0,480,669,150,708,470,2497,0,0,60,458,40,76,3250,58463,0,0,0,0,0,0,150,110,0,0,3260,53665,3270,56442,20,4,0,0,1310,7108,1970,8991,1840,8260,170,731,2017
6,"CA",9,"Calaveras County",8,780,100,660,0,720,50,600,180,1810,380,0,0,0,0,0,410,289095,780,296241,580,119881,640,2553,400,11841,380,9618,300,1038,210,14536,450,53161,210,10129,300,21400,40,30,217,270,6913,210,28846,280,7146,0,0,50,1379,120,1389,20,255,0,0,0,0,40,1690,730,47267,270945,60,1066,690,21869,40,175,700,4997,550,371,730,27523,570,7541,30,179,120,56,0,0,70,215,650,4501,150,2314,40,4624,780,235693,780,58562,410,3118,0,0,230,906,160,147,20,14,0,0,0,0,0,0,40,242,180,1604,0,0,0,0,0,0,750,55440,0,0,0,0,0,0,0,0,0,0,780,57182,780,60914,210,295,360,1700,450,11369,330,5802,230,1740,120,3870,2017
6,"CA",11,"Colusa County",1,170,110,60,0,140,30,140,20,270,50,0,0,0,0,0,100,-23815,140,-22251,40,1626,80,303,60,2660,60,2615,20,17,50,-212,60,388,20,142,0,0,90,0,0,0,0,70,-4370,60,1564,0,0,0,0,30,163,0,0,0,0,0,0,30,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,110,0,0,0,0,0,0,90,418,0,0,0,0,0,0,0,0,0,0,0,0,30,119,0,0,0,0,20,83,70,381,70,184,30,131,2017
6,"CA",11,"Colusa County",2,1010,830,100,80,830,100,580,360,930,220,70,50,20,0,80,170,5689,1010,5996,810,4659,120,46,70,101,60,65,0,0,110,434,70,25,40,178,80,620,0,80,240,0,0,0,0,120,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,779,213,30,296,0,0,30,12,30,100,0,0,40,217,30,218,0,0,0,0,0,0,0,0,30,27,0,0,0,0,150,291,150,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,79,30,221,30,222,0,0,900,799,290,304,250,266,80,51,30,22,0,0,150,32,240,110,0,0,0,0,80,46,840,732,830,721,0,0,2017
6,"CA",11,"Colusa County",3,2110,1270,330,480,1810,200,1350,1080,3680,1420,90,90,0,60,220,360,36718,2110,37311,1840,28993,210,108,110,539,100,284,0,0,220,2061,90,138,90,785,160,1840,40,580,2635,100,183,40,81,280,593,0,0,0,0,30,123,30,137,60,53,0,0,0,0,90,1469,1637,60,517,30,47,60,40,60,168,70,23,90,275,50,354,0,0,0,0,0,0,0,0,60,127,50,132,20,152,1360,8792,1350,932,0,0,40,16,380,129,0,0,0,0,110,53,70,12,170,56,0,0,210,364,90,721,90,724,160,93,2000,5576,730,2377,650,2162,600,745,90,62,60,45,1090,804,1270,1262,0,0,0,0,250,232,1810,4533,1800,4503,0,0,2017
6,"CA",11,"Colusa County",4,3080,1260,1040,750,2640,310,2060,1540,8010,3900,70,70,0,0,330,520,113217,3080,114536,2810,94299,450,221,170,748,160,590,130,98,270,3236,150,445,110,998,280,4977,70,810,5421,350,2295,60,451,420,1319,30,6,0,0,50,431,0,0,130,102,0,0,20,99,360,6061,14132,140,1524,200,362,150,168,270,661,220,95,360,1314,240,1686,30,114,30,10,40,50,0,0,210,393,120,891,0,0,2920,50467,2910,6130,0,0,140,117,1310,1187,70,3,90,46,100,93,300,62,990,955,30,31,240,694,250,1811,250,1909,320,222,3000,11361,830,1785,680,1471,770,1128,70,49,100,63,2210,4943,2350,5791,0,0,0,0,640,917,2430,6372,2400,6319,30,53,2017
6,"CA",11,"Colusa County",5,1670,410,1040,210,1470,150,1260,800,5500,2790,30,30,0,0,100,350,102568,1670,103838,1520,83805,540,372,160,1063,150,914,230,225,180,1708,140,706,90,1043,220,5716,70,490,3715,240,3466,70,637,330,1270,30,6,0,0,50,301,20,100,100,89,40,84,40,337,440,8176,27865,120,1056,350,1235,90,158,380,947,300,128,440,2508,350,2617,0,0,0,0,60,74,0,0,290,560,140,1013,20,275,1660,58589,1650,7882,0,0,110,141,900,1541,40,3,60,32,70,75,110,18,740,1234,50,155,170,504,160,1315,170,1499,170,163,1640,9270,30,11,20,8,180,238,60,46,60,22,1460,6341,1510,6982,0,0,0,0,480,1112,1190,3312,1170,3146,30,82,2017
6,"CA",11,"Colusa County",6,750,130,580,30,660,70,560,340,2430,1100,0,0,0,0,50,220,64535,750,65689,650,49064,370,237,140,1427,130,800,190,219,100,1715,120,672,100,1401,170,5492,70,160,969,160,2970,50,356,190,1154,30,6,0,0,30,219,20,92,50,48,0,0,30,244,360,7718,30809,90,983,300,1230,50,105,320,905,260,134,360,2388,280,2258,0,0,20,9,70,86,0,0,270,700,100,834,20,141,750,42387,740,6014,0,0,30,51,390,809,40,3,50,27,50,52,0,0,310,580,30,111,90,390,20,148,30,216,50,71,740,6642,0,0,0,0,30,51,40,27,0,0,710,5204,730,5688,0,0,0,0,270,850,480,1784,460,1621,20,55,2017
6,"CA",11,"Colusa County",7,850,120,700,30,790,50,670,310,2320,770,0,0,0,0,30,320,111598,850,115754,700,72134,570,721,260,4814,250,4467,330,627,160,3508,250,3784,150,3025,260,12684,150,80,425,230,5122,130,2506,350,4156,60,17,30,547,80,680,50,367,60,64,0,0,80,1727,630,16975,84858,140,1833,600,4979,40,117,560,1852,450,249,630,7221,490,4414,30,105,70,33,0,0,0,0,520,1805,160,1251,50,538,850,82390,840,13624,40,80,0,0,370,866,100,13,60,37,70,82,0,0,190,293,70,554,190,1286,0,0,0,0,0,0,820,14133,0,0,0,0,0,0,60,51,0,0,830,12758,840,14155,0,0,0,0,400,2802,450,2754,400,2278,60,476,2017
6,"CA",11,"Colusa County",8,260,50,200,0,240,0,240,40,660,200,0,0,0,0,0,130,125322,260,134467,180,31783,220,1981,150,21583,150,20851,70,471,50,2723,150,12573,50,1478,60,3056,100,0,0,70,1773,140,20970,160,9145,0,0,20,848,70,912,0,0,0,0,0,0,90,5784,240,21051,116872,0,0,230,15590,0,0,190,1221,130,75,240,16950,140,1761,0,0,30,6,0,0,40,161,200,1831,30,400,0,0,260,102199,260,26997,150,2034,0,0,110,820,80,23,0,0,0,0,0,0,0,0,0,0,110,1560,0,0,0,0,0,0,240,23411,0,0,0,0,0,0,0,0,0,0,260,26177,260,28960,80,140,150,1030,150,9433,110,3842,80,1603,40,2024,2017
6,"CA",13,"Contra Costa County",1,7420,4720,2080,380,5090,1260,4720,1440,10740,1750,70,20,50,0,180,3550,-1006633,5720,-996904,1660,80081,2800,20807,1860,20754,1720,13367,380,2025,2740,-30194,2620,41685,700,13829,950,16757,60,90,581,0,0,1180,-163061,1680,9729,30,6,20,238,470,2693,50,240,270,320,270,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,627,40,585,70,42,50,41,0,0,0,0,0,0,0,0,30,26,0,0,1010,2859,680,5722,720,5288,0,0,3190,21717,620,597,380,365,260,382,330,297,560,689,90,587,1250,4977,90,241,30,212,740,1993,2820,18707,2580,15348,290,3360,2017
6,"CA",13,"Contra Costa County",2,57610,49180,4170,3570,46490,5650,26900,24120,48380,9160,2630,880,1740,400,4210,10100,291872,57610,303197,40380,227615,9060,3938,6730,9820,6070,6316,690,821,11390,45113,5900,3773,2210,9757,4410,21089,30,1050,3393,170,635,660,-3134,11420,11325,90,18,40,176,790,2613,180,685,930,864,850,2231,0,0,3420,66449,17519,2200,21731,860,2836,1810,1176,2420,12622,1650,499,3260,17310,1920,19908,50,410,140,61,150,373,60,71,1890,2118,1400,3765,70,555,8130,15339,7630,1682,0,0,300,141,690,91,500,23,0,0,140,46,30,13,20,9,0,0,9800,7612,1720,12096,1820,11930,50,25,45640,37445,14850,13836,11410,11199,3630,2329,2170,1639,1250,896,7430,1592,17350,9373,0,0,0,0,8530,4447,41230,32500,40880,31893,440,607,2017
6,"CA",13,"Contra Costa County",3,81770,56300,11170,13170,69450,7170,42260,46820,122330,37300,3520,1190,2330,430,10810,16730,1407118,81770,1437403,61230,1013961,13320,8922,8200,22149,7490,14267,2130,2343,17770,176667,7340,16299,5150,42055,10570,119767,40,3500,16848,6320,12355,1270,3614,19060,30285,380,86,140,1094,1690,5815,710,2752,2810,2567,570,1079,40,27,8910,167319,160218,5010,47113,2650,4958,5230,4376,6530,31891,4940,1843,8770,43524,5160,48530,120,875,420,244,340,842,160,155,5740,10276,2910,13083,280,2405,56280,378018,55500,40185,30,64,1490,636,15190,5517,1140,71,490,167,6010,3125,4480,832,3590,1234,120,46,15300,28708,5520,36321,5600,35467,2990,1618,73570,193719,23210,67938,18940,56150,16180,21439,5150,3643,3500,2620,46700,34668,56940,65373,0,0,0,0,13220,17292,65010,145026,64330,142403,940,2623,2017
6,"CA",13,"Contra Costa County",4,105000,61240,21830,19770,90320,8670,56370,62970,190860,65190,3650,1420,2230,310,13080,21410,3864983,105000,3926694,87210,3054039,22960,15896,12140,43514,11120,28938,8340,6942,16920,228153,10880,32855,7630,91143,15130,279341,40,5400,27106,15060,112074,2210,16651,23150,61711,1170,274,440,4458,2970,13251,2070,9351,7500,8036,520,894,40,62,22360,436145,858928,8560,80820,11780,23127,9460,11735,16110,79012,14170,5606,22230,121205,13460,128137,420,3149,1100,669,1150,2800,300,448,16750,37778,7970,55159,620,4617,99620,2030368,98930,254879,0,0,5350,4546,36550,31334,2970,361,3080,1840,7820,6902,9570,1778,20680,19469,670,639,13100,39022,9000,55188,9310,59435,4550,2731,100260,416464,17750,35743,13240,26506,14790,20021,5090,3664,3190,3148,85190,223544,89960,265280,20,24,40,132,22010,42623,81820,191470,80500,187467,1730,4003,2017
6,"CA",13,"Contra Costa County",5,74640,37110,23880,11890,64400,6160,41810,41720,148680,50280,1590,410,1180,0,6860,20410,4602950,74640,4668185,61530,3491804,27540,20153,13840,64023,12770,43577,16050,18318,11510,180289,12410,51238,8480,135935,15310,405843,90,3880,18633,14570,225182,2490,27676,18890,65235,1630,398,490,5762,2490,15694,2040,10359,7190,7828,870,1332,70,241,30880,662830,1937819,8330,86405,22930,67778,7280,13158,24310,121863,21720,8474,30830,214461,21050,208347,690,5107,1800,1326,1950,4690,440,699,24440,61990,10620,71676,900,7091,73780,2963615,73440,430521,120,224,2850,6258,26920,36802,4280,776,2720,1626,4590,4893,2770,482,17430,25887,1090,2141,8430,31311,2720,21187,3920,27739,1890,1717,72430,515639,290,103,190,71,2900,3735,3420,2718,770,1371,70160,393719,71210,427186,30,24,0,0,21230,57213,52990,143021,51480,137700,1940,5321,2017
6,"CA",13,"Contra Costa County",6,52500,20600,24880,5900,45710,4090,30650,28280,113900,36560,640,110,530,0,3810,16860,4557118,52500,4616882,42850,3304216,26850,22585,13760,72044,12760,50596,18760,27665,9100,161746,12330,72049,8110,171891,13130,455278,80,3110,14819,12320,243306,2570,36555,12710,59764,1660,419,600,8539,2120,15322,1430,8485,3170,3249,240,398,60,174,33170,784132,2903161,6360,72457,28520,130824,4190,9665,26250,146150,24110,9111,33140,298958,23170,250507,740,4753,2260,1815,2120,5544,550,1029,26590,73092,9930,67285,860,7545,52190,3120892,51970,492339,430,1095,1240,4528,20090,30527,4570,953,2440,1439,3390,3641,0,0,12680,19619,1240,3394,6630,27772,760,5152,1520,10459,820,976,51390,562145,0,0,0,0,640,904,2510,1942,150,350,51120,461812,51500,492099,60,48,30,65,16320,56959,35950,125219,34460,118360,1900,6859,2017
6,"CA",13,"Contra Costa County",7,105120,23770,73010,7030,93480,7360,61790,53740,264670,86560,460,70,380,0,5960,34160,14759114,105120,14952938,88990,10795377,69100,68832,39390,265980,37010,197376,52530,110245,20760,500546,36410,344798,19240,623446,28050,1299551,240,6330,33461,23860,562414,8420,184053,30260,193824,3670,996,2220,40520,5060,45521,3890,22857,6560,7351,1480,2351,310,1447,89130,2816119,12704348,9950,132478,84210,715128,4180,13593,75310,543395,68570,28383,89090,1310446,67460,889695,1900,12911,7430,5458,710,1101,2230,5282,75230,259827,23390,170551,2320,24942,104880,10689335,104630,1903107,6690,16545,870,4803,41330,57999,14460,6290,8630,5110,6890,8261,0,0,15190,18668,3520,13663,15210,78931,130,753,1060,6572,770,1418,103900,2094863,0,0,0,0,310,416,6220,5110,0,0,104100,1845108,104360,1934103,1670,457,550,342,36430,190473,68390,345575,64010,312032,5650,33543,2017
6,"CA",13,"Contra Costa County",8,67850,5860,59530,1910,61870,4290,45310,19430,203690,76310,20,0,20,0,1450,18790,33251707,67850,33743860,60440,20432367,56350,332177,43740,974366,41830,780169,29820,182858,15460,1073937,43980,4089255,11390,615389,13760,853363,340,3200,18592,10600,286516,16090,3566646,20900,492153,1720,430,4910,184883,6370,92653,1040,10071,0,0,0,0,1280,56713,66200,6076412,32447692,2170,51167,64210,3316772,1590,6832,60580,813686,49810,25866,66170,4176311,53760,1034764,1390,13478,6640,4523,0,0,5770,120593,59440,845135,10830,174638,2210,76493,67780,26638846,67800,7533515,48550,444106,170,1176,32150,322724,22380,261098,8650,4821,0,0,0,0,0,0,2950,13459,14120,146556,0,0,210,1450,190,740,67420,7490982,0,0,0,0,0,0,0,0,0,0,67650,7210791,67810,7622942,39820,86795,40390,158859,35820,824301,31760,689118,24680,289139,8350,399978,2017
6,"CA",15,"Del Norte County",1,220,140,70,0,160,30,160,30,320,40,0,0,0,0,0,140,-10539,170,-10339,30,718,90,106,50,153,40,70,0,0,100,-457,70,144,20,203,30,296,0,0,0,0,0,30,-763,50,200,0,0,0,0,40,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,20,185,20,169,0,0,80,271,0,0,0,0,0,0,20,16,20,20,0,0,40,70,0,0,0,0,30,46,70,204,70,182,0,0,2017
