"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",7,"Butte County",6,7600,1670,5410,450,4680,18460,5450,20,20,0,0,0,570,3010,659106,7600,669107,5920,429824,4420,4218,2140,9752,2010,7182,2540,3135,1490,25762,1920,10312,1390,23390,2530,100843,200,650,2897,2390,43050,440,5724,2440,10001,400,103,80,1084,360,1985,330,1788,790,808,40,65,60,234,4350,88154,380593,3740,15234,580,1322,3930,10578,4350,28431,3450,29121,3540,10741,7590,457708,7560,66763,50,258,140,460,3240,5772,630,87,570,315,550,537,0,0,2120,3586,340,1068,1120,4686,60,220,160,723,180,182,7480,74237,0,0,0,0,100,163,390,273,0,0,7410,60992,7450,66201,0,0,0,0,2480,7870,4830,14948,2015
6,"CA",7,"Butte County",7,10120,1410,8250,380,6780,26470,8100,0,0,0,0,0,470,3920,1354761,10120,1380454,8190,888928,7210,9816,3580,24931,3400,19748,4510,7521,2190,62593,3330,35476,1900,46054,3420,178429,370,630,2987,2790,56814,1110,33303,3930,25693,790,218,250,5369,690,4909,420,2555,1030,1005,230,376,210,1316,8100,206746,1108937,7700,59357,370,1117,7530,25028,8100,88637,6600,63418,6960,26169,10110,1016387,10090,173641,280,819,100,531,4440,8572,1250,260,940,532,750,922,0,0,1960,2703,710,3431,1810,11318,0,0,110,566,160,274,9990,183014,0,0,0,0,40,51,700,574,0,0,10000,165069,10030,177568,70,25,30,30,4010,22516,5540,24435,2015
6,"CA",7,"Butte County",8,2480,270,2140,50,2120,6490,1870,0,0,0,0,0,30,1130,1046834,2480,1090045,1880,387140,2160,14918,1480,51037,1440,46477,810,4941,700,81870,1490,116253,510,21944,700,45197,320,60,280,730,18116,1150,245260,1340,43211,60,16,290,12738,660,7117,110,1023,0,0,0,0,330,11933,2390,147066,1003851,2330,86504,60,215,2220,13021,2390,100990,1710,22474,2160,23829,2480,881161,2480,235129,1500,12219,0,0,1010,6269,670,605,110,69,0,0,0,0,0,0,220,1682,930,13057,0,0,0,0,0,0,2390,223326,0,0,0,0,0,0,0,0,0,0,2480,229104,2480,249013,910,1527,1350,5171,1280,52413,730,13579,2015
6,"CA",9,"Calaveras County",1,560,310,220,0,420,830,70,0,0,0,0,0,0,380,-34978,460,-34559,90,1548,240,440,140,696,130,529,20,39,220,-718,210,737,60,968,100,1351,40,0,0,0,0,70,-2508,140,419,0,0,0,0,60,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,160,70,509,70,470,0,0,210,558,60,47,30,23,0,0,0,0,50,57,0,0,120,187,0,0,0,0,80,102,150,405,2015
6,"CA",9,"Calaveras County",2,2610,1960,380,260,1180,3040,580,140,30,110,0,0,280,810,13763,2610,14409,1620,8959,510,270,280,466,260,289,30,22,510,1855,280,-100,180,763,380,2005,30,120,337,0,0,40,110,510,646,20,5,0,0,60,218,0,0,60,62,30,88,0,0,240,4112,1232,40,145,160,101,190,475,230,768,150,1077,130,120,170,302,190,43,0,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,343,130,762,130,704,0,0,2010,1951,920,876,740,724,230,140,90,62,90,88,190,40,630,397,0,0,0,0,300,148,1800,1651,2015
6,"CA",9,"Calaveras County",3,3940,2390,940,560,1960,6320,1620,150,0,150,0,0,610,1330,67168,3940,68678,2660,41430,910,779,480,1443,440,824,110,106,720,6639,450,974,420,3232,920,10887,40,310,1387,520,986,90,595,790,1510,0,0,0,0,140,444,50,151,120,88,40,63,0,0,590,9797,10443,140,213,410,314,520,1509,590,2180,390,2963,410,707,2410,14814,2390,1575,0,0,120,55,510,144,40,1,0,0,130,60,220,33,120,38,0,0,610,1137,340,1802,340,1782,240,65,3420,8852,1180,3323,960,2850,710,963,150,107,210,154,2110,1432,2550,2663,0,0,0,0,570,611,3030,6685,2015
6,"CA",9,"Calaveras County",4,4320,2000,1690,570,2400,8220,2230,150,20,130,0,0,590,1650,157659,4320,160550,3050,97253,1410,1349,740,2822,690,1806,400,277,750,10300,700,1605,590,6177,1270,27372,70,350,1630,1350,9175,150,1091,1000,2891,70,15,30,211,190,723,90,385,250,249,0,0,20,48,1190,21983,45220,560,999,580,635,1030,2970,1180,4924,850,6635,880,1770,4040,75307,3970,9093,0,0,270,243,1380,1008,170,9,110,40,190,141,460,104,740,674,60,43,610,1798,420,2141,440,2345,300,114,4010,15835,840,1783,650,1374,590,868,130,98,160,131,3440,8085,3680,10101,0,0,0,0,1030,1872,3090,7294,2015
6,"CA",9,"Calaveras County",5,2900,1020,1620,230,1870,6180,1660,50,0,50,0,0,270,1300,179180,2900,182472,2030,104776,1440,1077,620,2538,590,1700,730,769,550,9984,600,2494,500,6803,1120,35234,70,240,1108,1050,15294,140,1436,750,3292,70,18,20,225,180,968,90,429,180,190,30,30,30,104,1430,28443,89499,1010,2975,400,695,1280,3581,1430,7716,1130,9183,1100,2405,2860,111054,2850,15161,0,0,140,215,1030,1409,180,15,70,36,130,139,150,28,620,988,110,182,410,1670,160,818,180,952,110,76,2800,17924,0,0,0,0,120,155,100,82,40,40,2700,13752,2760,15554,0,0,0,0,970,2586,1820,4711,2015
6,"CA",9,"Calaveras County",6,2070,430,1520,110,1340,4770,1190,40,0,40,0,0,150,990,180034,2070,182642,1480,103881,1260,1130,590,3209,560,2187,710,907,370,6540,550,3157,470,9211,850,34051,60,160,694,810,15739,150,1881,540,2608,70,18,20,332,100,637,60,351,140,148,0,0,0,0,1270,28536,110604,1010,4054,230,541,1170,3802,1270,8943,1000,8866,1030,2725,2070,123105,2060,17710,0,0,60,226,750,1252,170,22,90,50,100,78,0,0,470,804,80,231,270,1169,0,0,60,301,40,35,2020,19355,0,0,0,0,30,49,60,40,0,0,2020,16458,2030,17720,0,0,0,0,750,2369,1220,3625,2015
6,"CA",9,"Calaveras County",7,2890,320,2470,90,1960,7240,1880,0,0,0,0,0,150,1280,385720,2890,390486,2280,237833,2030,3096,930,6768,890,4765,1370,2312,610,11643,990,11249,670,19141,1220,66301,110,180,798,960,20620,300,5983,920,4766,180,49,40,506,160,1222,120,738,200,210,50,74,30,98,2390,66331,324054,2210,16407,150,530,2270,8804,2390,26941,2000,20753,2080,6427,2880,284543,2880,47702,100,213,40,150,1010,1814,300,49,110,63,190,228,0,0,430,598,170,739,410,1947,0,0,30,159,40,63,2850,49967,0,0,0,0,0,0,180,146,0,0,2860,45887,2860,48205,0,0,0,0,1190,5772,1540,6648,2015
6,"CA",9,"Calaveras County",8,640,60,570,0,510,1560,350,0,0,0,0,0,0,330,242668,640,248456,520,101279,520,2076,330,12143,310,10386,250,969,170,12306,370,34459,160,9447,240,16276,40,30,145,220,5122,200,29676,250,5788,0,0,50,1597,110,1124,20,241,0,0,0,0,40,802,620,39126,235098,600,19524,20,77,580,3563,620,23558,480,6593,560,3160,640,198888,640,50943,350,2817,0,0,210,607,150,198,20,13,0,0,0,0,0,0,50,234,160,1701,0,0,0,0,0,0,630,50538,0,0,0,0,0,0,0,0,0,0,640,50654,640,53747,200,198,290,1254,360,8894,210,1906,2015
6,"CA",11,"Colusa County",1,130,70,50,0,110,210,40,0,0,0,0,0,0,70,-14098,100,-13877,30,525,50,54,50,984,40,935,0,0,40,-609,50,306,0,0,0,0,60,0,0,0,0,40,689,30,221,0,0,0,0,20,109,0,0,20,15,0,0,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,209,0,0,0,0,0,0,0,0,0,0,0,0,20,68,0,0,0,0,0,0,40,61,2015
6,"CA",11,"Colusa County",2,1120,910,100,110,680,1060,270,40,40,0,0,0,70,170,6324,1120,6482,920,5151,100,28,80,122,70,92,0,0,120,634,70,-3,40,187,70,449,0,120,318,0,0,0,0,140,158,0,0,0,0,0,0,0,0,0,0,20,46,0,0,40,595,206,0,0,20,15,30,46,40,94,0,0,30,24,160,288,170,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,168,40,218,40,232,0,0,990,939,350,394,300,340,140,80,30,22,30,15,160,34,270,135,0,0,0,0,110,102,920,825,2015
6,"CA",11,"Colusa County",3,2230,1290,420,500,1460,4260,1750,50,50,0,40,0,260,360,39001,2230,39516,1970,31465,220,103,130,434,120,298,40,28,220,1767,120,93,80,645,170,2025,50,630,2504,100,179,50,18,300,515,0,0,0,0,40,138,0,0,60,50,0,0,0,0,110,1769,2096,60,134,60,38,70,144,110,311,80,582,60,166,1370,8392,1370,896,0,0,70,29,380,138,30,1,0,0,100,59,70,12,190,60,0,0,210,395,130,641,130,632,280,84,2130,6069,790,2559,700,2354,720,964,90,61,70,44,1090,759,1330,1243,0,0,0,0,220,217,1950,5046,2015
6,"CA",11,"Colusa County",4,2980,1120,1140,690,2100,8480,4380,40,40,0,0,0,330,480,108721,2980,109742,2720,90842,480,199,170,453,160,363,140,79,240,3304,140,312,110,1055,290,5323,70,790,4486,340,2039,60,365,420,1021,30,8,0,0,50,262,40,151,130,125,0,0,20,50,340,5335,12947,210,403,120,155,270,563,340,1237,250,1740,230,415,2770,45170,2760,5468,0,0,180,144,1390,1258,40,1,80,40,100,88,260,55,1140,1062,20,16,230,679,270,1471,280,1616,510,209,2920,10843,780,1642,640,1372,960,1535,90,63,110,63,1930,4210,2190,5125,0,0,0,0,520,832,2430,6501,2015
6,"CA",11,"Colusa County",5,1510,330,1010,160,1150,5080,2560,0,0,0,0,0,100,320,92054,1510,93173,1350,73615,540,280,160,1051,150,787,230,211,170,2599,150,317,100,1126,200,5412,70,450,2599,230,3401,60,514,290,1119,20,6,0,0,40,299,20,115,80,76,0,0,20,94,430,7771,26683,340,989,90,154,370,845,430,2139,330,2498,310,681,1510,51694,1500,6921,0,0,140,153,870,1418,50,4,80,38,70,64,100,17,720,1219,40,74,160,621,140,791,160,1020,190,127,1480,7951,20,9,0,0,190,259,60,39,0,0,1310,5503,1360,6278,0,0,0,0,450,1156,1040,2746,2015
6,"CA",11,"Colusa County",6,690,100,540,40,500,2180,960,0,0,0,0,0,50,210,58908,690,59979,580,43232,350,324,130,893,120,803,180,219,100,924,110,589,80,978,170,5234,60,130,675,150,2935,60,1440,200,1071,20,5,0,0,40,301,30,119,50,39,20,36,30,129,320,6696,28016,270,1236,50,143,300,707,320,2213,260,2089,240,589,690,39026,680,5550,0,0,30,85,370,800,30,3,60,29,60,62,0,0,280,528,40,159,100,457,20,65,40,180,70,79,660,6029,0,0,0,0,30,51,50,33,0,0,650,4750,660,5313,0,0,0,0,230,922,430,1489,2015
6,"CA",11,"Colusa County",7,770,120,630,30,630,2050,650,0,0,0,0,0,30,290,103711,770,107116,620,61709,550,843,260,3906,250,3653,290,462,160,2614,240,2400,130,2116,240,12129,150,60,287,200,4338,150,5031,350,3405,60,17,40,652,90,663,40,223,50,51,0,0,90,699,570,15421,78386,540,4642,40,115,510,1417,570,6358,450,4214,480,1531,770,77562,770,13076,30,78,0,0,330,707,90,10,70,38,60,72,0,0,160,234,60,403,210,1530,0,0,0,0,0,0,740,12675,0,0,0,0,0,0,50,45,0,0,750,12370,760,14082,0,0,0,0,400,3488,330,1769,2015
6,"CA",11,"Colusa County",8,320,60,240,0,290,790,230,0,0,0,0,0,0,150,232484,320,244661,200,31398,280,1740,200,39851,190,39002,60,675,70,4141,180,8590,60,1291,60,2756,140,0,0,90,2048,170,43745,230,12177,0,0,50,2768,100,1171,30,239,0,0,0,0,130,6083,280,28637,222862,270,19004,0,0,220,1177,280,20293,160,1906,230,2823,310,201682,310,59286,190,1697,0,0,140,900,90,36,0,0,0,0,0,0,0,0,0,0,190,3269,0,0,0,0,0,0,290,48601,0,0,0,0,0,0,0,0,0,0,310,59230,320,64477,120,247,210,2195,220,20253,70,1651,2015
6,"CA",13,"Contra Costa County",1,8210,5230,2320,410,5320,11910,2030,100,30,70,0,0,210,3760,-1045749,6250,-1035794,1920,77621,3020,19859,2220,17548,2030,12128,390,1447,2720,-28525,3110,42539,730,13420,1060,17499,70,110,643,0,0,1220,-171568,1980,9955,30,6,20,342,540,3336,50,325,350,421,360,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,648,40,616,90,33,40,44,0,0,0,0,0,0,0,0,40,31,0,0,1190,3406,710,5149,730,4511,0,0,3590,18456,730,741,420,424,300,454,490,447,580,817,110,570,1490,4910,60,95,20,67,850,1800,2920,12324,2015
6,"CA",13,"Contra Costa County",2,61640,52010,4630,4220,28700,54960,11140,2950,1100,1860,500,50,4640,10310,316431,61640,329505,43670,246626,9080,3886,7730,11365,7110,7305,810,871,11300,45952,6900,3809,2310,9834,4910,23454,30,1450,4360,170,599,730,-2253,12100,13074,130,27,40,130,870,2829,210,706,1100,1045,1350,3411,30,4,3810,69695,19909,950,2848,2150,1345,2710,11929,3670,16812,2190,22211,2100,2245,8220,15364,7350,1596,0,0,290,126,700,86,490,19,0,0,150,56,0,0,0,0,0,0,9830,7741,1580,8890,1640,8231,60,14,49070,42586,17000,16655,13710,13866,4740,3126,3080,2330,1250,1077,7150,1510,17340,9540,0,0,0,0,8420,4139,44210,36496,2015
6,"CA",13,"Contra Costa County",3,87330,58020,12240,15790,45170,138450,45630,4090,1560,2540,480,180,11790,17070,1499177,87330,1531145,66320,1093611,13580,9266,8790,25248,8000,16134,2350,2186,17310,175370,7820,12552,5330,42458,11320,126151,40,4860,22507,6270,12376,1330,4159,19800,31968,440,96,160,1035,2030,6706,800,2807,3400,3379,770,1402,30,14,9520,168673,170949,2830,4631,5700,4413,6940,29215,9360,40490,5500,51038,6190,10670,58640,383849,57730,40717,30,59,1870,740,16920,6046,1100,66,550,182,6880,3461,4850,865,4150,1397,120,37,15160,28232,5720,29518,5750,28118,4620,1248,79070,209346,25570,76783,21300,64466,19900,26915,6610,4686,3760,2942,47890,34672,58900,64756,0,0,0,0,12920,15114,69670,158697,2015
6,"CA",13,"Contra Costa County",4,103300,57130,23980,20150,55950,198680,72240,3670,1430,2230,310,110,12640,21360,3792936,103300,3858811,85330,2966195,23710,16531,12980,45437,11940,30182,9470,7686,16030,221742,11440,31659,8060,93638,16320,299133,70,6450,32008,15370,112280,2370,17193,23710,65875,1390,322,430,3985,3360,15708,2240,9915,8230,9080,760,1301,60,99,23480,443268,901872,12920,24193,9570,11254,17370,74676,23350,117572,14890,136828,17620,37090,97300,1936452,96580,241935,0,0,5620,4546,38270,32923,3000,371,3380,1987,8620,7567,8940,1652,22120,20518,780,494,12540,37869,8010,38938,8570,42467,6030,2350,98760,405917,18340,36394,13920,27639,17170,25020,6200,4569,2900,3000,81040,209012,86760,250966,20,13,0,0,21210,39687,79420,190327,2015
6,"CA",13,"Contra Costa County",5,71390,34160,24830,10790,40410,146500,50360,1440,350,1080,0,40,6450,19560,4405494,71390,4472078,58710,3315796,27550,20298,14380,66869,13300,46325,17290,19001,10990,176224,12690,42157,8490,135528,15520,410271,70,4570,20914,14280,218281,2550,27455,18780,66584,1870,450,540,6757,2620,16469,2010,9906,7130,7962,1230,1936,60,90,31500,656594,1975281,24240,72239,6640,11223,25570,112833,31440,207082,22390,213996,25310,60630,70600,2813126,70230,406478,110,249,2640,4916,26910,36874,4150,632,2860,1645,5050,5505,2310,395,17740,26518,1200,1395,8100,30337,2260,12525,3220,17611,2220,1435,69370,490114,150,66,100,43,3200,4171,4040,3196,560,814,66790,369604,67960,403542,40,27,40,116,19990,52357,49300,132501,2015
6,"CA",13,"Contra Costa County",6,50510,18280,25930,5310,29670,112750,36330,540,90,450,0,0,3500,16170,4384064,50510,4445039,41200,3161547,26330,20482,13910,73918,13010,53261,19430,27693,8670,159600,12450,57822,7970,167825,13560,459276,90,3470,16028,12090,237127,2630,36457,12630,60975,1500,375,640,8376,2180,15061,1500,8654,3460,3701,340,537,90,179,32790,757043,2867838,28550,130611,3800,8585,26580,129165,32760,279755,23580,250749,26700,70048,50250,2994283,50070,465802,420,745,1110,3230,20390,30430,4470,912,2580,1468,3970,4374,0,0,12860,20248,1300,2249,6360,27312,540,2466,1240,6034,960,924,49530,532089,0,0,0,0,540,723,3060,2429,110,178,49380,435372,49680,466427,50,24,0,0,15480,51903,33080,110048,2015
6,"CA",13,"Contra Costa County",7,98060,20020,70840,6090,57970,253630,84770,330,50,270,0,0,5000,30750,13703717,98060,13898697,83900,10100309,64270,62361,37740,246393,35700,187618,50010,99595,19570,504702,34830,292319,17080,551485,26560,1191466,230,6300,31531,21560,490451,8610,189218,29970,194980,3730,1004,2350,43065,5120,43156,3770,22141,6710,6904,2090,3316,370,1314,83590,2564216,11857107,79250,669176,3610,11559,72090,443032,83570,1157829,64890,859498,72010,240900,97870,9959372,97650,1766733,5590,13710,830,3796,40660,54805,13390,6189,8580,5042,7250,8969,0,0,15850,19674,3700,9754,14950,76993,80,417,890,4375,820,1184,97000,1920311,0,0,0,0,240,334,6740,5641,0,0,97230,1711927,97440,1799831,1440,415,420,309,35320,179884,57930,267687,2015
6,"CA",13,"Contra Costa County",8,59670,4980,52560,1610,40620,180620,68400,30,0,30,0,0,1140,15610,28866336,59670,29309149,53580,18403815,48920,261359,38540,709021,37040,561383,25270,151895,13300,997012,38450,3290100,9060,484769,11990,703604,330,2590,14254,8800,229650,14820,3053835,18680,442813,1410,348,4510,166584,5850,78027,950,9156,0,0,0,0,1130,49448,57460,4680717,27708405,55690,2486093,1370,5628,52940,578990,57420,3101211,47150,904808,52180,667366,59600,23746895,59630,6704091,41390,363277,140,706,28390,425662,20130,379967,7320,4081,0,0,0,0,0,0,2720,11310,12800,132983,0,0,160,812,200,594,59260,6601569,0,0,0,0,0,0,0,0,0,0,59450,6335902,59640,6662156,35270,79137,34480,142934,31110,703043,21940,405480,2015
6,"CA",15,"Del Norte County",1,200,110,70,0,150,310,50,20,20,0,0,0,0,130,-6238,160,-6119,30,606,80,115,40,58,40,40,0,0,90,-610,70,360,30,175,30,274,0,0,0,0,0,0,0,40,119,0,0,0,0,30,87,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,0,0,0,0,0,0,70,115,0,0,0,0,0,0,0,0,0,0,0,0,30,46,0,0,0,0,30,27,60,91,2015
6,"CA",15,"Del Norte County",2,1420,1020,170,220,560,1920,550,0,0,0,0,0,220,330,7646,1420,7818,1030,6307,210,115,110,121,100,78,0,0,210,786,110,6,50,237,160,788,30,100,317,0,0,40,-142,210,172,0,0,0,0,0,0,0,0,0,0,30,51,0,0,60,1097,340,0,0,40,65,50,99,60,182,40,280,40,47,70,129,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,134,50,332,60,307,0,0,1180,1377,620,770,550,694,230,145,30,17,40,30,70,14,260,155,0,0,0,0,110,53,1120,1265,2015
6,"CA",15,"Del Norte County",3,2450,1310,520,600,1060,4570,1670,80,30,50,0,0,600,550,42184,2450,42725,1920,31623,350,430,190,372,170,262,60,51,330,2440,180,286,140,1055,380,4514,0,260,1120,160,291,30,168,380,541,0,0,20,165,40,89,0,0,60,41,0,0,0,0,180,2902,3251,60,31,110,115,140,354,180,553,110,848,110,236,1460,8649,1440,904,0,0,50,17,400,108,0,0,20,8,70,24,140,22,160,52,30,8,280,445,140,734,140,704,170,46,2260,7112,1030,3390,910,3129,760,1031,60,31,90,49,1200,796,1440,1313,0,0,0,0,260,234,2090,6013,2015
6,"CA",15,"Del Norte County",4,2370,1010,840,480,1150,5030,1840,60,30,30,0,0,450,640,85816,2370,86910,1900,63893,580,540,240,716,220,460,160,98,260,3012,210,561,170,1464,540,11625,0,210,1055,470,2884,40,602,440,1094,50,12,0,0,30,160,40,166,130,109,0,0,30,121,400,6441,15434,230,453,150,211,330,713,400,1488,280,1866,260,663,2270,41218,2240,4971,0,0,100,80,940,744,70,2,60,22,90,62,340,68,630,569,0,0,210,581,150,724,160,782,200,85,2290,9506,640,1387,530,1177,500,774,50,34,70,53,1790,4227,1920,4943,0,0,0,0,410,654,1910,5152,2015
6,"CA",15,"Del Norte County",5,1240,360,730,120,710,2930,960,0,0,0,0,0,170,450,75881,1240,76701,950,49776,530,426,220,677,210,507,220,191,190,2723,200,761,130,1735,420,14087,30,120,547,350,4604,40,469,310,820,50,13,0,0,30,126,30,131,90,99,20,25,0,0,390,7008,24376,280,796,100,181,350,797,390,1891,310,2264,290,695,1230,47915,1230,6556,0,0,40,81,520,756,60,8,50,27,40,47,110,17,380,634,30,6,150,498,40,144,50,214,50,33,1200,7668,0,0,0,0,80,120,30,19,0,0,1150,5800,1180,6363,0,0,0,0,370,906,830,2141,2015
6,"CA",15,"Del Norte County",6,820,160,590,50,500,2020,610,0,0,0,0,0,70,330,70465,820,71422,640,45481,450,279,170,640,160,435,230,250,130,2216,160,680,120,2261,340,13592,0,40,208,250,4184,40,953,210,957,40,11,0,0,30,152,30,183,60,62,0,0,0,0,440,9024,38235,360,1419,80,167,400,975,440,2726,360,2960,340,1156,810,49101,810,7183,0,0,20,84,310,509,60,4,40,24,40,30,0,0,230,424,0,0,90,463,0,0,20,104,40,47,800,7864,0,0,0,0,0,0,20,13,0,0,800,6674,800,7253,0,0,0,0,260,1014,530,1571,2015
6,"CA",15,"Del Norte County",7,910,120,780,30,620,2410,710,0,0,0,0,0,50,350,118905,910,120500,760,75220,650,657,240,1119,220,827,350,528,190,5459,250,2526,180,4488,460,22399,0,60,348,240,4328,70,2357,320,1595,80,22,30,731,40,290,30,234,70,75,0,0,0,0,700,17310,93272,650,5043,50,209,660,1926,700,7475,580,5144,580,2295,910,89739,910,15151,0,0,0,0,340,484,80,9,50,30,70,67,0,0,170,272,30,14,130,861,0,0,0,0,0,0,900,15801,0,0,0,0,0,0,60,45,0,0,910,14668,910,15794,0,0,0,0,380,2089,480,1817,2015
6,"CA",15,"Del Norte County",8,130,0,110,0,110,300,60,0,0,0,0,0,0,60,46505,130,47812,100,18393,110,657,60,800,50,650,50,225,40,5007,70,5716,0,0,50,3448,0,0,0,40,827,40,4164,60,1307,0,0,0,0,20,179,0,0,0,0,0,0,0,0,130,6764,45034,120,3620,0,0,110,592,130,4287,80,949,110,802,130,38778,130,9901,80,530,0,0,30,43,30,15,0,0,0,0,0,0,0,0,0,0,40,513,0,0,0,0,0,0,130,9822,0,0,0,0,0,0,0,0,0,0,130,9858,130,10525,40,38,60,106,70,1583,40,465,2015
6,"CA",17,"El Dorado County",1,1900,1080,710,60,1330,2990,450,30,0,30,0,0,20,1060,-153883,1600,-151691,390,11513,830,1074,500,1716,460,1090,80,136,760,-1259,810,3829,170,1978,280,3978,70,30,140,0,0,320,-9238,500,2192,0,0,0,0,170,801,0,0,70,83,40,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,20,30,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,814,210,1724,220,1517,0,0,800,2603,220,229,110,122,80,112,60,56,170,234,30,20,390,979,0,0,0,0,240,480,610,1870,2015
6,"CA",17,"El Dorado County",2,11640,9680,1110,700,4690,10570,1670,780,0,780,0,0,920,2600,58745,11640,61004,7970,42998,2060,1193,1400,2032,1280,1196,150,156,1880,7811,1380,197,540,2449,1190,6010,40,350,1000,30,87,190,-501,1850,2259,0,0,0,0,250,770,40,168,180,146,150,377,0,0,760,12561,3898,160,417,470,269,580,1977,740,2815,460,3812,430,448,1400,2435,1320,273,0,0,110,42,90,13,60,2,0,0,0,0,0,0,0,0,0,0,1500,1269,480,3031,500,2873,0,0,9050,7400,3220,2898,2620,2398,700,456,360,254,360,294,1300,264,2850,1567,0,0,0,0,1200,563,8260,6243,2015
6,"CA",17,"El Dorado County",3,15660,10800,2600,2080,7070,22800,5630,750,30,720,0,0,2140,4040,267773,15660,273875,11460,185282,3300,2643,1900,4881,1730,3082,420,399,2650,25543,1790,2229,1230,9438,2760,33083,50,1180,4709,1490,2754,360,848,3100,6102,80,18,40,254,500,1759,170,548,590,527,110,206,0,0,1930,33366,34110,450,823,1320,987,1550,4878,1910,7102,1170,9453,1350,2367,10850,70399,10670,7467,0,0,460,211,2510,804,170,8,90,21,850,412,950,168,550,187,50,16,2250,4187,1360,7503,1360,7198,1030,269,13920,33465,4160,10825,3230,9077,2530,3317,770,529,860,654,9380,6663,10960,11239,0,0,0,0,2280,2458,12290,24218,2015
6,"CA",17,"El Dorado County",4,16130,8480,5120,2240,8250,29840,8670,680,50,630,0,0,1990,4840,584786,16130,596799,12160,400693,5110,4480,2530,8656,2350,5521,1600,1358,2820,40144,2380,5592,1810,20170,3730,76278,110,1320,6446,3850,25826,620,4474,3770,12013,180,43,70,600,770,3251,370,1684,1160,1218,100,149,50,42,4190,77841,158227,2050,3972,1980,2143,3560,11718,4170,19046,2970,25375,3180,6740,15170,290400,14980,35753,0,0,1050,908,5300,4088,500,31,500,214,870,709,1630,341,2850,2613,230,137,2160,6865,1610,8512,1700,9196,1180,443,15210,60039,2740,5569,2030,4208,2230,3293,620,445,630,581,12940,31665,13860,39301,0,0,0,0,3640,6703,11930,26630,2015
6,"CA",17,"El Dorado County",5,10860,4020,5560,1080,6340,22800,6400,270,0,270,0,0,830,4330,671577,10860,684286,7940,419121,5530,4226,2670,11088,2500,7376,2800,2938,2230,35192,2420,9284,1810,26377,3510,109809,110,840,4024,3400,49605,680,7046,3140,12709,330,81,80,908,620,3515,370,1907,890,939,120,135,30,55,5220,106454,327732,3720,11020,1390,2229,4640,15858,5210,30907,4010,36012,4290,10413,10740,416701,10670,57760,0,0,560,1036,4100,5414,750,105,510,219,660,665,540,96,2420,3704,400,504,1600,6100,560,3357,720,4409,360,236,10490,68414,40,15,30,10,440,637,500,394,160,198,10160,52346,10370,59106,0,0,0,0,3450,9178,6990,17540,2015
