"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00900","A00900","SCHF","N01000","A01000","N01400","A01400","N01700","A01700","N02300","A02300","N02500","A02500","N03300","A03300","N04470","A00101","A04470","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N09600","A09600","N07100","A07100","N07180","A07180","N07220","A07220","N07260","A07260","N59660","A59660","N59720","A59720","N11070","A11070","N06500","A06500","N10300","A10300","N11901","A11901","N11902","A11902","Year"
6,"CA",65,"Riverside County",1,17290,10030,6000,790,12680,28390,5790,-1479422,3590,114113,6760,23409,3650,18905,3210,10986,6820,-25203,280,5830,71527,1480,21435,2290,32686,550,4899,40,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,992,50,44,0,0,40,27,0,0,2050,2490,1200,1513,900,1364,60,946,3190,6865,1970,2830,5950,20774,2012
6,"CA",65,"Riverside County",2,128540,99090,14170,13810,76900,156190,43100,722540,89910,508604,17950,11491,7970,13154,6830,6718,27480,125606,120,7670,-5947,4590,19839,10710,51439,10310,38761,300,1275,60,315,7830,42107,132602,1300,3074,5150,3422,5930,19051,7580,28916,5200,51001,4300,4671,12310,20382,0,0,540,39,0,0,0,0,0,0,47400,62954,40190,52477,19060,13291,11560,2016,35860,20545,13820,5913,98100,105948,2012
6,"CA",65,"Riverside County",3,243510,128920,47440,64710,159080,514910,231130,4165813,191330,3043256,35230,28044,13000,34819,11260,18049,46950,468633,210,11660,-3114,10770,80762,26480,282761,35970,244869,11450,20369,130,594,24430,443224,386806,6420,8249,15480,11953,18020,52741,24100,83427,15870,142030,15220,25216,136890,806766,60,64,48440,17370,2360,869,20800,6534,290,73,101480,350564,93940,304998,95610,136978,99800,67699,134950,133843,23670,21082,210180,617596,2012
6,"CA",65,"Riverside County",4,214290,80950,77970,51980,145300,535680,243810,7676829,183140,6101054,57220,39663,17570,51397,15220,29113,31000,351058,290,16220,7297,13430,146148,33380,583135,28630,221162,28500,181873,300,2660,64550,2454261,1127573,34530,51010,27060,30968,50050,147700,64320,255418,46750,415424,48160,97950,196690,3289887,40,127,98960,88237,10310,6409,67670,58736,1470,747,63890,126172,53550,104369,63480,104886,140960,307612,154510,365959,33890,54962,176370,508481,2012
6,"CA",65,"Riverside County",5,117300,33860,63620,17970,81070,308540,127670,7225569,100920,5646097,53540,40648,16300,54998,14310,32946,18360,195545,280,14780,19315,11220,163962,26370,668897,14840,107753,20590,288079,330,3496,68750,4289662,1433821,50840,130934,16100,27559,58020,188117,68690,378265,54650,538017,56340,136053,116300,4149866,350,413,57070,92095,6960,4275,43840,69240,1970,1845,110,8,80,5,10420,14039,105350,477468,107900,516214,28620,67632,86220,263480,2012
6,"CA",65,"Riverside County",6,74390,14640,51820,7060,51570,208270,82090,6432209,64770,4984320,42700,36880,14020,52675,12440,33095,12900,148351,240,12350,27961,8850,170453,19680,618487,8510,60824,14240,253758,340,4448,56500,4903816,1368761,47640,183811,7610,18121,49380,179471,56450,412009,46720,521426,48420,138711,74160,4080112,920,1426,37100,69290,5620,3541,28660,50628,1770,2544,0,0,0,0,1400,1891,72490,529998,72920,560151,20170,61683,52390,183084,2012
6,"CA",65,"Riverside County",7,93090,10780,77050,4660,66110,275980,105860,12393928,82600,9505054,63800,74466,24710,121177,22340,81477,17540,281538,510,22220,122438,12360,359030,26770,1116979,8260,61258,16720,332697,910,15952,83860,11267395,2694785,77370,545052,4920,15874,76200,340165,83790,954314,71960,997293,75700,291117,92920,8561097,5530,12499,42080,66965,8910,5640,24550,35520,2880,5869,0,0,0,0,240,342,92490,1410043,92640,1463472,32830,160818,57360,250609,2012
6,"CA",65,"Riverside County",8,18850,2530,15440,660,15390,51790,17500,7440358,15080,3417716,15650,130169,9270,259492,8590,209586,4260,252830,370,9550,957687,3400,209834,5490,359052,810,7002,4550,103528,940,34171,18260,7265144,1427220,17130,494575,900,3210,16850,132232,18240,651870,14770,296834,16500,200562,18790,5808795,13110,106126,5420,20029,1030,637,0,0,570,2428,0,0,0,0,0,0,18770,1466719,18790,1501527,9550,238356,6880,71857,2012
6,"CA",67,"Sacramento County",1,10090,6570,2700,540,6390,15140,3010,-759602,2240,69002,3390,12719,2030,7045,1810,4580,3360,-24977,140,2970,27320,630,9635,1080,18686,320,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,671,30,47,0,0,0,0,0,0,1170,1351,770,883,510,747,30,588,1640,3909,950,1579,4100,12868,2012
6,"CA",67,"Sacramento County",2,88450,69500,7830,10080,40980,103980,28770,486474,65990,365950,11870,5778,6250,8615,5490,4749,15320,70255,90,5440,-1358,2570,10764,6300,31087,6780,24908,200,813,60,765,3950,21243,60340,840,1634,2390,1639,2810,7081,3800,12279,2460,22096,2140,2333,9250,14742,0,0,500,42,0,0,0,0,0,0,34780,42354,30420,36429,12180,7973,8410,1430,22060,11836,8270,3285,70420,76144,2012
6,"CA",67,"Sacramento County",3,145790,83930,24960,34970,75020,279430,113770,2486368,113320,1786282,23750,15197,9650,22540,8250,12712,24910,250785,160,7760,252,6640,46587,19310,232027,20680,146751,7560,12528,130,780,12660,230047,195046,3720,5635,7580,5824,9650,22482,12420,40749,8490,70816,8160,13927,90970,571059,30,31,28660,10190,1270,407,9570,3137,240,61,55830,183209,50470,160569,46970,66189,71280,50199,88800,86300,16370,14963,124450,333176,2012
6,"CA",67,"Sacramento County",4,153460,73140,42740,34470,78550,329220,133290,5585155,130230,4422038,44910,25711,15800,35718,13690,21402,19240,215601,200,12650,5132,9870,91674,27130,545099,18450,133777,21490,134224,260,1859,36580,1409128,584535,22590,37079,12690,13894,30220,69232,36400,131176,28300,233008,27500,54080,145220,2822475,30,48,62290,56245,6730,3668,39840,36963,1270,418,35650,66779,28690,54567,31800,51139,116620,293855,123800,330978,26360,39796,124710,307007,2012
6,"CA",67,"Sacramento County",5,91300,36220,40000,13350,48660,204050,72780,5609816,76620,4262201,46270,29208,17090,47675,15100,30283,12790,144895,180,13590,12090,9440,111228,23240,685235,10000,70606,17700,238147,390,3836,45060,2809231,824980,36730,102848,7480,11611,39480,99885,44980,227270,37060,340685,37160,83246,90760,3582959,130,155,37190,54598,4650,2546,26300,41057,1640,750,50,1,30,0.882,4560,6365,85970,459395,87190,486593,23980,50816,65420,166691,2012
6,"CA",67,"Sacramento County",6,55870,15060,35660,4500,30700,137480,45980,4832443,47200,3588668,35620,26625,14890,44783,13380,30119,8930,110025,170,11800,20502,7310,113645,16800,643150,5910,42688,12430,214152,440,4996,38110,3314098,799449,34190,141364,3420,7785,33290,95213,38030,257052,31200,327628,32540,87346,55750,3318071,310,491,24490,39851,4010,2351,17300,28951,1320,776,0,0,0,0,470,653,55160,465718,55330,487235,15710,41382,38720,116604,2012
6,"CA",67,"Sacramento County",7,72830,10340,58860,3140,41890,200830,69150,9745106,63930,7309214,55300,53504,27160,111663,24940,80133,13160,267854,340,22350,93428,10400,235966,22220,1159165,6140,44648,14410,282708,1320,21804,62670,8503505,1728718,60010,447698,2090,6122,57310,205688,62600,684003,53200,663124,56760,194910,72780,7134308,2610,5897,32210,41807,7980,4604,16190,21815,2200,1781,0,0,0,0,100,151,72610,1216480,72660,1262447,26840,115337,43310,167447,2012
6,"CA",67,"Sacramento County",8,16030,1730,13780,410,11510,45890,16090,6594170,13990,3415706,14250,118479,9830,183104,9330,142965,3920,353292,170,9450,991798,2700,152562,4360,306313,700,4971,2890,66050,1350,47871,15730,6505886,1169557,15400,491920,260,774,14740,94517,15720,599501,12780,225006,14670,166469,16010,5245357,11390,88819,6050,17403,1550,854,0,0,460,707,0,0,0,0,0,0,16000,1324020,16010,1364288,8010,154990,6000,56881,2012
6,"CA",69,"San Benito County",1,420,200,180,30,350,780,200,-38757,120,4127,200,859,120,659,100,409,160,2,40,160,1351,40,710,80,1116,20,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,50,84,40,58,40,63,0,0,90,218,50,93,170,658,2012
6,"CA",69,"San Benito County",2,3380,2720,300,330,1880,3660,1030,19023,2680,15378,420,309,230,269,200,174,410,1766,30,200,-76,90,415,220,1002,340,1164,0,0,20,158,150,794,2533,30,83,90,46,110,376,150,529,90,981,70,75,470,857,0,0,20,2,0,0,0,0,0,0,1060,1249,950,1128,440,276,430,89,810,365,250,106,2760,2456,2012
6,"CA",69,"San Benito County",3,5900,3360,960,1540,3770,12200,5590,101649,4980,78192,770,563,300,648,260,332,700,6275,50,230,-260,210,1455,630,6383,1250,8039,260,525,0,0,480,8900,8677,120,186,310,239,390,1210,480,1713,320,3342,300,392,3560,21331,0,0,1160,394,60,17,530,168,0,0,1940,6026,1760,5491,2140,3139,2700,1856,3160,2803,550,433,5110,12825,2012
6,"CA",69,"San Benito County",4,5760,2180,1960,1530,3880,15350,7640,207035,5130,171433,1300,896,420,1257,370,836,630,6722,70,380,189,290,2852,770,12041,1140,7882,680,4183,0,0,1250,47642,22490,670,1141,540,593,1030,3034,1240,5152,950,9483,850,1356,5260,89817,0,0,2680,2337,250,138,2010,1795,40,10,1500,2716,1240,2302,1770,3163,3770,8527,4010,9771,820,1208,4840,13714,2012
6,"CA",69,"San Benito County",5,3350,950,1810,540,2320,9250,4090,206282,2990,167438,1380,1102,420,1548,380,1064,510,4895,50,380,584,260,3184,650,15096,600,4123,540,7557,0,0,1640,102523,34608,1270,3519,330,542,1410,4638,1630,9292,1340,14758,1270,2303,3310,120147,0,0,1630,2613,200,105,1300,2092,30,17,0,0,0,0,290,405,3010,13907,3060,14903,760,1657,2510,7612,2012
6,"CA",69,"San Benito County",6,2230,430,1610,180,1550,6180,2340,193687,1970,150891,1210,962,460,1557,430,1174,370,5448,50,400,1023,250,4316,530,17108,340,2559,430,7815,20,283,1580,137564,37662,1370,5447,200,405,1380,4981,1580,11507,1320,17226,1260,2738,2220,125186,0,0,1070,1893,150,97,810,1458,40,59,0,0,0,0,40,59,2180,16369,2190,17375,620,1903,1550,5298,2012
6,"CA",69,"San Benito County",7,3380,340,2870,170,2330,9970,3720,455034,3080,359303,2250,3109,960,3890,890,3000,680,11617,110,870,4000,370,8822,840,35801,360,2496,570,11132,50,672,2970,404942,94517,2790,20618,160,565,2700,11855,2970,34481,2550,41824,2560,6755,3370,318026,150,325,1520,2147,300,185,870,1213,90,104,0,0,0,0,0,0,3360,52703,3370,55020,1270,5933,2000,8437,2012
6,"CA",69,"San Benito County",8,690,70,600,0,520,1990,690,249603,610,144914,580,3893,380,7291,360,5529,140,10775,50,380,15638,110,5222,190,11003,40,382,120,2622,30,908,680,245517,43444,670,20621,0,0,650,4134,680,25236,580,12507,600,3701,690,198505,460,3361,190,341,40,20,0,0,30,62,0,0,0,0,0,0,690,51469,690,52791,360,7848,260,2080,2012
6,"CA",71,"San Bernardino County",1,12030,7130,3850,660,8340,19580,4250,-749101,2560,74752,3760,17154,1900,6475,1690,3681,4520,-28121,110,2960,55674,610,8209,1310,18653,340,2447,0,0,20,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,772,20,19,0,0,30,15,0,0,1570,2071,1010,1317,690,996,30,755,2060,5189,1190,1851,4800,14569,2012
6,"CA",71,"San Bernardino County",2,126960,97280,12890,15600,75960,159520,48630,725003,92290,521919,13900,6582,5240,6247,4480,3333,27790,137864,60,4730,-3073,2860,11439,8450,39653,10170,36389,180,709,30,94,5270,28313,81467,990,1604,3300,2204,3850,10287,5070,15724,3600,34342,2710,3228,12180,19795,0,0,550,34,0,0,0,0,0,0,52210,74361,45460,61869,22050,15588,11440,1951,36720,21375,12490,5002,102430,119680,2012
6,"CA",71,"San Bernardino County",3,234260,123250,43590,65160,152550,501840,230930,3971736,186270,2947988,28950,16874,8540,15863,7270,8934,47730,498338,110,7320,-79,7060,50399,22340,244956,32150,216089,7920,13059,80,398,19560,359629,291199,5700,6020,11810,9105,13720,33897,19300,60531,12790,114188,12340,22340,129350,764317,70,78,47950,17669,2240,834,19140,6144,270,69,106790,378465,99590,326741,96970,136672,93630,63319,131990,132773,20500,18365,207130,635236,2012
6,"CA",71,"San Bernardino County",4,200660,75050,70310,52290,137770,497440,226800,7212348,176610,5975870,49080,24873,12670,24781,10860,14951,26700,283877,140,10890,4825,9070,92646,28570,506068,24320,179915,21270,125225,180,1228,56670,2164243,949220,32100,46594,21900,25457,41660,102987,56460,200166,39500,341519,43670,94254,186310,3165145,40,139,96340,88790,10230,6409,65420,58327,1380,585,62000,120479,51800,99875,58340,91570,134210,294185,146230,343560,29340,46445,168760,484092,2012
6,"CA",71,"San Bernardino County",5,108210,30880,56880,18740,76090,284440,119390,6646986,97040,5498850,46790,25671,12350,25583,10750,15936,14860,135203,120,10240,7531,7510,102608,22040,547828,12280,84775,15140,199383,190,1746,61070,3802106,1230198,46760,121170,12130,21532,50040,135560,60990,311139,47700,454328,51570,134888,107530,3874806,300,306,52650,85703,6730,4121,40800,64311,1780,1132,90,2,70,1,9080,11940,98160,449837,100070,478710,23580,52120,83170,243007,2012
6,"CA",71,"San Bernardino County",6,64200,12430,44040,7020,45210,178920,70700,5542269,58100,4532464,36170,21456,10740,24924,9490,16087,9960,97966,110,8700,14474,5740,98191,15430,490212,6770,47018,10060,168064,250,2570,48110,4172837,1141294,41430,161263,5160,13690,41540,128191,48070,330955,39600,429744,42060,130842,64070,3546038,850,1101,31380,57161,4800,2981,24220,41532,1490,1361,0,0,0,0,1030,1269,62890,466369,63160,487938,15810,43823,47340,163396,2012
6,"CA",71,"San Bernardino County",7,75110,7640,62870,4110,53880,223810,85840,9955525,69420,8051814,52120,43330,18690,57297,16770,39548,13170,203588,220,15540,64530,7750,190796,20320,870522,6400,45395,11140,202994,660,12664,67660,9057479,2121726,62720,441084,2940,10956,61820,237707,67630,739156,58760,786644,61980,262755,75030,6899383,4170,8865,33530,51447,7790,4929,19210,26714,2320,3157,0,0,0,0,150,197,74810,1137441,74860,1176535,24390,108856,48940,207654,2012
6,"CA",71,"San Bernardino County",8,13270,1150,11590,440,10650,38980,14120,5374098,11760,2712450,11340,67438,6380,131757,5790,109417,3020,192053,170,6170,346168,1780,92441,3440,240451,560,4378,2130,47127,900,36328,13060,5283740,1079713,12440,385298,360,1279,12260,81661,13060,482743,10910,208796,12130,144464,13240,4145175,9160,66014,3700,10030,990,630,0,0,390,1366,0,0,0,0,0,0,13230,1082139,13240,1112368,6700,148086,5040,49650,2012
6,"CA",73,"San Diego County",1,29830,18860,8660,1340,21200,45200,8990,-3337304,7560,278856,12150,66436,8050,63105,7170,37249,10730,-61669,460,11740,123224,2290,44462,3260,59465,930,7678,50,378,60,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2652,90,249,0,0,50,43,0,0,3580,3923,2210,2543,1750,2656,130,3027,5620,15498,3270,6743,10370,45253,2012
6,"CA",73,"San Diego County",2,197030,160730,17870,15700,105190,211670,49700,1061384,141070,803724,30660,19208,19000,30991,16570,17270,37000,168048,180,16740,-3778,6560,27674,14150,65589,11970,47807,420,1696,90,571,10990,57316,200577,2250,6191,6780,4251,7490,25862,10520,39292,6410,73452,5980,6398,22280,36616,0,0,1510,97,0,0,0,0,0,0,68690,72247,56370,60578,20230,13840,19980,3522,53910,28978,23390,10153,147200,135503,2012
6,"CA",73,"San Diego County",3,334580,203960,60960,64170,196310,606520,223720,5781620,266390,4355192,52290,44941,26090,70858,22620,39123,54390,539689,340,22390,4046,15530,110691,36070,389408,40150,304472,14430,26276,330,1902,29420,529888,505402,8120,12474,18100,15060,20640,64276,28890,105930,17490,182110,18490,31089,221110,1448978,90,85,71700,25259,2510,883,20520,6891,350,90,108450,333902,95850,292797,90490,123063,175710,128454,211350,206152,39290,36648,280430,669207,2012
6,"CA",73,"San Diego County",4,346200,172780,106270,60450,198130,718110,266610,12508001,299140,10151347,87620,74452,39970,124383,35290,72887,44770,535433,530,33820,24134,22020,216410,50480,866256,37230,288600,40590,259234,890,7799,74350,2838561,1352250,40350,69753,29980,33649,54980,170786,73920,299481,49960,526043,54100,106413,326620,6315425,90,228,138680,119817,12230,6740,81730,74518,1780,939,73030,137885,60260,114903,66750,96017,264090,662308,279680,750233,57230,91032,280680,689747,2012
6,"CA",73,"San Diego County",5,191650,80570,86380,21430,113870,419560,141690,11790875,162100,9066454,85850,86816,39760,153435,35620,93958,28990,379482,540,33960,55773,20290,267660,43430,1108234,19240,140506,33010,448827,1030,11473,87850,5496979,1822124,65730,191563,19170,29254,71280,238719,87660,487558,65490,736137,70590,159719,189770,7457200,340,543,76820,110849,9590,5233,51710,79117,2580,2104,90,2,70,2,9290,11557,179200,963601,182260,1031689,48660,112105,137200,368219,2012
6,"CA",73,"San Diego County",6,125710,38880,76140,9150,76330,297920,96120,10887561,107230,8204114,73530,79620,35900,149283,32460,97178,21680,329575,510,30540,74674,16740,297283,33790,1087710,11860,85939,24130,418163,1130,15084,85540,7455934,1994284,73060,322014,10190,20189,69160,262083,85390,637148,64080,810749,70940,183950,125140,7356644,840,1587,54360,87997,8580,4878,36280,59166,2720,2996,0,0,0,0,1430,1856,123020,1043841,123750,1102170,35050,104877,86200,282577,2012
6,"CA",73,"San Diego County",7,189170,33260,146420,8040,118910,505510,169990,25812853,166280,19372204,136520,191737,77730,411364,71850,285823,37870,813643,1260,69010,348430,27410,721722,53910,2261372,15590,115735,33130,645010,3890,70695,163350,22596879,5144496,151490,1191816,8210,21746,142910,700573,163250,1997307,132470,2026234,144600,496341,188770,18469560,9450,22067,83200,113537,18320,10097,37170,47944,5520,8905,0,0,0,0,430,554,187700,3171019,188090,3302243,67750,324369,112490,486586,2012
6,"CA",73,"San Diego County",8,69850,8280,59150,1870,51140,200920,71950,34367357,60490,18154231,61100,536768,46800,1487627,44260,1143851,17150,1109866,910,47140,5511025,11210,728644,16030,953730,3620,27231,11170,255621,5530,204781,68670,33967599,6165489,66340,2636006,1670,5694,62570,587548,68650,3307169,54980,1192166,63310,973808,69700,27434291,52220,509705,29530,142692,6620,3357,0,0,2090,5929,0,0,0,0,0,0,69630,7119211,69680,7285411,35980,837276,24170,298808,2012
6,"CA",75,"San Francisco County",1,9720,7340,1740,340,6480,12580,1900,-1271674,2460,89020,3860,34316,3040,40040,2770,24960,3180,-16088,30,3940,68936,530,11811,760,12165,250,1932,0,0,40,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1705,30,54,0,0,0,0,0,0,1080,777,650,487,350,484,60,1668,1790,6809,1060,2821,3080,14783,2012
6,"CA",75,"San Francisco County",2,52410,43590,5250,2800,24740,53930,7560,271604,33740,202072,10640,7032,7200,12920,6410,8449,12230,57599,30,6080,-1824,1800,7385,3700,16462,2880,12088,150,712,60,627,2670,13687,51559,720,2665,1470,1001,1530,6576,2500,11186,1200,15684,1300,1301,5120,8701,30,32,570,44,0,0,0,0,0,0,19770,13979,14760,10948,2940,1983,4330,847,15960,9314,8900,4005,34200,28969,2012
6,"CA",75,"San Francisco County",3,78410,54830,13290,9150,40910,120090,31540,1358683,60140,979714,16320,14490,9870,28739,8770,18761,15920,164548,0,8210,5367,4060,28784,8230,85692,9120,70968,3610,6476,250,1440,6180,110806,110906,2030,5041,3510,2421,3740,14770,6010,24679,2960,32748,3570,5999,57830,407819,0,0,15430,6190,290,87,2690,934,40,11,20060,47646,15810,40908,11980,15683,48260,37010,55440,60279,14580,16261,59320,114219,2012
6,"CA",75,"San Francisco County",4,96940,67160,18300,9820,47630,155080,40360,3568794,83680,2914724,28770,26070,16590,52149,15010,34753,15370,236446,20,13680,13055,5130,52066,10310,173474,9670,70555,9730,63996,720,7067,14120,541139,266463,8330,19881,5190,5199,9300,41150,14000,69636,7870,92093,9660,18935,93770,2134174,30,79,27580,22233,1760,835,11350,10586,200,68,9340,16876,7170,13144,8200,10952,84880,250780,87370,285652,20540,36990,73310,144308,2012
6,"CA",75,"San Francisco County",5,64460,45050,13940,4420,30520,99350,21020,3964432,56400,3246522,28620,26961,17780,63921,16210,43725,10170,198837,30,14460,21145,4760,61988,8660,202602,5070,33912,7940,111255,870,10102,19320,1214048,390044,15780,58191,3150,4361,12850,60196,19250,128363,11000,135632,14520,31491,63910,2870688,120,207,16100,17673,1630,803,7540,10693,300,152,0,0,0,0,1070,1282,62530,434813,63070,465336,17960,42925,44180,102032,2012
6,"CA",75,"San Francisco County",6,42020,27340,12050,1970,20460,67390,13350,3639002,36830,2934531,22880,26287,15020,63811,13880,44903,7050,166051,40,12650,30378,3750,61426,6390,199808,2990,19277,5660,98432,800,11328,26430,2319512,481763,24620,144396,1520,2962,12420,62251,26400,215064,10620,141313,18140,37540,41830,2775773,280,679,11500,13183,1370,702,4950,7112,310,216,0,0,0,0,170,204,41490,474374,41640,500442,12160,38449,28090,80256,2012
6,"CA",75,"San Francisco County",7,68490,36800,28360,2480,36390,123340,26540,9468369,61260,7589896,46370,66981,33730,195584,31730,143798,13540,449634,80,30170,160117,6710,157288,9990,397533,4470,31312,7950,160318,2360,44415,57840,8101965,1500557,55890,559761,1420,3091,31110,194809,57800,774536,27140,445896,43440,111842,68320,7392415,5640,13670,22350,21978,3880,2107,5130,5808,830,533,0,0,0,0,60,67,68100,1458677,68220,1520696,21180,113082,43340,179249,2012
6,"CA",75,"San Francisco County",8,40490,13380,25520,1110,28780,91090,25100,32124231,35320,14443026,35240,525929,29790,1868665,28620,1563015,9700,1039153,260,29820,9268230,5120,430482,5100,272920,2170,14512,4230,98923,4220,165083,39840,31870554,5414699,39150,2703544,500,1838,28050,368165,39820,3118650,24440,586786,34410,1276557,40390,26363598,32270,445824,19940,287869,3640,1994,0,0,710,1142,0,0,0,0,0,0,40400,6609197,40430,6767379,20520,558334,13080,226263,2012
6,"CA",77,"San Joaquin County",1,5560,3670,1530,250,3170,8560,1720,-450071,920,30846,1650,7240,940,3731,850,2674,1320,-9286,300,1350,28521,340,4460,630,8564,140,1093,0,0,20,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,618,280,395,270,427,0,0,770,1997,460,1165,2870,7035,2012
6,"CA",77,"San Joaquin County",2,42400,32790,4100,5110,22350,53890,17050,238919,33070,183754,5120,2786,2390,3324,2100,1876,5610,26448,120,2000,-524,1170,4976,3170,15556,4380,14343,70,271,0,0,1800,9832,30657,370,861,1130,850,1330,3228,1730,5553,1160,11557,1000,1129,4260,6774,0,0,190,16,0,0,0,0,0,0,16680,22146,15190,19942,7340,4620,3950,742,9250,4682,3220,1334,34870,39027,2012
6,"CA",77,"San Joaquin County",3,73300,39000,14200,19330,43830,157770,72460,1254974,59880,940611,10300,6847,3640,8217,3150,4890,9410,96470,200,2860,-413,2870,19750,8450,95766,14030,90164,3390,5712,40,144,5800,105127,90603,1640,2208,3610,2837,4560,10763,5710,17720,4030,34970,3750,6315,41770,241633,40,120,14250,4855,620,196,6760,2149,80,17,29470,97625,27270,88496,29170,41981,30750,20583,37800,34766,6800,5850,64120,184807,2012
6,"CA",77,"San Joaquin County",4,68380,25280,24970,17010,42930,177750,84550,2461326,59330,1963389,17980,11236,5290,13876,4610,8680,7700,103026,350,4260,7052,3880,36363,10590,190628,11980,88648,8840,54851,70,432,15320,586792,250771,9000,14807,5840,6577,12810,30179,15230,56474,11980,103385,11290,21212,62940,1089765,0,0,31880,28568,2570,1427,23370,21203,400,146,19960,38698,16520,32343,20560,35465,45360,103275,49160,120603,10790,17215,56590,162968,2012
6,"CA",77,"San Joaquin County",5,37400,10600,20300,5940,24240,100240,42540,2297454,32540,1800151,16970,11613,5170,15338,4610,10362,4870,61110,360,4120,6245,3320,40762,8580,221286,5960,41167,6660,90443,100,950,18070,1126483,346255,14160,37874,3630,5709,15800,40962,18020,90879,14930,142837,14750,32544,37130,1382884,70,110,18140,29506,1840,1005,14460,23686,470,288,40,1,20,0.64,2910,4039,34110,161820,34820,174067,9470,21608,27250,78035,2012
6,"CA",77,"San Joaquin County",6,22770,4090,16470,1990,14900,64640,25410,1969534,20010,1526394,13200,9895,4490,15155,4040,10554,3290,43008,340,3780,8754,2650,43561,6170,203334,3270,22381,4440,76998,120,1427,15570,1354212,338926,13820,55701,1560,3539,13670,39514,15520,104864,12920,139360,13240,34643,22700,1305826,180,294,11260,20456,1490,850,8830,15851,410,421,0,0,0,0,290,417,22350,171697,22440,181225,6400,18928,15840,52827,2012
6,"CA",77,"San Joaquin County",7,28580,2900,24170,1350,19100,86060,33310,3804505,25930,2974589,20050,20705,8190,35045,7520,25865,4860,92549,760,7080,38209,3610,83485,7940,346630,3040,21655,4840,91764,380,6392,24590,3319378,704170,23420,173731,980,3184,22330,77796,24550,267543,20970,274059,22120,79143,28560,2726607,1180,2740,13140,19694,2630,1490,7700,11045,740,1088,0,0,0,0,60,95,28450,452900,28500,472644,10450,52241,17270,71592,2012
6,"CA",77,"San Joaquin County",8,5740,530,5050,140,4590,16660,5870,2576891,4940,1108526,5010,49319,3160,110256,3000,99334,1310,114042,490,3100,334026,1000,59415,1580,97472,270,1894,1230,29733,410,14712,5610,2537613,388487,5450,183796,130,379,5180,31141,5610,219299,4360,78068,5160,51268,5740,2125036,3840,28910,1840,5827,340,186,0,0,130,488,0,0,0,0,0,0,5730,541084,5740,557637,3050,103410,1970,20477,2012
6,"CA",79,"San Luis Obispo County",1,3600,2010,1340,150,2870,5720,970,-413258,880,27936,1850,10584,1240,7509,1080,3987,1550,-18183,270,1740,24240,420,6938,600,9955,100,747,0,0,20,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,321,0,0,0,0,0,0,0,0,430,449,220,259,180,265,0,0,860,2462,510,1031,1160,4560,2012
6,"CA",79,"San Luis Obispo County",2,17300,14430,1500,1170,7820,16640,3220,91200,12350,68889,3420,2891,2340,4029,2070,2179,2810,12442,80,2150,-1288,780,3490,1520,7669,770,3109,70,256,0,0,1350,7150,24983,240,544,940,723,1010,3292,1310,5186,740,7646,830,898,2290,3779,0,0,140,24,0,0,0,0,0,0,4880,4384,3930,3644,1330,834,2060,550,4530,2350,1910,897,12590,9604,2012
6,"CA",79,"San Luis Obispo County",3,26670,17690,4410,4210,13800,43690,13960,456961,20100,322931,5800,7083,3510,9696,3090,5214,4230,42153,140,3090,-821,2010,14587,4060,44990,2690,18222,1930,3565,40,281,3330,59074,61005,700,1489,2350,1811,2590,8027,3280,11945,1930,19102,2220,3614,18440,119630,0,0,5000,1620,210,62,1440,485,40,9,6560,17528,5390,15126,5750,8182,15290,10915,17410,17141,3880,3649,20880,41058,2012
6,"CA",79,"San Luis Obispo County",4,27650,14210,9000,3980,15270,55600,19020,1005681,21860,722493,9110,12203,4930,18794,4430,11016,4660,62443,250,4270,3349,2860,28791,5600,105781,2750,19741,5470,35380,120,904,7190,273271,135695,3350,6225,3590,3708,5900,18040,7170,30016,4900,49671,5400,10700,25840,503608,0,0,9860,7737,910,450,5760,5249,230,95,4490,7937,3430,6160,4710,7835,21390,53786,22770,63817,5770,9183,20650,45075,2012
6,"CA",79,"San Luis Obispo County",5,17320,6580,9010,1490,10650,37180,10870,1068274,13230,709398,9140,12348,4720,20571,4270,12556,3370,51369,230,4160,7853,2710,36953,5110,152074,1620,11019,4670,63189,150,1747,8690,543896,216834,6010,16436,2510,3559,7540,24807,8680,47303,6520,71348,7010,16690,17130,664593,30,87,6670,8737,870,433,4190,6590,310,172,0,0,0,0,710,925,16250,84447,16540,93058,5230,12001,11210,27930,2012
