"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",7,"Butte County",7,9520,1300,7830,340,6470,25080,7730,0,0,0,1265284,9520,1289064,7710,815355,6950,11095,3560,25489,3390,19100,4470,7259,2010,57746,3270,37541,1730,42818,3250,168556,380,630,2971,2650,52532,1120,35377,3730,23780,760,216,240,4894,650,4675,440,2672,950,914,180,317,200,1064,7710,196708,1044707,7250,54061,420,1378,7180,23426,7710,82013,6290,62276,6710,24842,9510,946956,9500,161286,290,783,70,371,4330,7326,1290,430,850,475,760,895,0,0,1980,2785,570,2160,1680,10586,0,0,80,377,120,111,9380,166899,0,0,0,0,30,28,710,562,0,0,9450,153960,9470,165503,50,13,20,13,3910,22223,5050,20597,2014
6,"CA",7,"Butte County",8,2270,250,1950,60,1940,5920,1710,0,0,0,935180,2270,973419,1720,331736,2040,12939,1400,40212,1370,34533,760,3660,670,79475,1410,137918,460,18804,670,39963,310,60,309,670,15964,1070,199899,1250,38239,60,14,270,12434,630,6459,120,1162,0,0,0,0,300,7628,2190,132251,902358,2140,75596,50,215,2030,11492,2190,88356,1580,20579,1990,21104,2270,786282,2270,204870,1410,12062,0,0,950,4129,680,896,100,61,0,0,0,0,0,0,170,1281,880,12643,0,0,0,0,20,43,2190,188564,0,0,0,0,0,0,0,0,0,0,2270,200898,2270,219880,850,1310,1280,4744,1290,52374,580,9925,2014
6,"CA",9,"Calaveras County",1,600,340,240,0,460,920,90,0,0,0,-35790,510,-35385,90,2099,260,469,140,746,130,579,20,32,270,-1010,240,1012,60,1426,90,1270,40,0,0,0,0,70,-2687,140,405,0,0,0,0,70,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,181,50,318,50,302,0,0,230,542,60,51,30,26,0,0,0,0,40,39,0,0,110,208,0,0,0,0,70,120,180,425,2014
6,"CA",9,"Calaveras County",2,2670,1980,420,270,1230,3190,640,200,20,180,14064,2670,14612,1620,8863,550,375,330,568,290,345,40,28,530,2172,320,-149,180,751,410,2034,20,170,503,0,0,50,-15,530,548,20,5,0,0,80,189,0,0,50,51,40,77,0,0,240,3731,1233,30,35,170,97,180,491,230,706,140,1117,140,139,180,319,200,51,0,0,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,380,100,559,110,558,0,0,2020,1966,930,919,750,758,250,156,120,91,70,49,200,48,680,462,0,0,0,0,320,180,1790,1660,2014
6,"CA",9,"Calaveras County",3,3960,2350,980,570,1960,6480,1700,240,20,220,67580,3960,69124,2700,41214,900,797,500,1517,450,872,110,79,720,6552,470,597,410,3145,950,11296,50,420,1943,510,995,90,470,800,1544,0,0,0,0,150,487,50,147,130,107,40,82,0,0,590,9560,10576,130,170,410,307,510,1303,590,1960,400,2916,390,656,2470,14806,2450,1561,0,0,90,44,550,160,50,2,20,5,150,59,210,37,140,51,0,0,610,1146,260,1286,250,1251,360,35,3450,8809,1200,3394,1000,2882,750,1002,160,122,160,108,2160,1403,2610,2639,0,0,0,0,600,586,3040,6667,2014
6,"CA",9,"Calaveras County",4,4210,1870,1750,540,2450,8270,2320,200,20,180,153981,4210,156939,2940,93755,1450,1397,730,2759,670,1723,460,340,750,9920,670,1592,600,6589,1310,27051,70,460,2413,1330,8852,160,1170,970,2958,70,15,30,217,220,913,100,470,260,243,0,0,0,0,1220,21459,46515,590,1052,580,648,1080,2875,1210,4916,890,7140,900,1757,3970,73104,3910,8730,0,0,190,162,1380,1036,160,8,100,40,180,131,440,94,770,716,80,45,590,1710,300,1455,310,1558,330,63,3930,15183,830,1682,640,1314,590,885,140,94,110,109,3360,7694,3620,9540,0,0,0,0,1030,1666,3010,7120,2014
6,"CA",9,"Calaveras County",5,2840,950,1650,200,1820,6100,1610,90,0,90,175539,2840,178389,1980,102332,1470,1089,670,2899,630,1775,740,719,520,7499,620,2729,530,6898,1100,34444,70,280,1298,1060,15324,160,1126,730,2850,80,19,0,0,140,738,90,393,170,172,30,27,30,70,1400,26462,87606,990,2618,390,591,1270,3445,1400,7096,1120,9335,1070,2369,2810,109437,2800,14901,0,0,100,214,1000,1274,180,21,90,41,120,125,140,25,610,949,80,74,390,1330,90,444,130,624,100,35,2740,17088,0,0,0,0,100,141,90,68,20,32,2680,13627,2720,15079,0,0,0,0,1010,2409,1710,4168,2014
6,"CA",9,"Calaveras County",6,2010,390,1500,100,1300,4690,1180,50,0,50,174180,2010,176546,1460,100375,1240,1512,580,3299,550,2274,750,967,370,5368,550,3645,480,10242,870,33240,60,180,833,790,14901,130,1252,550,2366,70,18,20,215,110,634,70,371,140,135,0,0,0,0,1250,26967,108329,1000,3932,230,494,1150,3407,1240,8314,980,9118,1010,2626,2000,119349,2000,16924,0,0,20,63,700,1025,180,29,70,40,120,106,0,0,430,744,50,76,270,994,0,0,20,115,30,18,1970,18424,0,0,0,0,20,28,90,58,0,0,1980,15899,1980,17026,0,0,0,0,790,2203,1140,3362,2014
6,"CA",9,"Calaveras County",7,2720,270,2350,90,1830,6830,1770,60,0,60,361914,2720,366650,2110,217241,1870,2851,970,7196,920,5227,1370,2368,570,10928,960,12312,640,17479,1190,63657,100,180,765,940,19588,310,6321,860,4736,160,45,50,628,170,1272,120,758,190,208,50,74,30,141,2230,60744,301519,2010,14493,190,711,2110,7781,2230,24125,1870,19657,1950,6078,2720,267861,2710,44707,90,227,20,101,990,1380,300,51,140,70,200,244,0,0,400,548,130,309,390,1812,0,0,20,101,40,44,2680,45841,0,0,0,0,0,0,190,158,0,0,2710,43327,2710,45528,0,0,0,0,1200,5993,1390,5576,2014
6,"CA",9,"Calaveras County",8,570,70,490,0,450,1330,280,0,0,0,219345,570,224366,430,86833,460,2385,310,11236,300,9535,230,846,150,12080,360,41489,140,8569,230,18186,40,30,132,200,4899,190,28565,230,5021,0,0,40,1420,90,830,0,0,0,0,0,0,40,1129,550,33530,213025,520,18570,20,80,520,3278,550,22325,420,6001,490,2908,570,181576,570,46109,330,3011,0,0,200,635,140,135,0,0,0,0,0,0,0,0,30,124,140,1226,0,0,0,0,0,0,550,41513,0,0,0,0,0,0,0,0,0,0,570,45826,570,48401,150,224,260,1364,340,11160,150,1781,2014
6,"CA",11,"Colusa County",1,130,80,50,0,110,210,40,0,0,0,-13895,110,-13703,30,557,60,35,40,98,40,74,0,0,40,-211,40,274,0,0,0,0,50,0,0,0,0,30,-417,30,192,0,0,0,0,20,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,60,198,0,0,0,0,0,0,0,0,0,0,0,0,30,90,0,0,0,0,20,38,40,82,2014
6,"CA",11,"Colusa County",2,1130,910,100,110,720,1180,330,20,20,0,6520,1130,6646,920,5565,110,53,90,108,80,64,0,0,100,454,90,80,50,319,70,502,0,140,334,0,0,20,-40,110,126,0,0,0,0,0,0,0,0,0,0,20,47,0,0,30,663,145,0,0,0,0,30,53,30,135,20,230,0,0,170,305,170,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,166,30,172,30,168,0,0,1000,1019,370,438,340,396,150,88,30,27,0,0,170,35,280,126,0,0,0,0,80,40,950,902,2014
6,"CA",11,"Colusa County",3,2290,1290,420,550,1580,4540,1940,30,30,0,39815,2290,40308,2040,31687,230,146,120,306,100,162,40,23,210,2172,100,49,70,512,170,1943,40,700,2920,110,169,40,121,280,493,0,0,0,0,40,137,0,0,60,58,0,0,30,99,100,1733,1925,40,90,80,65,80,154,100,284,70,530,70,135,1370,8354,1370,904,0,0,60,23,410,157,0,0,0,0,120,70,70,13,190,67,0,0,210,387,100,339,100,339,470,49,2170,6017,820,2626,740,2432,790,1066,110,88,60,31,1070,747,1400,1193,0,0,0,0,220,232,2000,5063,2014
6,"CA",11,"Colusa County",4,2930,1000,1250,640,2140,8850,4680,30,30,0,105004,2930,105901,2680,88198,500,156,170,683,160,520,150,88,250,2702,140,464,100,811,260,4838,50,830,5028,310,1797,50,261,400,897,40,9,0,0,40,203,30,149,120,114,0,0,0,0,310,5164,12052,180,325,130,132,250,482,310,1012,230,1688,200,332,2650,40911,2640,4863,0,0,120,65,1420,1225,60,1,90,46,100,89,280,60,1150,1023,0,0,220,572,190,870,200,937,590,112,2860,10569,840,1773,710,1493,1050,1815,80,60,60,32,1770,3638,2100,4349,0,0,0,0,430,650,2450,6714,2014
6,"CA",11,"Colusa County",5,1380,310,920,120,1030,4540,2240,0,0,0,83420,1380,84573,1210,64796,530,346,170,810,160,588,230,200,160,2190,150,499,100,1169,220,5766,70,390,2381,220,2953,70,1378,290,1153,20,5,0,0,50,330,30,127,70,63,0,0,30,106,420,7254,25890,310,823,100,174,370,796,420,1932,350,2777,300,595,1380,47420,1370,6340,0,0,90,93,780,1259,60,4,80,45,80,79,110,17,640,1081,60,103,170,671,110,448,120,561,210,73,1350,6986,0,0,0,0,170,202,60,48,30,17,1210,5081,1250,5858,0,0,0,0,430,1229,920,2283,2014
6,"CA",11,"Colusa County",6,620,90,500,30,460,1860,740,0,0,0,53841,620,55628,510,37371,340,358,150,691,140,584,170,183,120,1884,120,693,80,1322,170,5010,80,100,539,160,3085,80,1591,210,1787,30,6,0,0,60,440,20,118,40,42,20,28,30,317,330,6531,28279,270,1092,50,98,300,697,330,2020,260,2299,260,615,620,36279,620,5114,0,0,0,0,300,649,40,2,50,30,60,76,0,0,220,439,0,0,120,702,0,0,0,0,50,32,600,5376,0,0,0,0,0,0,50,43,0,0,600,4465,610,5258,0,0,0,0,220,1113,380,1145,2014
6,"CA",11,"Colusa County",7,700,110,570,20,580,1850,580,0,0,0,93060,700,96372,560,54930,510,932,240,2354,240,1965,280,448,140,3340,210,2708,110,1504,220,10198,140,60,330,190,4066,130,5024,320,3312,60,18,50,853,90,709,40,257,60,47,0,0,80,553,500,12350,68769,470,3570,30,109,460,1203,500,5045,400,3693,420,1400,700,71122,700,12163,30,46,0,0,300,548,90,18,70,34,50,64,0,0,140,230,50,359,190,1651,0,0,0,0,0,0,670,11248,0,0,0,0,0,0,50,39,0,0,690,11615,690,13386,0,0,0,0,360,3578,300,1159,2014
6,"CA",11,"Colusa County",8,320,60,250,0,300,830,260,0,0,0,191365,320,205355,200,28673,270,2056,210,18546,210,17658,60,228,70,3872,190,11772,40,1055,60,2744,150,0,0,90,2077,180,83210,230,13990,0,0,50,2818,120,1267,30,250,0,0,0,0,160,7397,280,21832,175607,260,11475,20,68,220,1083,280,18549,160,1877,240,1755,320,167380,320,47082,170,1394,0,0,130,1127,90,21,0,0,0,0,0,0,0,0,0,0,200,4033,0,0,0,0,0,0,280,31667,0,0,0,0,0,0,0,0,0,0,320,46347,320,52059,130,407,210,1589,240,22782,50,1069,2014
6,"CA",13,"Contra Costa Count",1,8560,5320,2540,410,5720,12680,2280,100,40,60,-1119824,6700,-1109216,2110,87845,3260,22207,2330,21996,2150,15615,440,2968,2920,-61362,3320,50220,780,17756,1180,20548,60,180,920,0,0,1380,-144515,2100,10608,20,5,30,450,650,3993,60,339,290,392,380,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,429,40,437,80,33,40,35,0,0,0,0,0,0,0,0,20,21,0,0,1310,3778,470,3302,490,2912,50,7,3750,23992,820,903,500,563,400,603,500,451,410,606,100,392,1610,4923,50,92,0,0,890,1963,3020,18775,2014
6,"CA",13,"Contra Costa Count",2,62220,52100,4590,4680,29440,57130,12340,3170,1420,1750,320957,62220,335380,44160,245749,9360,4226,7820,11027,7180,6970,760,812,11110,49160,6980,4404,2310,10237,4940,23330,30,2210,6001,190,710,750,-2174,12220,14423,140,29,40,364,1010,3598,200,763,1150,1101,1360,3423,30,9,3540,65144,18234,780,2384,2110,1230,2580,10738,3410,15069,2070,20794,1970,1945,8500,16483,7560,1766,0,0,250,135,860,104,630,27,0,0,150,55,0,0,20,9,0,0,9830,8107,1130,6482,1180,6209,300,38,49620,44790,17610,18057,14370,14974,5170,3443,3440,2594,890,620,7340,1663,17870,10130,20,9,0,0,8560,4280,44720,37816,2014
6,"CA",13,"Contra Costa Count",3,87940,57060,12910,16750,46560,144030,49320,4510,2000,2510,1504360,87940,1537780,67070,1088935,14270,10782,8970,25066,8130,15608,2440,2331,16670,172388,7970,18206,5430,42942,11660,130237,50,6560,31827,6180,11655,1400,2565,19740,33420,570,118,160,897,2110,7616,840,2847,3410,3440,790,1501,30,18,9530,165975,171643,2900,4762,5750,4182,7060,28104,9380,38985,5670,52460,6230,10292,58650,380158,57590,40380,30,44,1380,519,17400,6218,1120,65,620,208,7150,3602,4790,850,4300,1422,110,33,14790,27710,4440,20977,4360,19660,6910,717,79620,211031,26020,78249,21950,65927,21060,28814,6780,4892,2890,2187,47390,34163,59270,63420,0,0,0,0,13110,14647,70250,160997,2014
6,"CA",13,"Contra Costa Count",4,101280,54030,25100,20070,55540,200690,74980,3810,1680,2130,3714603,101280,3778610,83810,2893415,24790,17808,13250,47594,12110,30668,10010,8347,14890,203143,11640,32504,8060,93963,16480,301874,60,8090,41779,15300,110123,2420,15938,22730,64007,1420,327,420,3791,3270,15969,2220,9713,7800,8470,790,1278,60,83,23900,443202,917359,13180,24051,9720,11255,18190,72024,23790,114104,15770,147095,18010,36611,95120,1878097,94390,233163,30,69,3820,3117,38070,32773,2990,316,3420,1978,8560,7600,8490,1594,22380,20605,690,382,11670,35001,6150,28249,6360,30324,7070,1423,96890,394217,18080,35063,13910,27039,17850,26947,6170,4628,2310,2273,78420,200389,84620,238995,0,0,0,0,20340,36794,78200,188217,2014
6,"CA",13,"Contra Costa Count",5,69650,32250,25610,10240,39630,145280,50100,1370,390,980,4297144,69650,4362383,57230,3210614,28810,20798,14660,67796,13540,45003,18230,20511,10380,166953,12900,46771,8390,132764,15760,414263,80,5410,25639,14120,211119,2610,25004,18450,65239,1990,480,520,6122,2620,16142,2020,10112,6800,7411,1220,1943,60,103,31800,654824,1993757,24360,72361,6810,11173,26290,109677,31750,202996,23350,229660,25720,60004,68970,2732794,68610,392900,120,329,1670,3108,26760,36644,4150,666,2970,1682,5330,5789,2410,414,17570,26284,1110,980,7710,28502,1590,8114,2160,11277,2260,853,67710,471465,190,49,130,32,3260,4235,4190,3341,440,621,65170,356255,66420,388222,20,11,0,0,19870,50078,47770,128182,2014
6,"CA",13,"Contra Costa Count",6,49250,16960,26420,4990,29240,111560,35900,500,80,420,4279012,49250,4340023,40320,3071112,26610,22553,14110,76961,13150,54368,19860,28229,8450,154437,12680,63504,7840,161930,13540,449320,100,4160,20040,12000,229734,2760,35505,12660,61011,1540,382,610,7844,2220,15433,1570,8931,3430,3624,340,587,90,167,32410,740242,2834678,28070,128303,3910,8316,26580,123058,32370,270050,23750,258922,26600,67934,49040,2921364,48850,450894,340,701,730,2238,20510,30202,4560,994,2600,1476,4110,4559,0,0,12990,20580,1150,1484,6260,26637,380,1686,840,4165,900,506,48340,513287,0,0,0,0,480,656,3120,2490,90,152,48240,420694,48530,450741,40,13,0,0,15460,49944,31920,105430,2014
6,"CA",13,"Contra Costa Count",7,92860,17780,68670,5470,55340,243650,82150,360,50,310,12942019,92860,13127403,79540,9485483,62000,63838,37520,257696,35430,190764,49040,97522,18400,479426,34630,314717,16120,501948,25640,1125322,230,6970,35721,20390,450796,8790,176650,28720,185384,3610,975,2290,40623,4900,40310,3650,21227,6520,6625,2150,3543,360,1105,79430,2435545,11233159,74950,625738,3710,11624,69250,408283,79390,1078273,62700,849579,69380,225479,92700,9386555,92530,1658484,5130,13235,470,2226,39520,49617,13320,5643,8210,4696,7360,9149,0,0,15600,19417,3090,5807,14090,73546,50,202,510,2515,700,683,91840,1785615,0,0,0,0,180,240,6840,5758,0,0,92230,1608868,92430,1693124,1060,314,310,154,35150,175703,53500,241286,2014
6,"CA",13,"Contra Costa Count",8,54280,4600,47820,1380,37250,164280,62190,80,0,80,25311651,54280,25713411,48550,16502842,44990,242411,35930,776737,34480,606002,23110,127768,12130,916634,35820,2769046,8130,434898,11250,654658,310,2490,14001,8110,205197,13820,2744673,17120,401760,1320,326,4330,158021,5470,69928,860,8254,0,0,0,0,1070,38514,51840,3980249,23979505,50160,2080254,1280,5218,47860,496992,51790,2610232,42570,833624,47290,506000,54240,20909177,54250,5988128,37210,350871,70,352,26410,410212,19430,379473,6190,3340,0,0,0,0,0,0,2240,7498,11770,122611,0,0,80,428,170,419,53880,5712779,0,0,0,0,0,0,0,0,0,0,54120,5602671,54250,5892647,30990,70091,31200,108739,29540,668296,18820,283618,2014
6,"CA",15,"Del Norte County",1,200,120,80,0,140,320,40,0,0,0,-7192,160,-7099,40,1030,80,213,40,56,40,35,0,0,90,-851,70,291,0,0,30,425,0,0,0,0,0,30,62,40,93,0,0,0,0,30,73,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,59,0,0,0,0,0,0,70,196,0,0,0,0,0,0,0,0,0,0,0,0,30,60,0,0,0,0,20,47,60,170,2014
6,"CA",15,"Del Norte County",2,1520,1100,190,220,650,2110,640,50,0,50,8420,1520,8658,1120,6086,210,143,130,188,110,113,0,0,210,843,120,44,70,315,180,780,0,130,288,0,0,0,0,220,238,0,0,0,0,0,0,0,0,0,0,40,62,0,0,70,1050,410,0,0,50,36,50,105,60,162,40,296,40,48,80,158,90,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,137,40,198,40,192,0,0,1270,1452,700,850,610,773,260,157,40,20,20,11,90,21,300,166,0,0,0,0,120,62,1190,1336,2014
6,"CA",15,"Del Norte County",3,2450,1320,530,570,1090,4510,1600,110,40,70,41761,2450,42368,1890,30180,400,349,210,355,190,255,60,43,300,2453,180,221,150,1057,430,5072,40,270,1097,180,291,40,358,370,607,0,0,0,0,40,140,0,0,70,49,0,0,0,0,180,2957,3317,60,74,110,87,150,360,180,554,120,885,110,239,1450,8537,1430,894,0,0,50,19,410,98,0,0,0,0,70,29,160,23,150,39,0,0,250,456,90,385,90,384,240,23,2240,6787,990,3173,870,2936,730,993,70,29,50,22,1200,795,1450,1295,0,0,0,0,280,264,2030,5742,2014
6,"CA",15,"Del Norte County",4,2320,990,840,450,1200,4990,1830,60,0,60,83493,2320,84685,1870,61283,650,417,260,690,240,435,160,113,280,3719,230,605,200,1626,510,10692,0,270,1283,470,2864,50,588,450,1192,40,9,30,284,50,227,50,213,130,110,0,0,0,0,390,6024,14910,220,341,150,186,330,671,390,1287,280,1966,270,577,2220,40218,2210,4829,0,0,60,53,950,743,90,4,80,27,70,46,350,70,630,580,30,12,230,651,110,490,110,522,250,50,2220,9046,620,1334,510,1131,490,754,50,31,50,38,1780,4086,1910,4846,0,0,0,0,430,750,1860,4901,2014
6,"CA",15,"Del Norte County",5,1150,320,720,110,640,2720,850,0,0,0,70846,1150,71913,870,45965,510,505,230,708,210,459,230,197,190,2689,210,968,140,1756,410,13318,0,130,630,320,4016,40,452,330,1067,50,13,0,0,60,254,30,172,100,105,0,0,0,0,400,7280,24952,290,753,100,167,360,809,400,1870,300,2350,280,767,1150,44586,1140,6028,0,0,20,49,460,640,70,7,50,24,50,41,80,11,320,522,20,6,140,549,20,97,30,155,50,19,1120,7100,0,0,0,0,70,104,30,20,0,0,1080,5388,1100,5993,0,0,0,0,340,909,770,1951,2014
6,"CA",15,"Del Norte County",6,770,140,580,40,490,1960,610,0,0,0,66718,770,67528,590,42931,440,559,170,875,160,629,230,243,150,2288,170,953,100,1729,320,12398,20,50,223,230,3599,50,1022,220,810,40,12,0,0,0,0,30,121,50,58,20,39,30,272,420,8281,36854,350,1277,70,172,390,1000,420,2604,340,2863,330,950,770,46527,760,6694,0,0,0,0,320,523,50,5,40,24,40,41,0,0,220,420,20,5,110,463,0,0,0,0,30,18,750,7380,0,0,0,0,0,0,30,22,0,0,750,6172,760,6744,0,0,0,0,250,915,490,1479,2014
6,"CA",15,"Del Norte County",7,860,110,740,30,570,2320,710,0,0,0,110984,860,112445,740,74910,580,488,230,1333,220,1040,360,546,180,3702,230,1863,150,3731,400,18884,0,70,382,210,3773,60,1846,290,1461,70,19,40,895,30,214,40,260,70,68,0,0,0,0,680,16478,90007,630,4143,60,218,640,1821,680,6491,560,5218,580,2247,860,83128,860,13976,0,0,0,0,330,445,80,9,40,23,60,56,0,0,180,280,40,12,110,660,0,0,0,0,0,0,850,15231,0,0,0,0,0,0,60,36,0,0,850,13531,860,14361,0,0,0,0,340,1477,480,2072,2014
6,"CA",15,"Del Norte County",8,130,0,100,0,120,310,80,0,0,0,50834,130,52192,100,15606,100,538,60,817,50,633,40,131,40,4770,60,4562,0,0,40,2860,0,0,0,30,709,40,4837,50,1358,0,0,0,0,20,196,0,0,0,0,0,0,0,0,120,5920,42247,110,3178,0,0,110,507,120,3749,70,823,100,906,130,43801,130,11030,80,413,0,0,40,76,30,10,0,0,0,0,0,0,0,0,0,0,40,489,0,0,0,0,0,0,130,11223,0,0,0,0,0,0,0,0,0,0,130,10955,130,11791,40,37,50,86,70,1536,40,583,2014
6,"CA",17,"El Dorado County",1,2000,1130,730,80,1420,3110,470,30,0,30,-142938,1670,-140802,440,12304,860,1598,500,1628,450,1006,90,206,830,-5216,810,3848,190,2402,300,4121,70,50,288,0,0,340,-15661,540,2136,20,5,0,0,210,978,0,0,60,74,40,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,868,140,1005,140,853,0,0,870,3856,230,280,130,187,90,140,80,70,120,185,0,0,440,948,0,0,0,0,250,384,670,1999,2014
6,"CA",17,"El Dorado County",2,11770,9810,1100,720,4800,10780,1810,860,20,840,59612,11770,62113,8100,43851,2130,1038,1470,2045,1330,1203,180,232,1950,7833,1420,392,510,2362,1150,5845,40,520,1358,30,133,230,-639,1960,2501,0,0,0,0,270,931,40,136,200,180,170,346,0,0,760,12455,3894,140,266,470,311,580,1819,740,2555,480,4138,440,399,1460,2744,1370,302,0,0,80,31,100,10,60,2,0,0,20,7,0,0,0,0,0,0,1570,1367,310,1902,320,1757,80,9,9270,7384,3250,2865,2610,2308,740,470,460,321,250,222,1340,289,3020,1713,0,0,0,0,1320,676,8380,6323,2014
6,"CA",17,"El Dorado County",3,15800,10750,2720,2110,7450,23570,6070,820,30,790,269466,15800,275483,11630,185128,3410,2933,1870,4898,1700,2965,470,372,2650,26105,1770,1706,1250,9473,2790,33236,70,1530,6546,1430,2561,340,1083,3170,6017,70,16,30,93,500,1803,140,427,640,617,110,161,0,0,1930,34521,34787,440,687,1310,955,1540,4829,1900,6927,1210,10287,1300,2203,11000,70347,10840,7397,0,0,310,130,2540,812,140,5,110,31,930,417,900,157,580,190,40,13,2220,4167,980,4870,980,4680,1520,153,14050,33049,4180,10692,3260,8945,2600,3478,850,566,630,451,9480,6585,11150,11058,0,0,0,0,2270,2344,12430,23944,2014
6,"CA",17,"El Dorado County",4,15800,8010,5350,2140,8360,29840,8760,710,30,680,574147,15800,585762,11940,390161,5220,4390,2590,8914,2380,5579,1790,1455,2720,38347,2430,6435,1750,19624,3730,75823,100,1600,8420,3770,25120,620,4325,3690,11615,190,44,70,471,770,3685,360,1466,1070,1108,90,139,30,42,4210,76870,159950,2000,3705,2020,2182,3580,11032,4190,18109,3030,26462,3220,6737,14910,283919,14720,34551,0,0,710,560,5370,4131,500,32,520,212,980,716,1560,319,2900,2660,250,136,2070,6382,1150,5666,1200,6031,1240,251,14910,58144,2730,5340,2040,4073,2280,3387,690,475,440,411,12580,30420,13520,37438,0,0,0,0,3530,6225,11690,26180,2014
6,"CA",17,"El Dorado County",5,10750,3760,5770,1030,6400,23090,6570,300,0,300,664516,10750,677558,7910,415318,5720,4880,2770,12052,2560,7736,3010,3105,2230,32974,2520,10259,1780,25276,3560,107958,110,1010,5370,3370,47798,720,7347,3130,13042,380,95,100,1042,620,3771,370,2012,860,916,120,151,40,91,5450,110174,340976,3830,10745,1530,2407,4860,15918,5450,30896,4220,39412,4540,10652,10640,409410,10570,56211,0,0,370,695,4200,5447,740,76,480,205,750,773,540,95,2490,3786,380,341,1560,5898,360,1880,480,2615,400,148,10370,67009,40,10,20,6,450,633,550,438,100,104,10060,50764,10270,57287,0,0,0,0,3550,8795,6810,17561,2014
6,"CA",17,"El Dorado County",6,8330,1850,5870,520,5050,19680,5470,160,20,130,724838,8330,737106,6260,445348,5480,4696,2610,11760,2420,8078,3510,4699,1840,28972,2480,12504,1650,30463,3170,130461,120,690,3239,2780,51677,640,8627,2480,12268,320,80,120,1430,480,3074,310,1704,660,694,50,64,40,103,5620,125466,491122,4650,19341,910,1902,5140,18505,5620,41793,4580,46036,4810,12841,8310,490340,8280,71171,50,112,120,435,3410,5412,760,147,480,223,660,704,0,0,2060,3460,390,600,1250,5030,60,250,140,699,130,77,8180,79938,0,0,0,0,110,162,480,385,0,0,8140,65759,8190,71334,0,0,0,0,2860,8754,5160,16331,2014
6,"CA",17,"El Dorado County",7,15360,1740,12900,590,9530,41620,13360,70,0,70,2131638,15360,2164609,12710,1455354,11390,11518,6170,35417,5780,25665,8170,15550,3370,81528,5890,59026,2770,73899,5220,280568,240,1000,4996,3980,82442,1800,42727,5240,32971,750,198,370,6158,860,7264,680,3918,1220,1188,310,498,120,488,13410,394106,1889303,12610,98675,710,2389,12590,57547,13400,164649,11400,137797,12160,42588,15340,1549175,15320,266247,600,1592,110,589,6560,9421,1880,397,1280,611,1300,1650,0,0,2670,3528,960,2430,2360,12530,0,0,120,630,120,142,15150,280764,0,0,0,0,40,71,1230,1056,0,0,15240,256825,15270,271004,130,39,30,10,6260,31011,8430,36355,2014
