"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00400","A00400","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N25870","A25870","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59661","A59661","N59662","A59662","N59663","A59663","N59664","A59664","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",5,"Amador County",5,2720,1320,1020,320,2550,100,1440,1560,40,4920,0,0,0,0,370,1200,168825,2720,170697,1900,105774,1200,1030,120,286,530,2412,500,1585,160,163,380,4975,510,1809,430,6536,940,31182,40,170,1014,940,15495,80,90,190,1090,520,1872,30,10,0,0,70,441,50,311,50,62,2440,47762,2440,46016,820,1746,290,7267,18091,120,2303,210,718,70,143,260,1033,190,101,290,1763,290,1760,220,2118,0,0,0,0,0,0,190,792,0,0,430,993,2710,112989,2700,13593,0,0,170,275,1020,1984,180,13,70,34,60,69,200,32,660,1527,120,276,290,958,220,2133,230,2336,2630,15590,40,35,0,0,0,0,0,0,20,21,40,29,180,369,40,29,70,94,2470,11609,2540,12633,0,0,0,0,920,1836,1790,4768,1740,4573,70,195,2022
6,"CA",5,"Amador County",6,2050,700,1160,160,1930,60,1140,1110,20,4200,0,0,0,0,230,960,178325,2050,179934,1430,105677,1130,557,130,374,480,2309,430,1628,190,206,320,4848,440,2115,410,8197,830,36016,40,130,782,790,17127,80,766,180,478,440,1609,50,14,0,0,70,491,30,194,30,27,1700,38568,1700,37072,660,1496,350,9471,30293,110,2230,300,1499,50,124,320,1330,240,126,350,2728,350,2735,290,2796,0,0,30,19,0,0,240,919,30,676,360,1051,2040,129318,2040,16860,0,0,90,229,760,2098,130,11,50,29,60,56,0,0,540,1515,110,443,230,926,100,779,110,1009,2000,17497,0,0,0,0,0,0,0,0,0,0,0,0,60,147,30,22,40,87,1950,14762,1980,15767,0,0,0,0,780,2232,1260,3930,1210,3698,70,232,2022
6,"CA",5,"Amador County",7,3820,680,2920,170,3620,110,2300,1870,50,8980,0,0,0,0,270,1740,524390,3820,529407,2840,328420,2660,2541,320,1274,1070,7449,1010,5590,340,475,660,12428,1060,9371,810,24585,1580,98498,110,200,1124,1360,34828,240,4907,400,2561,950,5017,160,48,40,538,140,1246,90,581,90,87,2980,74532,2980,71939,1100,2593,830,26043,117668,190,4129,770,6550,50,188,770,3784,600,373,830,7629,830,7685,720,8165,60,361,80,89,0,0,650,3920,80,1808,820,3413,3820,420347,3810,62615,0,0,100,320,1740,5988,360,43,150,89,120,120,0,0,1230,3602,320,1919,450,2274,90,581,110,882,3770,61741,0,0,0,0,0,0,0,0,0,0,0,0,50,158,80,63,0,0,3740,56627,3760,59159,60,16,0,0,1640,7309,2170,9790,2060,9038,160,752,2022
6,"CA",5,"Amador County",8,1150,160,970,20,1100,40,850,330,30,2760,0,0,0,0,40,560,422457,1150,427200,920,200570,950,1566,160,1083,510,9153,470,7121,40,111,260,17295,560,54459,260,16573,430,35651,60,40,267,350,10391,220,29589,210,3914,340,4743,30,11,50,1439,110,1393,20,205,0,0,740,18895,740,18260,280,636,420,22170,174089,30,623,400,12546,20,63,390,2653,280,203,420,4068,420,4086,370,5421,0,0,70,92,30,144,350,4227,50,5093,420,7447,1150,373936,1150,81326,0,0,20,110,540,2121,190,63,30,21,0,0,0,0,300,831,100,856,200,2080,0,0,20,124,1140,73600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,79022,1150,83516,410,444,560,1726,680,16366,480,6317,390,3184,120,2797,2022
6,"CA",7,"Butte County",1,1830,1170,530,80,1230,300,1080,460,40,2760,0,0,0,0,70,920,-72278,1140,-71024,290,12347,570,1417,60,232,320,3218,300,2707,0,0,600,-19732,450,2749,110,1928,180,2635,160,40,440,0,0,200,-34822,300,-3139,260,1254,30,7,0,0,90,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,376,160,1818,160,1710,800,5541,110,141,80,30,0,0,0,0,0,0,80,110,70,224,40,36,140,176,0,0,170,404,20,16,0,0,100,137,760,5273,720,4341,60,933,2022
6,"CA",7,"Butte County",2,8570,6710,920,830,7820,310,3610,4780,90,10480,180,150,30,50,1150,2240,44831,8570,46538,5460,36263,1600,709,120,308,870,1965,780,1303,50,52,1740,5456,860,21,480,2484,850,4715,70,290,1217,60,149,110,-1717,280,223,1630,1707,0,0,0,0,120,410,40,137,70,66,8420,118771,8420,115313,1750,3458,140,3050,680,100,1383,40,172,80,67,110,430,50,25,130,602,140,615,80,746,0,0,20,2,0,0,80,121,0,0,0,0,110,284,150,64,0,0,60,30,30,7,0,0,0,0,0,0,0,0,0,0,0,0,1440,1077,360,3236,380,3169,6560,7367,3270,3369,2080,799,700,1381,330,801,200,500,2770,2833,940,765,270,209,320,184,140,57,1600,1154,0,0,0,0,910,447,6010,6658,5960,6532,60,126,2022
6,"CA",7,"Butte County",3,15540,11310,1870,2150,14580,390,6970,10890,180,22110,190,190,0,60,3160,3640,269713,15540,274089,11670,194788,2580,1558,210,456,1360,3707,1240,2305,70,63,2550,23215,1360,1602,950,7754,2040,24744,100,1100,6582,1600,3401,210,-791,570,1358,2670,4376,60,15,0,0,200,670,120,430,110,82,15240,239050,15240,233650,2750,5401,300,7409,5325,210,3550,90,789,170,163,200,859,120,59,280,1206,280,1214,160,1549,20,162,0,0,0,0,170,485,30,458,1030,671,9590,52285,9500,5258,0,0,220,92,2790,957,170,6,50,14,750,335,810,154,1100,415,80,30,2180,3887,1020,8279,1040,8261,14030,33837,4870,13818,1930,598,1590,5532,880,4771,480,2917,4100,11903,2700,4770,660,478,800,410,7580,4301,9170,8270,0,0,0,0,2120,2190,12670,27731,12600,27474,110,257,2022
6,"CA",7,"Butte County",4,22170,13930,3880,4000,21090,520,10350,14770,310,36690,190,150,40,0,4490,4660,815812,22170,822987,18570,647037,4480,2617,370,1433,2160,7458,1980,4768,200,167,2480,30859,2140,3709,1400,15524,3050,59622,140,1670,10071,3470,26818,300,1939,810,2185,3190,7175,200,53,40,360,320,1150,290,1114,320,293,21560,359827,21560,353135,3290,6692,610,15443,23402,350,5694,320,903,260,374,470,1872,320,165,590,2909,600,2955,390,3812,0,0,40,24,40,97,400,1627,60,1143,2290,3853,21840,438514,21680,48005,0,0,1170,856,8790,9989,560,33,350,205,960,861,2750,551,5890,7828,360,439,1930,5477,1980,15264,2010,15987,21130,77891,4620,11203,0,0,2230,3394,1530,4515,860,3293,4030,9803,4040,8278,580,418,830,594,17160,38016,17980,43769,0,0,0,0,5340,7119,16580,41141,16390,40352,260,789,2022
6,"CA",7,"Butte County",5,13120,6600,4230,2020,12460,300,7070,7630,210,24670,50,50,0,0,1990,3950,807034,13120,815422,10370,576249,4760,3181,430,1444,2140,9650,2010,6485,380,373,1720,24847,2100,7804,1350,18643,2880,87181,140,950,5866,3080,48859,350,2686,820,2334,2580,8388,370,103,50,641,310,1642,280,1201,290,248,12120,227360,12120,221661,2770,5699,1010,25934,63677,420,7524,730,2770,250,430,860,3236,610,323,1000,5985,1000,6023,750,6988,20,166,80,88,0,0,640,3187,80,1595,1950,4965,13080,549835,13040,66320,0,0,780,1266,5450,11999,710,69,310,175,470,486,820,141,4020,9440,530,1539,1310,4769,1020,8286,1060,9362,12530,71244,250,172,0,0,0,0,90,48,160,123,200,138,1160,2265,270,203,290,320,11680,54321,11990,59373,0,0,0,0,4390,10473,8670,22186,8460,21347,290,840,2022
6,"CA",7,"Butte County",6,8600,3140,4420,920,8190,190,5090,4460,160,18290,0,0,0,0,990,3160,745730,8600,754332,6610,495920,4440,3652,410,1255,2000,9684,1880,6735,490,572,1410,25638,1890,7637,1280,24324,2470,97052,140,630,3729,2470,51103,360,4037,820,4030,2040,8602,320,89,60,835,290,1906,200,1217,160,114,7420,159813,7420,155202,2140,4611,1180,30872,103479,370,6293,1000,5427,170,356,1080,4300,750,367,1180,9040,1180,9052,950,9184,20,130,80,97,20,81,790,4178,80,1742,1720,5730,8590,549635,8570,73117,0,0,440,1065,3820,10746,690,83,310,178,290,286,0,0,2840,7894,490,2109,1070,4640,480,4041,540,5039,8310,73084,0,0,0,0,0,0,0,0,0,0,0,0,330,670,160,116,110,167,8160,62371,8280,67362,0,0,0,0,3390,11793,5180,17350,4940,16220,320,1131,2022
6,"CA",7,"Butte County",7,14450,2880,10660,770,13810,360,9170,6400,360,35570,0,0,0,0,1070,5530,1989620,14450,2012148,11290,1283340,9870,11920,1190,4230,4710,34251,4430,25088,780,1148,2580,68260,4530,45954,2700,74951,4550,252227,380,910,5358,4240,106948,1100,17232,1810,15514,4230,22528,850,275,190,4078,610,4948,440,2650,390,291,11610,283520,11610,275212,3610,8308,2840,89288,402498,630,12474,2580,23389,240,583,2570,12217,1840,966,2820,25581,2830,25626,2290,25853,70,493,240,260,80,264,2160,16583,220,7303,3850,19521,14430,1597907,14430,240249,0,0,440,1812,7770,27154,1830,314,950,597,660,685,0,0,5570,16638,1210,7869,2040,12290,400,2620,490,4314,14110,225702,0,0,0,0,0,0,0,0,0,0,0,0,240,618,410,320,70,171,14160,213095,14240,226360,150,55,40,12,6700,38212,7710,37113,7060,32158,880,4955,2022
6,"CA",7,"Butte County",8,5040,680,4210,110,4850,130,3940,1300,180,13300,0,0,0,0,140,2140,2004752,5040,2043326,3890,860996,4280,20188,760,6417,2660,65280,2530,55288,140,289,1240,120690,2770,270889,1140,57973,1440,103886,340,150,1130,1470,44971,1520,322036,1120,38794,1990,38574,240,77,320,15565,680,8671,130,1173,0,0,3320,84078,3320,81429,1140,2649,1720,90239,824748,150,4273,1600,61329,110,354,1560,12532,1000,659,1710,16705,1710,16831,1360,20369,40,317,160,144,140,1698,1470,33672,160,12777,2410,63599,5040,1767010,5040,392820,70,1114,100,842,2920,13380,1180,577,340,213,0,0,0,0,1670,5204,520,4413,1260,16575,0,0,110,1006,4910,342307,0,0,0,0,0,0,0,0,0,0,0,0,30,76,0,0,0,0,5030,379440,5030,407294,1830,2379,2650,7963,2940,110818,2090,45023,1510,19930,760,25093,2022
6,"CA",9,"Calaveras County",1,590,330,220,30,410,110,380,160,0,920,0,0,0,0,0,380,-24850,420,-24447,100,4355,230,479,30,63,130,455,120,310,0,0,230,-3289,190,662,50,693,80,892,70,0,0,0,0,60,-9210,120,-1227,100,403,0,0,0,0,40,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,139,70,771,70,779,260,1249,50,43,30,10,0,0,0,0,0,0,30,35,0,0,0,0,60,52,0,0,80,165,0,0,0,0,50,79,240,1161,220,1037,40,135,2022
6,"CA",9,"Calaveras County",2,2040,1480,340,180,1800,110,970,940,40,2510,40,40,0,20,200,840,10406,2040,10752,1030,6492,550,159,60,177,270,831,230,516,40,31,430,1262,270,-60,180,918,330,1684,0,80,564,0,0,30,-141,100,-5,420,346,30,7,0,0,50,116,0,0,30,33,1970,29716,1970,28431,630,1285,70,1664,327,50,825,30,98,40,31,60,229,40,16,60,303,60,304,40,481,0,0,0,0,0,0,40,40,0,0,0,0,0,0,50,22,0,0,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,314,110,1304,120,1327,1370,1572,670,674,460,180,130,267,70,158,40,114,530,534,190,183,30,22,90,33,50,19,420,337,0,0,0,0,260,144,1230,1378,1220,1363,0,0,2022
6,"CA",9,"Calaveras County",3,3030,2010,560,400,2810,90,1450,1850,30,4300,30,30,0,0,480,1120,51914,3030,53093,1870,30553,790,492,90,336,400,1305,370,738,0,0,640,5584,400,1142,330,2843,670,8347,30,200,1434,560,1207,50,61,170,547,630,1179,0,0,0,0,80,284,40,143,0,0,2920,48906,2920,47141,860,1765,110,2625,1949,90,1150,0,0,80,109,90,398,60,26,110,523,110,537,70,688,0,0,0,0,0,0,70,146,30,245,200,129,1630,8605,1590,872,0,0,70,52,420,128,40,2,0,0,70,34,160,31,140,49,0,0,540,1069,260,2762,270,2717,2550,6562,890,2380,380,123,300,1045,150,842,60,370,720,1934,470,833,60,46,190,149,1330,746,1720,1828,0,0,0,0,480,567,2260,5293,2230,5211,40,81,2022
6,"CA",9,"Calaveras County",4,4400,2570,1110,620,4110,140,2150,2750,50,7290,90,50,40,0,730,1500,161848,4400,164037,3190,109521,1280,922,130,339,570,2177,530,1290,90,75,670,9172,590,918,500,5968,1030,22333,60,280,1904,1150,9673,110,329,230,712,720,2189,50,14,30,250,140,665,60,259,50,36,4140,73255,4140,71048,1050,2207,260,6682,9978,160,2366,150,635,100,108,220,958,170,88,250,1433,260,1441,180,1901,0,0,30,7,20,32,180,662,0,0,610,1018,4270,81628,4230,8920,0,0,290,244,1570,1593,140,8,60,28,120,107,510,101,960,1186,150,157,520,1715,500,4644,500,4718,4120,15334,790,2046,0,0,370,620,280,859,140,567,670,1622,700,1526,70,53,220,228,3410,7327,3630,9125,0,0,0,0,1130,1718,3190,7903,3130,7709,80,195,2022
6,"CA",9,"Calaveras County",5,3030,1430,1140,380,2830,100,1670,1690,30,5610,0,0,0,0,410,1280,187212,3030,189041,2140,117859,1320,927,150,896,530,2821,490,1788,140,150,440,7322,540,2178,460,7095,990,31599,50,200,1428,980,16210,90,425,220,364,560,1829,60,17,0,0,100,524,50,243,60,51,2660,52441,2660,50631,850,1810,360,9284,23130,160,2503,270,1041,90,188,330,1446,250,120,360,2394,360,2430,290,2959,40,269,30,25,0,0,260,912,20,304,480,1268,3010,124557,3000,14962,0,0,210,361,1120,2437,170,20,70,41,80,82,180,32,770,1847,140,381,340,1318,280,2292,280,2584,2910,17228,60,40,0,0,0,0,30,13,30,27,50,27,250,539,50,35,80,100,2720,12525,2800,13905,0,0,0,0,1050,2401,1970,5689,1920,5424,80,265,2022
6,"CA",9,"Calaveras County",6,2400,790,1380,200,2260,70,1450,1240,20,5030,0,0,0,0,260,1150,209408,2400,211933,1680,124796,1360,844,150,501,570,3024,530,2073,200,264,390,7749,570,3126,470,10650,920,38438,60,150,834,900,19465,110,1202,230,466,480,2525,60,18,20,329,90,668,60,418,40,33,1970,44635,1970,42947,760,1688,430,11400,37614,130,1956,370,1858,60,156,390,1765,290,191,420,3443,430,3448,350,3697,0,0,40,69,0,0,300,1302,30,703,500,1689,2400,151721,2390,19710,0,0,120,284,940,2586,200,30,50,24,60,61,0,0,660,1835,150,598,270,1375,130,1269,150,1511,2340,20676,0,0,0,0,0,0,0,0,0,0,0,0,90,200,40,28,30,71,2260,17124,2290,18588,0,0,0,0,940,2940,1450,4990,1390,4649,80,340,2022
6,"CA",9,"Calaveras County",7,4450,840,3360,220,4210,120,2870,2040,80,10620,0,0,0,0,380,1990,611228,4450,617458,3360,391056,2980,2707,380,2088,1290,8807,1200,6044,320,532,850,17856,1300,11854,970,32508,1680,95104,160,260,1540,1530,40383,330,7644,490,3140,1060,6230,160,52,50,998,200,1648,120,751,90,79,3380,84626,3380,81729,1240,2897,1060,32567,148939,260,4386,980,9090,80,248,1000,5166,770,547,1060,9903,1060,9947,910,11049,60,314,120,200,20,55,810,4803,80,1883,1050,5160,4440,489111,4440,73069,0,0,130,475,2030,7489,440,64,160,91,150,156,0,0,1420,4332,360,2563,540,3193,130,951,160,1376,4370,72128,0,0,0,0,0,0,0,0,0,0,0,0,100,337,100,76,30,70,4340,65581,4370,69076,40,5,0,0,2000,9469,2440,12398,2270,11327,210,1071,2022
6,"CA",9,"Calaveras County",8,1460,190,1230,30,1390,40,1060,400,30,3450,0,0,0,0,60,690,498671,1460,505388,1130,251326,1200,3508,180,1100,640,9139,600,6534,40,109,370,24081,730,84290,340,20082,520,40241,70,50,468,430,13169,300,42045,300,4571,460,6717,50,16,60,2020,160,2041,40,339,0,0,940,23823,940,22999,360,823,520,25144,193296,60,1518,490,13463,30,62,490,3931,370,328,520,5136,520,5148,460,7259,0,0,70,109,30,232,440,4699,60,2719,570,10716,1460,438975,1460,89379,0,0,40,285,720,2974,280,137,50,26,0,0,0,0,360,981,170,1472,270,2735,0,0,40,316,1420,75968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,86405,1460,92124,550,565,730,2145,860,23244,600,6900,470,4219,170,2681,2022
6,"CA",11,"Colusa County",1,170,90,70,0,120,30,120,30,0,280,0,0,0,0,0,100,-12414,130,-12236,50,2334,70,203,30,66,50,1872,50,1648,20,7,50,-445,50,1126,0,0,20,701,70,0,0,0,0,60,-8123,50,449,40,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,481,70,333,0,0,2022
6,"CA",11,"Colusa County",2,820,640,100,80,720,50,480,400,0,980,40,40,0,20,80,210,4611,820,4708,580,3618,110,42,0,0,70,224,60,105,0,0,120,464,60,-6,60,409,60,368,0,70,320,0,0,0,0,0,0,120,97,0,0,0,0,40,146,0,0,0,0,810,11165,810,10860,150,305,20,540,327,0,0,0,0,0,0,0,0,0,0,20,115,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,124,40,392,40,380,660,761,290,332,170,70,70,131,30,83,0,0,260,290,110,90,0,0,30,26,0,0,140,144,0,0,0,0,70,49,630,692,620,680,0,0,2022
6,"CA",11,"Colusa County",3,1740,1160,260,310,1580,100,980,1090,0,2660,100,100,0,30,190,310,30507,1740,30867,1480,23317,190,83,0,0,70,255,60,134,0,0,190,2222,60,89,60,556,140,1666,30,430,2513,120,262,20,72,40,-46,220,360,0,0,0,0,0,0,0,0,0,0,1730,27978,1730,27490,230,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63,1020,5523,1040,566,0,0,30,12,300,106,0,0,0,0,60,28,60,10,170,63,0,0,180,400,80,730,90,730,1620,4096,590,1869,180,56,220,746,130,699,80,420,540,1694,400,694,80,61,60,38,810,460,930,866,0,0,0,0,220,248,1470,3475,1460,3438,30,146,2022
6,"CA",11,"Colusa County",4,2870,1470,680,670,2610,180,1700,1680,40,5510,140,140,0,40,260,470,106630,2870,107280,2630,90697,430,191,30,57,150,836,140,707,0,0,250,2277,160,389,90,1221,250,4452,50,670,5056,310,2227,70,733,80,-80,320,650,20,7,0,0,20,85,30,131,30,22,2820,49836,2820,49239,290,597,60,1450,2134,50,707,40,68,30,67,60,198,40,23,60,254,60,261,50,535,0,0,0,0,0,0,60,162,0,0,210,413,2830,55090,2820,6021,0,0,120,94,1290,1650,50,1,50,32,90,93,310,62,1030,1402,40,51,200,619,220,2250,240,2371,2780,9934,740,1881,0,0,340,539,260,769,150,573,660,1669,720,1428,60,42,110,65,2060,4372,2190,5028,0,0,0,0,720,892,2140,5785,2130,5749,0,0,2022
6,"CA",11,"Colusa County",5,2020,730,860,400,1870,110,1320,1100,30,4730,80,80,0,0,150,390,123344,2020,124173,1840,103990,560,290,40,107,170,885,160,734,50,53,180,2231,160,346,100,1619,240,6198,60,450,3103,260,4096,70,314,100,113,260,829,50,15,0,0,30,232,30,181,20,17,1890,38254,1890,37766,240,488,130,3136,7960,50,980,100,435,20,70,110,409,80,52,130,818,130,818,100,894,0,0,0,0,0,0,90,279,40,490,180,563,2020,81655,2010,9709,0,0,130,187,1040,2660,40,2,50,31,70,76,140,25,910,2256,80,250,140,638,160,1760,180,1928,1970,9870,70,55,0,0,0,0,30,20,40,35,60,47,320,633,50,39,60,47,1670,7049,1720,7743,0,0,0,0,670,1475,1350,3581,1330,3480,30,102,2022
6,"CA",11,"Colusa County",6,1030,240,660,120,950,50,710,520,0,2770,0,0,0,0,60,290,88296,1030,88947,890,68345,460,240,40,101,160,1129,150,885,50,72,110,1599,140,542,100,2120,200,6590,50,230,1651,220,4650,40,790,80,421,170,651,0,0,0,0,30,148,0,0,30,21,940,21423,940,21024,180,399,90,2232,7800,30,349,80,530,30,85,80,357,60,37,90,744,90,772,70,600,0,0,0,0,0,0,50,279,0,0,150,639,1020,63998,1020,8142,0,0,70,162,600,1884,60,6,30,22,40,46,0,0,510,1554,60,250,90,478,70,750,80,915,1000,7621,0,0,0,0,0,0,0,0,0,0,0,0,60,132,30,20,0,0,950,6258,970,6790,0,0,0,0,410,1247,610,2064,600,1965,20,57,2022
6,"CA",11,"Colusa County",7,1230,190,990,70,1160,50,930,510,30,3460,0,0,0,0,70,390,164366,1230,166556,1020,117866,750,708,70,424,280,2451,260,2047,80,134,190,3130,270,2355,150,3889,310,16086,130,150,972,280,7045,140,2596,190,1414,330,2190,70,21,0,0,60,578,50,388,0,0,1040,25749,1040,25216,230,533,190,6192,26924,70,1222,170,1754,0,0,170,705,120,83,190,1689,190,1690,160,1721,0,0,40,11,0,0,150,988,30,774,290,2194,1230,130229,1230,18938,0,0,60,254,710,2726,100,15,90,65,70,82,0,0,590,1883,90,680,180,1257,40,246,60,516,1200,17364,0,0,0,0,0,0,0,0,0,0,0,0,30,87,50,36,0,0,1190,16212,1210,17628,20,11,0,0,610,3420,630,3119,590,2814,40,305,2022
6,"CA",11,"Colusa County",8,430,80,330,0,400,20,380,60,0,1030,0,0,0,0,0,210,189034,430,194456,300,53036,370,2661,100,913,260,23399,250,22371,0,0,90,5313,260,23396,90,2326,120,7835,150,0,0,140,4391,180,43117,150,3510,240,5422,0,0,50,1859,120,1785,0,0,0,0,290,7038,290,6787,110,251,140,6132,81786,0,0,140,4873,0,0,110,866,60,60,140,1366,140,1379,100,1342,0,0,0,0,0,0,120,1997,30,434,270,9835,430,166029,430,36130,0,0,0,0,240,905,120,48,0,0,0,0,0,0,110,306,0,0,200,3305,0,0,0,0,390,23581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,35090,430,40225,160,219,280,1497,300,19239,120,2542,90,1289,40,1130,2022
6,"CA",13,"Contra Costa County",1,8470,5690,2080,430,5560,1690,4670,2280,240,12010,90,60,30,0,290,3750,-585979,5500,-575896,1630,93282,2790,9169,350,2252,1850,12869,1710,8898,90,253,2610,-71614,2570,48713,500,11948,650,10835,80,150,1741,0,0,1220,-230803,1500,-43088,1200,10083,30,7,20,798,340,2830,50,303,120,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1155,20,670,120,61,50,33,0,0,0,0,0,0,20,5,30,23,0,0,710,2279,830,8725,880,8320,3660,27657,490,673,320,96,80,217,60,230,30,130,320,520,350,929,360,331,750,1048,120,1122,980,3848,90,146,0,0,550,2220,3420,25993,3230,21071,250,4921,2022
6,"CA",13,"Contra Costa County",2,45750,37380,4510,3180,40170,3120,22210,21280,670,46280,1870,570,1300,200,3180,11120,226122,45750,234615,26570,172379,10180,4496,780,1426,6230,10754,5640,6863,290,246,11520,38102,5370,469,2170,9715,4090,19237,30,990,4653,330,728,620,-8072,1260,-860,10280,8493,120,30,20,198,610,2178,170,730,280,274,44300,566697,44300,550447,8340,16250,1440,35708,6701,960,13812,410,3304,800,770,1040,7569,580,293,1380,7987,1390,8066,900,11971,20,239,60,9,50,185,710,873,30,172,170,33,1630,3480,1430,527,0,0,360,159,400,64,270,14,0,0,40,16,0,0,50,25,0,0,9480,7293,2170,17691,2260,17476,31570,33181,12470,11482,8900,3460,2200,4487,920,2252,450,1283,9490,9010,3140,2685,1760,1479,1870,1205,1300,464,11140,7972,20,26,0,0,7700,4227,27990,29406,27740,28505,310,901,2022
6,"CA",13,"Contra Costa County",3,66110,46690,8430,9870,60190,3270,35170,42910,1070,92300,1840,670,1170,230,8820,14470,1132660,66110,1157097,46200,778562,13060,8135,1170,2927,7380,22979,6770,14378,660,612,17130,163965,6990,8844,4180,36113,8430,95655,40,3380,24807,6630,16120,1120,-5823,2300,4182,16240,24437,370,92,100,727,1110,4026,540,2305,540,562,63480,1000169,63480,980065,10260,20105,2630,69135,46816,1680,24576,880,4768,1470,1316,2060,14642,1300,686,2570,15866,2580,15904,1760,22129,50,452,140,75,60,121,1590,3670,110,1060,6240,4336,38800,204738,38240,20655,0,0,1150,522,12420,4044,950,55,260,74,3730,1718,3740,719,4050,1370,170,78,14510,28293,5390,43012,5540,42365,57960,148597,19560,56390,7680,2416,6640,23418,3590,20129,1650,10427,15940,44908,11910,21370,3500,2723,4340,2822,29960,16612,40630,45618,0,0,0,0,11450,15409,50920,118155,50480,116365,610,1790,2022
6,"CA",13,"Contra Costa County",4,92310,58450,16360,15390,85200,3940,51380,58790,1690,147900,2190,860,1330,160,11680,20390,3427620,92310,3471810,74710,2675346,21510,14031,2020,8675,11480,44153,10600,28375,1970,1685,16600,204900,10910,26382,6530,87386,12950,240770,50,5390,39451,13760,119151,2020,-1448,3560,9575,16780,44190,1010,268,290,3050,1920,8586,1440,7005,1230,1330,85830,1426365,85830,1400869,12660,25495,6480,176879,249813,3300,53538,3330,12432,2800,3778,5050,35897,3740,2224,6400,41995,6440,42560,4430,56386,150,1578,350,363,150,423,4590,17605,340,4163,13920,23911,90150,1819546,89300,200591,0,0,6650,5245,35840,38559,3010,341,1410,941,6190,6292,10240,2020,21900,27586,990,941,12340,38148,10720,80152,10940,83622,87090,328084,15080,36243,0,0,7560,11838,5120,15205,2400,9200,12330,28044,14760,29691,3870,2959,4330,4623,72680,162032,77740,201675,30,38,0,0,23330,39596,67830,165392,66920,161503,1240,3889,2022
