"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N06500","A06500","N10300","A10300","N85330","A85330","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",9,"Calaveras County",4,4260,1840,1850,510,2500,8390,2290,155163,4260,158348,3000,94770,1570,1470,790,2831,720,1740,500,380,760,10391,730,1057,650,7208,1300,26997,70,520,3443,1340,8648,190,1129,950,3185,60,15,30,198,220,1103,90,428,220,216,20,50,0,0,1320,23518,49974,600,1009,670,718,1190,3017,1320,5116,970,7716,980,1955,3980,73401,3910,8639,0,0,1360,998,160,9,120,42,170,121,420,84,730,688,100,42,600,1806,3960,14999,780,1501,590,1168,590,868,130,92,3370,7641,3600,9565,0,0,0,0,1030,1841,3040,7101,2013
6,"CA",9,"Calaveras County",5,2930,900,1780,220,1840,6490,1790,181167,2930,184400,2100,107879,1470,1549,680,2718,630,1668,820,748,540,7507,650,2153,530,7642,1130,34577,70,350,2224,1050,14796,170,1632,760,3233,100,24,30,215,150,855,90,379,170,169,30,27,30,76,1420,27180,88685,980,2679,410,672,1310,3416,1420,7237,1140,9936,1110,2244,2910,112409,2890,15163,0,0,1070,1387,180,17,120,53,180,168,100,16,670,1054,90,50,370,1307,2820,17572,0,0,0,0,120,189,120,93,2770,13776,2810,15197,0,0,0,0,980,2356,1830,4461,2013
6,"CA",9,"Calaveras County",6,2100,380,1620,90,1380,4980,1260,181590,2100,183968,1540,106284,1240,1451,640,3227,600,2129,880,1113,400,6373,580,2978,460,9078,890,34461,80,230,1479,820,15103,140,1449,570,2378,90,25,0,0,100,625,80,460,120,120,0,0,0,0,1380,30322,120002,1110,4246,250,558,1280,3541,1380,8903,1100,10897,1150,2915,2090,123210,2080,17433,0,0,800,1165,180,21,80,38,140,134,0,0,460,802,100,89,280,1064,2050,19151,0,0,0,0,0,0,110,75,2060,16268,2070,17448,0,0,0,0,750,2279,1260,3773,2013
6,"CA",9,"Calaveras County",7,2460,260,2130,70,1660,6260,1670,325981,2460,330638,1960,201109,1690,3050,860,5576,820,3903,1310,2157,500,10662,830,8343,550,17101,1010,53780,80,220,1537,780,16471,290,6291,790,4657,140,38,50,626,170,1200,110,691,170,168,70,119,30,150,2050,56650,277214,1890,13648,140,466,1960,6893,2050,22042,1740,19498,1820,5164,2450,240388,2450,40661,90,218,910,1303,260,32,140,68,180,236,0,0,390,544,120,237,360,1753,2420,42621,0,0,0,0,0,0,170,148,2440,39357,2440,41413,0,0,0,0,1020,4905,1310,5170,2013
6,"CA",9,"Calaveras County",8,480,40,430,0,380,1200,290,182599,480,186214,390,77337,400,1828,270,7780,250,6371,210,838,130,10976,280,21244,110,4869,200,14510,40,0,0,160,3622,160,21567,180,3615,0,0,30,862,70,682,0,0,0,0,0,0,20,708,470,30471,176848,450,14471,20,92,450,2671,470,17514,370,5796,420,4418,480,148236,480,37362,290,2086,160,422,110,215,0,0,0,0,0,0,0,0,30,92,120,962,470,37567,0,0,0,0,0,0,0,0,480,37434,480,39380,150,170,210,723,250,7489,170,1619,2013
6,"CA",11,"Colusa County",1,140,80,50,0,120,210,40,-14326,120,-13904,40,1030,60,77,50,111,50,74,0,0,30,-218,60,38,0,0,20,190,50,0,0,0,0,50,-1301,40,422,0,0,0,0,30,132,0,0,0,0,0,0,30,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,192,60,188,0,0,0,0,0,0,0,0,0,0,40,138,0,0,0,0,30,106,50,111,2013
6,"CA",11,"Colusa County",2,1160,910,120,120,720,1250,360,6597,1160,6732,970,5428,120,65,80,85,70,51,0,0,110,324,80,38,40,250,60,358,20,160,453,0,0,0,0,120,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,554,178,0,0,20,11,20,39,40,79,20,137,0,0,150,266,140,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,1030,987,370,465,340,431,160,106,40,30,140,26,250,111,0,0,0,0,80,39,980,908,2013
6,"CA",11,"Colusa County",3,2350,1270,470,580,1670,4840,2120,40856,2350,41490,2050,31715,260,160,130,224,120,137,20,10,230,2418,120,100,70,467,160,1911,50,720,3827,100,191,50,317,310,634,0,0,0,0,40,231,0,0,70,55,0,0,0,0,120,1859,2171,50,85,80,59,100,194,120,355,80,686,100,165,1400,8314,1380,874,0,0,430,158,0,0,0,0,110,55,80,13,220,81,0,0,220,424,2220,6035,830,2607,770,2434,850,1129,120,83,1070,716,1220,1147,0,0,0,0,240,288,2040,5183,2013
6,"CA",11,"Colusa County",4,2940,990,1300,610,2180,9090,4840,105961,2940,107139,2670,86862,570,280,200,478,180,287,170,119,270,3114,180,165,90,703,300,5547,70,860,5768,330,1863,70,1002,410,1178,30,8,0,0,60,335,30,135,100,92,0,0,20,76,360,5788,13655,220,493,130,135,310,566,360,1274,270,1987,230,402,2650,41489,2650,4860,0,0,1450,1272,60,2,90,42,110,95,260,53,1180,1074,30,11,260,717,2880,10555,810,1650,670,1408,1090,1937,90,69,1750,3589,1890,4356,0,0,0,0,440,699,2460,6854,2013
6,"CA",11,"Colusa County",5,1290,260,900,110,990,4300,2110,78868,1290,80603,1130,60181,520,578,160,565,140,350,260,217,170,2156,140,355,110,1221,210,5689,90,400,2737,210,3061,80,1417,310,1735,30,8,0,0,60,426,30,122,70,51,50,98,30,346,430,7652,26878,330,996,90,143,390,815,430,2100,360,2935,310,586,1280,44922,1280,5955,0,0,720,1221,50,4,80,40,80,81,70,11,610,1047,40,41,170,713,1260,6861,0,0,0,0,170,218,70,44,1120,4735,1140,5487,0,0,0,0,370,1121,890,2242,2013
6,"CA",11,"Colusa County",6,590,90,470,20,440,1720,660,50944,590,52010,510,36404,330,247,130,434,120,330,180,230,100,1433,110,548,70,952,150,4667,70,90,542,140,2568,60,1316,190,1066,30,6,0,0,40,239,20,142,50,55,0,0,30,225,310,6483,26949,260,1054,50,109,280,620,310,1903,260,2460,240,507,590,34494,580,4910,0,0,280,550,30,1,50,29,70,72,0,0,210,413,0,0,110,525,580,5152,0,0,0,0,0,0,50,40,580,4360,590,4943,0,0,0,0,200,878,370,1031,2013
6,"CA",11,"Colusa County",7,700,90,580,30,580,1950,670,93275,700,97198,550,52977,490,812,250,1272,240,990,270,446,140,3318,220,1537,100,1631,210,9053,160,70,547,190,3908,150,5869,330,3923,60,17,50,920,100,777,40,242,40,28,0,0,90,907,530,14029,72649,500,4249,40,105,480,1256,530,5774,420,4084,460,1461,690,69631,690,12151,40,117,320,551,90,11,60,35,60,73,0,0,160,242,40,145,210,1827,670,11611,0,0,0,0,0,0,60,48,690,11601,690,13488,0,0,0,0,340,3482,310,1348,2013
6,"CA",11,"Colusa County",8,230,40,180,0,210,580,170,105951,230,113602,150,21027,200,1494,160,2987,150,2201,40,231,50,4059,150,5811,40,1021,50,2580,100,0,0,70,1601,140,38601,170,7651,0,0,40,1220,80,772,20,234,0,0,0,0,110,4050,210,13826,86826,200,9340,0,0,180,815,210,10272,120,1651,180,1459,230,90444,230,25605,140,1165,120,339,80,25,0,0,0,0,0,0,0,0,0,0,140,2341,210,21210,0,0,0,0,0,0,0,0,230,25334,230,28507,90,169,140,641,150,9214,40,515,2013
6,"CA",13,"Contra Costa County",1,9180,5730,2730,440,6280,13770,2730,-1139725,7470,-1125335,2370,93682,3740,39444,2730,17882,2480,11751,500,1303,3130,-26483,3860,28129,800,16444,1170,20523,80,230,1820,0,0,1520,-179559,2350,14390,40,9,30,379,740,4686,60,289,300,370,430,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,960,50,980,30,39,0,0,0,0,0,0,0,0,20,25,0,0,1470,4413,3970,23237,960,1050,600,658,510,772,590,526,40,886,1710,6825,60,65,0,0,970,2812,3160,16666,2013
6,"CA",13,"Contra Costa County",2,63230,52820,4610,4960,29770,58980,12930,327787,63230,343339,44650,249760,10230,5204,8500,12392,7690,7644,720,683,10880,48546,7670,2169,2400,11691,5060,24890,30,2530,8711,180,789,820,-571,12170,15552,140,27,40,228,1180,4932,170,562,1230,1212,1410,3489,20,4,4130,77766,21582,930,3365,2470,1799,2940,11599,3960,17445,2400,25321,2240,2266,8310,15802,7140,1602,0,0,760,69,590,26,0,0,110,33,0,0,0,0,0,0,9670,7874,50140,44468,17750,18346,14680,15245,5370,3540,3590,2744,6990,1533,17180,9666,0,0,0,0,8250,4028,45240,38228,2013
6,"CA",13,"Contra Costa County",3,88200,56240,13440,17310,47020,148830,52350,1510407,88200,1545791,66550,1075120,15470,12583,9350,25945,8380,15676,2420,2037,15650,166313,8230,9405,5600,43100,12020,133945,50,8430,59068,6160,11695,1450,4936,19090,35384,570,123,180,1079,2180,10238,760,2552,3470,3312,870,1555,30,13,10420,186654,187246,2950,5932,6380,5244,7740,28204,10220,41441,6270,60846,6830,10945,58440,375640,57130,39387,50,39,17490,6324,1150,71,660,215,7360,3686,4470,771,4490,1511,150,35,13930,26597,79230,208471,25740,77051,22110,65277,21660,29911,7020,5094,46680,33063,56720,60459,0,0,30,34,12860,14300,70470,161442,2013
6,"CA",13,"Contra Costa County",4,100140,52330,25750,20070,55800,202120,76740,3673518,100140,3740431,82510,2830496,26410,20353,13780,47295,12440,29431,10780,8777,14510,206746,12070,21944,8390,94681,16860,309761,70,9570,67092,15560,109592,2530,14992,22720,66913,1430,331,420,4053,3320,18904,2160,9229,7710,8072,920,1458,70,76,25260,468484,970660,14090,27123,10200,12050,19560,71618,25140,117153,17020,164831,18890,37490,93790,1851550,92990,227862,30,211,37920,32539,3100,332,3510,2037,8530,7437,7920,1481,22520,20682,830,330,11450,34874,95740,386538,17390,32673,13600,25534,18320,27947,6240,4735,76650,195326,81630,232291,40,29,0,0,19600,35610,77710,186091,2013
6,"CA",13,"Contra Costa County",5,69330,31080,26550,10210,39950,146780,50970,4276363,69330,4340846,56910,3179992,29720,25631,15280,66171,13980,43230,19500,22219,10420,163787,13260,38091,8720,135021,16150,422019,100,6320,41105,14190,210232,2740,25984,18270,64483,2100,508,520,5462,2630,17242,1980,9595,6420,5906,1290,2067,80,152,32990,676106,2065353,25220,75865,7090,11440,27560,105283,32920,202249,24590,247703,26690,60949,68560,2711295,68200,388502,110,262,27340,37277,4310,691,3180,1731,5510,5905,1780,298,17960,27076,1330,838,7670,28377,67490,468381,100,16,70,12,3300,4286,4320,3435,64780,351225,65830,382395,0,0,0,0,19270,48225,47910,128920,2013
6,"CA",13,"Contra Costa County",6,48800,16050,27200,4740,28980,112910,36940,4238904,48800,4300418,40290,3066465,27140,24512,14290,69995,13140,47287,21090,30464,8270,155831,12650,52315,7700,159127,13400,444935,90,4700,30707,11640,218661,2760,28566,12210,61514,1520,384,630,9279,2130,14776,1550,8904,3000,3527,440,672,110,197,33200,762545,2900763,28900,132071,3840,8422,27340,117348,33170,267723,24780,280912,27340,69074,48550,2874696,48370,442509,390,716,20790,30803,4350,949,2770,1551,4340,4823,0,0,13330,21235,1300,1065,6110,26400,48000,506730,0,0,0,0,520,661,3260,2617,47760,411706,48070,441046,50,39,0,0,15110,47459,31800,106230,2013
6,"CA",13,"Contra Costa County",7,90160,16110,68100,5090,53710,241110,82870,12539187,90160,12725756,78380,9350411,61400,69961,36910,221805,34620,161531,49880,101652,18240,476357,33970,238670,14940,459958,24110,1038548,230,7610,51185,18890,408143,8720,190904,28220,186569,3670,980,2380,42887,4900,39968,3650,21420,5750,5487,2330,3896,400,1176,77980,2421981,11000903,73740,622379,3470,10355,68630,379788,77950,1044356,62470,884071,68460,221591,89990,9046897,89840,1607943,5280,13368,39690,49621,12800,6371,8360,4765,7730,9736,0,0,16000,20072,3470,4371,13950,73380,89250,1739693,0,0,0,0,150,196,7220,6147,89570,1558324,89760,1641477,1080,398,330,130,33530,167422,52210,237099,2013
6,"CA",13,"Contra Costa County",8,48900,3840,43410,1240,33790,150300,57990,22087848,48900,22446865,44180,14827859,41200,239909,32340,619686,30920,481887,20180,95512,10880,811358,32430,2081297,6760,335839,9770,534556,310,2500,17184,6790,166553,12640,2443530,15590,359017,1170,290,3960,143399,4980,62198,770,7364,0,0,0,0,990,32205,46900,3902189,21053960,45270,2131415,1240,4372,43450,431796,46850,2592237,39010,795204,43030,480216,48830,17984812,48870,5168518,33770,286814,23690,329275,17100,302802,5670,3006,0,0,0,0,0,0,2210,5248,10720,110152,48560,4892030,0,0,0,0,0,0,0,0,48790,4861617,48850,5107915,28210,61069,26850,85708,26710,632711,16750,237213,2013
6,"CA",15,"Del Norte County",1,190,100,70,0,140,300,40,-8655,150,-8439,40,658,80,127,40,56,30,25,0,0,80,-191,60,6,0,0,30,366,0,0,0,0,0,50,-148,50,216,0,0,0,0,30,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,70,143,20,24,0,0,0,0,0,0,0,0,30,94,0,0,0,0,30,67,60,116,2013
6,"CA",15,"Del Norte County",2,1530,1090,210,230,630,2090,610,8255,1530,8433,1160,6071,210,196,120,156,110,91,0,0,180,663,120,-50,70,354,170,695,0,130,402,0,0,0,0,180,179,0,0,0,0,0,0,0,0,0,0,30,31,0,0,70,980,356,0,0,40,26,50,113,60,175,40,282,30,38,90,147,80,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,112,1280,1412,670,800,620,761,240,143,50,37,80,13,240,130,0,0,0,0,100,44,1210,1321,2013
6,"CA",15,"Del Norte County",3,2480,1350,540,560,1150,4540,1590,42161,2480,42820,1920,30042,400,394,210,428,190,270,40,17,320,2898,180,148,150,885,410,4766,30,380,2056,160,252,40,426,410,659,0,0,20,182,50,155,0,0,90,65,0,0,0,0,180,2783,3215,60,65,110,81,140,301,180,469,100,785,120,259,1530,9038,1500,938,0,0,400,108,20,1,0,0,60,25,150,25,160,48,0,0,270,479,2260,6636,980,3027,870,2803,710,960,70,38,1240,830,1440,1321,0,0,0,0,270,276,2080,5557,2013
6,"CA",15,"Del Norte County",4,2280,910,900,440,1180,5070,1890,81691,2280,82874,1820,57743,640,498,270,607,240,363,200,152,310,4160,230,351,210,1793,520,11089,0,330,2419,480,2797,60,516,460,1183,40,9,0,0,50,242,50,242,120,91,30,28,0,0,430,6998,16583,240,416,190,206,380,781,430,1478,320,2447,280,665,2160,38248,2150,4572,0,0,950,763,60,3,100,36,90,67,300,60,650,582,60,17,250,706,2190,8742,650,1313,530,1118,520,790,70,48,1670,3809,1790,4554,0,0,0,0,420,759,1810,4883,2013
6,"CA",15,"Del Norte County",5,1220,340,750,110,720,2860,900,75356,1220,76282,950,50811,580,494,240,707,220,454,270,256,200,2376,210,884,140,1743,400,12821,0,140,940,300,3742,40,416,330,926,70,16,0,0,30,149,40,167,90,91,0,0,0,0,460,8773,29251,340,949,120,211,410,908,460,2939,360,2842,340,726,1210,47971,1210,6519,0,0,490,671,70,6,60,30,60,52,60,10,330,546,40,12,150,491,1180,7638,0,0,0,0,70,88,40,29,1140,5848,1150,6387,0,0,0,0,370,914,790,2046,2013
6,"CA",15,"Del Norte County",6,820,130,620,60,500,2100,660,70472,820,71274,670,48670,460,495,170,662,150,458,310,372,150,1998,150,692,110,1960,290,11676,20,60,452,220,3368,30,165,230,801,60,14,0,0,20,105,20,105,60,68,0,0,30,303,470,9411,40546,390,1379,70,155,430,1023,470,2759,400,3709,360,974,810,48790,810,7041,0,0,340,547,40,4,30,22,60,44,0,0,250,440,40,10,100,394,800,7881,0,0,0,0,0,0,40,25,810,6494,810,6935,0,0,0,0,240,909,550,1800,2013
6,"CA",15,"Del Norte County",7,750,100,650,20,510,2000,600,97016,750,98428,640,65583,540,705,220,718,210,466,300,438,170,4941,200,1486,130,3499,270,14976,0,60,508,180,3101,50,1947,250,1412,50,15,20,279,50,394,30,183,50,41,20,26,0,0,580,14343,76825,530,3619,40,158,560,1640,580,5767,490,4604,490,1906,750,72833,750,12379,0,0,300,369,80,8,40,23,60,65,0,0,140,218,40,12,120,785,740,12941,0,0,0,0,0,0,60,40,740,12010,750,12862,0,0,0,0,290,1774,430,1678,2013
6,"CA",15,"Del Norte County",8,120,0,90,0,100,290,70,42793,120,44132,90,16064,100,634,50,680,40,481,40,130,40,5218,60,2795,0,0,40,2579,0,0,0,30,766,40,4122,60,1339,0,0,20,606,0,0,0,0,0,0,0,0,0,0,110,5821,40790,110,3369,0,0,100,565,110,3991,70,975,90,809,120,36059,120,9257,90,495,40,58,20,8,0,0,0,0,0,0,0,0,0,0,40,546,120,9205,0,0,0,0,0,0,0,0,120,9198,120,9991,30,41,50,88,60,1794,40,489,2013
6,"CA",17,"El Dorado County",1,2150,1230,790,70,1580,3320,530,-163292,1850,-160594,490,13027,960,2380,580,1845,520,1067,100,344,920,507,920,2950,190,1896,340,4707,90,70,467,0,0,360,-19689,600,2698,0,0,0,0,230,1129,0,0,50,55,50,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,1004,900,3046,260,313,130,171,110,173,80,67,0,0,470,1061,20,28,0,0,300,489,650,2042,2013
6,"CA",17,"El Dorado County",2,11640,9750,1030,740,4950,10540,1810,59561,11640,62381,8140,43061,2190,1253,1490,2160,1330,1241,150,128,1920,8438,1420,-260,510,2168,1160,6267,40,630,1946,40,161,220,45,1980,2820,20,4,0,0,270,1031,40,144,200,158,180,445,0,0,840,16763,4481,160,447,550,327,640,1962,810,3411,480,4696,460,460,1320,2416,1160,263,0,0,80,6,50,1,0,0,0,0,0,0,0,0,0,0,1560,1347,9270,7230,3300,2931,2630,2392,740,490,430,306,1150,254,2800,1815,0,0,0,0,1270,622,8360,6131,2013
6,"CA",17,"El Dorado County",3,15920,10600,2920,2200,7480,24330,6360,271462,15920,278026,11650,183862,3540,3362,1960,5099,1750,2984,440,320,2610,25512,1850,1220,1240,10310,2800,33189,70,1840,11027,1390,2466,390,1794,3200,6563,80,18,30,190,520,2409,140,404,660,607,140,220,0,0,2090,36662,37309,520,882,1370,1059,1690,5016,2060,7390,1300,11448,1400,2494,11030,70299,10760,7436,0,0,2790,852,190,8,90,24,1020,434,930,157,630,207,70,16,2190,4160,14040,33132,4210,10963,3390,9186,2750,3646,920,583,9310,6584,10790,10904,0,0,0,0,2240,2466,12540,24508,2013
6,"CA",17,"El Dorado County",4,15830,7660,5670,2200,8520,30540,9130,576234,15830,589116,11990,389212,5510,5041,2720,8438,2490,5031,1850,1316,2810,39527,2570,3949,1840,19818,3830,77657,100,1880,12731,3780,24359,650,4493,3820,12882,200,46,70,595,810,4538,350,1436,1060,1008,110,171,30,41,4660,85054,176367,2270,4558,2200,2443,4000,12139,4640,20440,3380,30158,3570,7135,14820,282056,14640,33917,0,0,5420,4161,530,45,520,198,1000,778,1430,280,2940,2702,290,119,2150,6615,14970,58088,2770,5204,2080,3970,2300,3460,690,499,12550,29755,13430,36754,0,0,0,0,3410,5946,11820,26455,2013
6,"CA",17,"El Dorado County",5,10700,3630,5910,990,6310,23350,6750,663012,10700,675493,7990,418599,5830,5954,2760,10457,2510,6762,3210,3210,2220,31445,2580,8274,1790,25647,3520,108522,130,1090,7254,3280,46133,700,6256,3190,12481,430,103,90,746,610,3721,350,1774,900,846,170,222,40,71,5640,112766,353811,4000,11388,1550,2411,5040,15895,5630,31429,4450,41635,4720,10894,10590,408811,10520,55744,0,0,4240,5547,720,65,480,210,810,790,410,70,2530,3943,450,322,1550,5513,10370,67057,0,0,0,0,460,636,600,457,10040,50197,10240,56196,0,0,0,0,3350,8002,6930,17730,2013
6,"CA",17,"El Dorado County",6,8580,1760,6210,510,5200,20770,5990,746025,8580,759038,6610,470459,5610,5109,2760,11286,2510,7692,3740,4965,1880,31048,2550,8750,1630,28740,3190,127880,100,830,5443,2730,50560,700,9809,2650,13013,310,76,110,1429,510,3559,350,1906,670,760,60,65,40,116,5910,133808,516944,4940,20998,900,1936,5400,18957,5910,44109,4870,50194,5120,13293,8550,500869,8520,72500,50,112,3700,5657,780,129,520,232,750,860,0,0,2260,3895,440,355,1320,5307,8420,81596,0,0,0,0,100,148,550,466,8400,66843,8450,72628,0,0,0,0,2910,8864,5320,16815,2013
6,"CA",17,"El Dorado County",7,14830,1530,12640,580,9300,40910,13450,2045175,14830,2075629,12520,1432174,10980,12223,5950,27839,5560,19600,8260,15630,3390,80152,5670,42836,2580,68854,4820,255637,270,1180,7809,3600,71876,1750,42451,5040,30453,750,200,360,6001,830,6233,640,3671,1100,969,360,550,130,522,13150,393679,1836937,12370,97586,700,2357,12370,55721,13150,161564,11270,142189,11990,41314,14800,1472865,14790,253825,580,1340,6570,8787,1720,412,1340,654,1340,1692,0,0,2810,3685,980,1644,2270,11922,14650,269486,0,0,0,0,30,54,1260,1083,14730,245039,14760,258564,110,37,30,16,5860,28500,8330,35817,2013
6,"CA",17,"El Dorado County",8,5290,360,4780,130,3760,16160,6090,2271742,5290,2307864,4770,1396341,4500,15655,3170,39753,3030,29395,2330,12137,1350,95570,3270,179840,740,29455,1240,77910,100,210,1593,770,17419,1490,262079,1870,36121,140,34,400,11961,640,7433,110,1123,0,0,0,0,170,3177,5220,381030,2234972,5100,190489,100,413,4990,38842,5220,233469,4480,81256,4890,42126,5290,1845876,5290,501852,3600,26053,2040,7575,1220,3875,490,231,0,0,0,0,0,0,350,1456,1170,10473,5230,498079,0,0,0,0,0,0,0,0,5290,494905,5290,516267,2480,5067,2430,5256,2840,60409,1940,28984,2013
6,"CA",19,"Fresno County",1,4980,2970,1670,220,3500,7800,1430,-413819,3800,-406691,1080,34890,1820,40507,1000,10262,900,8759,160,434,1820,-20062,1520,24762,380,4663,590,8403,460,120,790,0,0,740,-99874,1220,7128,20,6,30,149,360,1839,30,141,140,161,160,556,90,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,1843,2140,12168,540,678,330,422,200,313,470,440,0,0,870,2281,30,42,0,0,550,1023,1760,9797,2013
6,"CA",19,"Fresno County",2,58710,43740,5220,9250,30110,78990,27510,343683,58710,353258,46490,267125,5350,3000,2740,3736,2440,2048,320,247,9000,45028,2610,484,1350,5505,3440,15764,270,5780,15996,90,327,410,-893,9900,9575,150,31,0,0,560,2119,70,239,800,582,820,2119,50,127,1740,27677,9360,410,1035,1050,667,1220,2843,1680,4948,990,8282,1020,1186,5000,9295,4740,1081,0,0,170,21,100,3,0,0,40,8,0,0,0,0,0,0,8140,7179,51790,65579,26370,38458,24250,33860,12600,8098,3950,3193,4690,1060,13260,8349,0,0,0,0,4470,2042,48990,59977,2013
6,"CA",19,"Fresno County",3,114790,56660,19020,38090,66230,254870,124250,1951884,114790,1976988,97840,1530990,10930,6618,4110,8965,3650,4702,1500,818,16200,164889,3690,4563,3170,21849,9080,97318,520,21820,114596,3640,5968,860,3979,19710,25104,630,141,20,134,1040,4495,440,1102,3210,2395,660,1360,100,343,5900,91052,107499,1900,3006,3440,4819,4250,8817,5800,18171,3640,28284,3880,7090,60940,339558,60340,35553,40,233,22740,7678,410,21,890,297,6350,2975,4760,806,11370,3517,140,37,14890,26025,109090,368513,54810,193966,51170,175293,53180,75121,8140,6348,42780,27875,55490,54276,20,22,0,0,10020,9117,102000,326144,2013
6,"CA",19,"Fresno County",4,96250,33270,34840,26790,56050,251250,120350,3407534,96250,3443830,86110,2821200,20510,10719,5970,14893,5300,9056,7660,4909,10530,129291,5430,8795,4330,40496,12170,213464,650,15620,102746,10280,62164,1460,12092,17010,36296,1370,327,100,845,1540,8003,1160,3878,6100,5367,550,1079,180,635,16980,268971,649234,10050,16024,6160,8282,13580,27895,16870,57884,12570,92728,12540,26827,88740,1460145,88420,174189,0,0,47320,40806,1130,88,4420,2577,7210,6315,11250,1953,34080,29296,730,376,8220,23033,93890,375906,32620,70466,27660,60554,31980,53945,6050,4826,61190,133382,66060,158033,0,0,0,0,14550,23799,80460,240894,2013
6,"CA",19,"Fresno County",5,42810,12450,23000,6720,26000,111400,45600,2622821,42810,2653825,36950,2047379,19040,12089,5970,18815,5360,11627,11800,12059,5920,70974,5500,13433,3790,44414,9620,258051,570,5530,34830,7670,104060,1410,19093,12100,31004,2630,653,130,1249,1130,6262,1020,4322,4570,4053,560,1008,200,972,19300,356483,1203592,14560,39927,4120,7519,16620,38044,19250,93199,15380,123684,15810,41268,42560,1591849,42470,218201,70,98,20940,33655,1480,138,2790,1572,4210,4710,2060,315,15780,25574,880,878,4360,14500,41970,263723,230,39,180,31,3420,4746,3280,2666,38910,184546,39760,201014,30,37,0,0,10970,24964,30910,85519,2013
6,"CA",19,"Fresno County",6,24870,4680,17780,2170,15650,67740,25100,2150473,24870,2176474,21390,1619557,14650,10938,5110,18653,4650,12291,10440,13257,4150,57995,4680,18471,3010,47960,6870,243621,470,2620,15589,5330,93029,1320,15175,7670,26001,1770,465,160,1896,860,4998,740,3719,2570,2795,190,313,190,860,16260,342561,1416165,13790,55480,2090,5182,14320,36836,16220,104324,13300,117838,13880,44899,24820,1445029,24770,210887,180,318,12080,22168,1330,128,2160,1260,2980,3352,0,0,8920,15777,730,1193,3010,11510,24530,237149,0,0,0,0,390,585,2170,1750,24330,188722,24470,202023,0,0,0,0,7390,22714,16780,55299,2013
