"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N11520","A11520","N11530","A11530","N10970","A10970","N10971","A10971","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",5,"Amador County",5,2750,1280,1090,320,2580,90,1470,1590,110,5100,0,0,0,0,360,1140,170037,2750,171485,1940,103389,1220,693,500,1953,470,1275,160,196,390,4900,520,3452,420,6311,920,29825,35,400,5064,910,14607,80,216,430,1448,30,8,0,0,60,355,50,248,50,60,970,349,2450,47294,2450,45654,790,1641,300,7365,18940,110,1785,230,708,60,91,280,1007,190,89,300,1779,300,1791,250,2342,30,160,30,41,80,235,0,0,180,731,0,0,420,964,2740,114110,2730,13677,0,0,130,188,600,514,150,12,0,0,70,58,160,26,190,142,90,246,290,918,240,2441,250,2504,2650,16584,40,26,0,0,590,1895,30,24,130,136,0,0,60,108,0,0,170,301,2640,6986,2670,13163,2690,14172,0,0,0,0,940,2089,1800,4487,1760,4340,50,148,2021
6,"CA",5,"Amador County",6,2070,620,1270,140,1950,70,1190,1170,70,4320,0,0,0,0,210,1030,180072,2070,181538,1410,101845,1200,623,490,2198,470,1498,190,209,320,4308,510,4554,410,8089,880,38049,39,260,3239,840,17551,80,237,350,1466,50,13,0,0,60,329,30,222,40,35,850,346,1720,38630,1720,37111,700,1518,340,8591,29967,100,1425,300,1428,40,90,330,1342,260,113,340,2603,340,2591,300,2968,0,0,50,60,90,185,30,41,250,1026,20,238,370,1082,2070,131408,2060,16784,0,0,50,113,420,590,160,14,30,46,60,58,0,0,140,101,100,363,210,825,80,763,90,799,2020,18879,0,0,0,0,450,1471,40,27,40,97,0,0,60,117,0,0,90,155,1840,5661,2030,16194,2040,17118,0,0,0,0,770,2235,1290,3980,1240,3792,70,187,2021
6,"CA",5,"Amador County",7,3660,660,2830,140,3430,120,2220,1740,140,8610,0,0,0,0,250,1660,501124,3660,505531,2710,302010,2550,2415,1140,7355,1080,5215,330,479,680,13368,1180,19836,790,23328,1520,91574,123,430,5404,1320,31560,240,5666,780,4407,130,33,40,686,150,1073,90,544,100,94,1610,738,2840,68983,2840,66626,1020,2357,820,24619,115958,160,2868,760,6141,60,162,750,3401,590,390,810,7420,820,7445,700,8142,30,123,120,201,30,26,0,0,650,4180,70,1566,830,3797,3660,402951,3660,59993,0,0,80,393,1060,2131,400,66,0,0,150,161,0,0,360,316,260,1341,440,2506,80,775,90,932,3610,61336,0,0,0,0,900,2740,100,80,40,79,0,0,130,251,0,0,210,409,2800,9705,3630,57862,3630,60643,30,11,0,0,1670,7702,1980,8354,1850,7518,160,836,2021
6,"CA",5,"Amador County",8,1130,160,940,20,1080,40,870,230,50,2640,0,0,0,0,20,570,434973,1130,439768,850,176379,930,1659,560,11026,540,8681,60,135,260,17709,660,86779,260,16270,450,34089,58,80,1171,380,10411,250,39301,320,4795,30,8,50,1386,120,1602,20,194,0,0,470,234,720,17795,720,17153,290,642,410,20867,174220,30,534,380,12166,20,68,390,2634,260,188,410,3974,410,4037,350,5033,20,114,80,95,0,0,30,107,340,4778,40,2740,460,8661,1130,387417,1130,84070,0,0,0,0,400,1010,220,60,0,0,0,0,0,0,100,59,80,513,220,2249,0,0,20,237,1100,73727,0,0,0,0,200,345,0,0,0,0,0,0,30,33,0,0,0,0,330,926,1130,83060,1130,88623,380,366,610,2696,750,19792,370,4792,280,2021,100,2491,2021
6,"CA",7,"Butte County",1,2910,1920,590,330,2300,260,1320,1490,50,4750,20,20,0,0,240,1090,-98420,1140,-96617,350,14420,580,1328,320,1960,300,1600,20,38,560,-6586,440,4384,110,2028,200,3181,131,110,1435,0,0,190,-21691,290,1803,20,4,0,0,90,498,20,145,20,25,470,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,636,150,1750,160,1690,1600,7281,300,468,270,394,610,2215,40,30,140,149,30,151,0,0,0,0,550,1008,2340,5405,0,0,230,691,0,0,0,0,80,253,1560,6838,1510,6444,70,395,2021
6,"CA",7,"Butte County",2,8780,7100,840,740,8000,320,3630,5650,250,10240,100,60,40,30,1320,2120,46251,8780,47345,5850,36113,1360,688,770,1267,700,818,30,33,1490,4209,840,472,390,1671,770,4553,59,610,4171,40,117,120,-749,1340,1094,0,0,0,0,100,352,0,0,40,43,1240,314,8670,115848,8670,112679,1660,3169,110,2816,591,90,1251,30,149,70,37,90,350,50,25,110,470,110,470,60,722,0,0,0,0,0,0,0,0,60,104,0,0,0,0,150,419,180,71,0,0,60,24,40,7,0,0,0,0,0,0,0,0,0,0,0,0,1240,922,280,2720,300,2737,7280,13532,4370,5275,4200,4610,1090,3658,250,198,250,111,0,0,50,67,40,186,1100,1793,6130,12406,160,62,1440,1010,0,0,0,0,370,197,7090,12718,7050,12635,60,83,2021
6,"CA",7,"Butte County",3,17300,12840,1830,2390,16290,470,7540,12550,700,24000,170,110,60,60,3820,3730,303924,17300,307315,12400,195545,2600,1554,1380,3235,1280,2179,60,74,2630,17840,1650,3653,960,7679,2090,25757,100,3960,49478,1560,3094,200,-629,2490,3391,50,12,0,0,200,694,120,452,160,99,3070,789,17000,254881,17000,249649,2740,5233,300,7746,5583,230,3509,80,227,180,138,220,981,140,47,270,1118,290,1179,180,1714,0,0,30,18,40,107,20,196,170,526,30,762,1240,756,11720,65361,11540,6520,0,0,140,61,2250,723,150,2,0,0,900,420,820,151,360,117,80,28,2140,3225,1030,8864,1030,8718,15930,44733,8630,16077,6530,13178,3010,9820,790,584,890,471,40,52,130,220,40,33,1980,3125,14230,30327,10340,5797,11560,9105,0,0,0,0,2220,1797,14380,37415,14280,37070,140,345,2021
6,"CA",7,"Butte County",4,23300,14450,4240,4160,22060,630,10940,16030,1080,38660,130,70,60,0,4830,4940,847444,23300,854491,19230,632255,4680,2735,2280,6614,2130,4361,190,158,2710,30356,2700,9657,1370,14874,3080,60711,178,4250,56688,3690,26299,350,-536,3060,7047,160,40,40,364,370,1452,300,1232,460,333,5260,1510,22620,367776,22620,361115,3380,6661,680,17538,25763,370,5967,330,1029,310,390,520,1905,380,174,650,3042,650,3092,440,4237,0,0,30,27,110,316,0,0,420,1817,70,1579,2480,3946,23000,458874,22790,49641,0,0,790,507,5620,3128,490,26,30,40,1070,982,2550,504,1680,1038,350,463,2130,5380,2180,17650,2190,17619,22320,90539,4800,10559,2890,5597,5300,16939,660,474,1430,972,50,66,410,790,40,65,1600,2557,21910,51994,21970,46513,22250,52122,0,0,0,0,5550,6956,17520,45323,17340,44648,230,676,2021
6,"CA",7,"Butte County",5,12960,6160,4750,1830,12270,300,7140,7690,580,25220,70,30,40,0,1900,4060,796613,12960,804373,10180,548207,4820,3195,2270,8156,2140,5451,460,464,1810,27725,2440,15088,1360,18889,2920,86915,155,1910,25309,3130,47288,390,4028,2400,7760,300,74,70,722,330,1384,260,1357,390,294,3960,1372,11920,223691,11920,218149,2790,5543,1040,26575,65319,380,6984,770,2641,240,403,890,3222,630,307,1010,6008,1020,6059,790,6992,40,259,80,118,210,494,30,25,660,2808,80,2657,2050,5463,12910,541000,12860,64686,0,0,480,762,3160,2827,670,42,30,52,460,453,780,134,1210,890,450,1140,1420,5143,1010,10233,1020,10626,12550,80489,240,145,0,0,3370,10936,240,184,550,566,40,38,330,682,30,47,870,1401,12370,34044,12570,61859,12660,67311,0,0,0,0,4280,9870,8600,22981,8380,22100,290,882,2021
6,"CA",7,"Butte County",6,8230,2700,4630,770,7810,220,4910,4450,420,18080,0,0,0,0,910,3030,713138,8230,720310,6340,466435,4340,3353,2020,9158,1920,6586,510,637,1350,25470,2080,17106,1200,21436,2400,93679,155,1180,14692,2370,46166,370,4274,1710,7172,260,67,50,703,260,1500,200,1219,240,169,3000,1200,7080,152337,7080,148085,2020,4252,1150,29453,99798,360,6165,980,5085,160,329,1020,4079,770,334,1140,8548,1140,8544,920,8213,30,105,110,120,200,469,0,0,780,4075,70,1515,1690,5527,8210,524912,8180,68162,0,0,230,540,1950,2736,640,65,0,0,290,296,0,0,780,625,420,1524,990,4463,430,4213,440,4439,8050,77348,0,0,0,0,2300,7458,150,120,230,392,0,0,340,824,0,0,440,724,7350,23765,8040,65426,8080,70240,0,0,0,0,3170,10008,5010,17051,4810,16116,270,935,2021
6,"CA",7,"Butte County",7,13640,2600,10280,640,12930,400,8690,6100,750,33890,0,0,0,0,950,5200,1873780,13640,1896442,10680,1200633,9370,9769,4670,31441,4460,22801,910,1221,2690,73223,4890,77593,2520,69084,4250,232121,406,1480,17736,3950,94157,1070,29508,3760,22662,750,214,220,4238,640,4907,510,3264,470,352,5910,2659,10980,260968,10980,253541,3350,7427,2670,82730,376681,580,10413,2430,21264,210,510,2460,11291,1840,930,2640,23989,2650,24027,2180,23614,70,529,330,415,80,87,70,317,2080,15920,200,7233,3970,20544,13630,1507814,13610,225615,0,0,280,1221,4200,8547,1750,248,50,75,580,669,0,0,1420,1212,1020,5418,2090,12581,390,3485,440,4297,13410,228261,0,0,0,0,4390,13037,370,304,180,440,30,91,930,1816,40,121,770,1646,10480,38398,13490,217068,13540,230639,140,61,30,13,6420,35300,7150,32732,6590,28701,730,4031,2021
6,"CA",7,"Butte County",8,4720,640,3900,140,4520,130,3780,1030,300,12250,0,0,0,0,100,2060,2075944,4720,2114582,3580,762293,4000,20316,2700,78614,2600,67715,150,361,1180,125099,2930,451619,1130,55740,1380,103013,328,260,3037,1400,40068,1550,371719,1790,38638,170,48,320,14898,700,8749,130,1211,0,0,2100,1005,3040,74689,3040,72207,1090,2482,1670,102282,981254,140,4033,1590,78977,80,160,1530,11514,990,650,1670,16241,1670,16257,1310,19256,50,396,250,257,0,0,150,1425,1460,35197,140,10338,2440,73430,4710,1824595,4710,405376,60,975,80,652,1940,7421,1240,625,0,0,0,0,0,0,430,355,340,2086,1200,16127,0,0,90,918,4620,394549,0,0,0,0,1130,2212,0,0,0,0,20,98,280,282,0,0,0,0,1340,4366,4700,397955,4710,428671,1630,2380,2710,10827,2800,78998,1870,44400,1250,16821,760,27579,2021
6,"CA",9,"Calaveras County",1,780,460,230,70,610,70,420,330,0,1250,0,0,0,0,50,400,-29707,430,-29214,100,3899,240,515,130,626,120,451,20,17,210,-2188,210,2179,60,657,90,987,60,50,757,0,0,60,-6447,100,493,0,0,0,0,40,167,0,0,0,0,170,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,166,50,694,60,677,390,1540,90,128,70,97,110,347,0,0,50,46,0,0,0,0,0,0,110,177,670,1499,0,0,80,220,0,0,0,0,30,76,370,1396,360,1237,40,177,2021
6,"CA",9,"Calaveras County",2,1930,1440,300,160,1700,100,870,1040,60,2320,0,0,0,0,220,740,9624,1930,9929,1030,5852,520,256,200,275,180,182,0,0,330,414,210,52,160,656,330,1667,0,130,1029,0,0,40,-212,300,305,0,0,0,0,40,108,0,0,30,27,330,92,1890,27161,1890,26036,580,1125,40,1130,217,30,471,0,0,30,19,40,178,0,0,40,216,40,220,30,354,0,0,0,0,0,0,0,0,20,24,0,0,0,0,30,84,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,228,100,1097,110,1089,1440,2611,800,984,750,815,210,690,40,26,90,53,0,0,0,0,0,0,210,336,1390,2855,50,17,310,249,0,0,0,0,90,46,1400,2408,1390,2377,0,0,2021
6,"CA",9,"Calaveras County",3,3530,2410,560,500,3230,130,1600,2280,100,5010,50,50,0,0,670,1170,61783,3530,62734,2150,33180,810,506,380,941,330,550,20,21,630,4777,430,1163,280,2377,640,8401,32,840,11028,530,1161,50,-190,600,951,0,0,0,0,70,219,30,132,0,0,800,229,3430,54375,3430,52700,850,1675,100,2322,1799,70,769,30,92,70,60,90,362,70,34,100,501,100,511,70,695,0,0,0,0,0,0,0,0,70,176,0,0,260,187,2220,12056,2160,1189,0,0,40,17,350,92,30,0,0,0,100,39,150,27,50,16,20,6,520,863,270,2339,270,2321,3100,8790,1640,3053,1200,2416,570,1825,90,65,230,113,30,31,40,58,30,23,330,531,2960,6441,2000,1096,2320,2002,0,0,0,0,510,443,2760,7229,2740,7110,40,119,2021
6,"CA",9,"Calaveras County",4,4630,2690,1180,660,4340,150,2230,2950,150,7650,40,0,40,0,770,1590,169206,4630,171317,3260,105307,1340,869,590,1768,540,1021,80,74,690,9632,670,2838,490,5774,1090,23242,53,840,11973,1250,9767,110,353,670,2111,40,10,0,0,150,652,60,269,50,44,1310,419,4360,75066,4360,72757,1120,2309,270,6868,10126,160,2067,120,363,130,134,230,992,170,94,260,1382,260,1383,190,1853,0,0,40,32,70,213,0,0,180,598,30,392,630,1109,4510,86495,4440,9242,0,0,150,105,1060,570,140,6,0,0,160,146,490,109,270,170,100,120,540,1714,520,5489,520,5316,4340,17375,810,1733,470,879,880,2869,100,75,370,348,0,0,80,140,0,0,330,550,4310,10226,4250,8672,4330,10447,0,0,0,0,1180,1716,3360,8631,3300,8392,90,240,2021
6,"CA",9,"Calaveras County",5,3090,1400,1290,330,2890,90,1760,1730,110,5860,0,0,0,0,360,1360,191444,3090,193727,2130,114288,1420,846,560,2243,520,1344,160,171,440,8207,650,4558,470,7626,1000,31417,47,450,5855,1040,16592,120,1506,540,2283,50,12,50,490,110,587,80,493,60,43,1030,367,2670,52364,2670,50510,900,1854,410,10549,26369,180,2813,300,921,110,218,360,1518,280,162,410,2560,410,2586,340,3326,40,289,50,77,100,243,0,0,280,1171,20,195,530,1447,3070,127103,3050,15108,0,0,160,249,760,770,190,14,0,0,100,95,180,31,250,208,140,393,350,1474,300,2906,310,3049,2970,18628,40,25,0,0,640,2125,50,39,150,187,20,65,50,90,20,85,190,289,2960,7981,2960,14338,2990,15882,0,0,0,0,1100,2551,1960,5280,1890,5022,90,258,2021
6,"CA",9,"Calaveras County",6,2340,750,1400,170,2210,70,1410,1240,70,4990,0,0,0,0,240,1090,203074,2340,205100,1670,121757,1280,893,560,2643,530,1640,210,291,400,5980,600,6148,420,8313,880,35388,62,310,4246,850,17533,110,505,440,2026,60,17,0,0,80,483,50,356,40,37,910,366,1940,43034,1940,41479,740,1555,400,10507,35023,110,1689,350,1668,50,96,380,1590,290,145,400,3153,400,3174,330,3234,0,0,50,61,120,327,40,80,280,1112,30,445,460,1420,2330,148110,2320,19031,0,0,70,188,540,821,170,15,0,0,80,66,0,0,190,152,140,529,260,1132,120,1394,130,1490,2270,21473,0,0,0,0,520,1823,50,32,60,114,0,0,60,128,0,0,120,234,2060,6502,2270,18210,2290,19448,0,0,0,0,920,2640,1410,4647,1350,4410,80,238,2021
6,"CA",9,"Calaveras County",7,4240,760,3280,190,4020,120,2720,1880,180,10060,0,0,0,0,320,1900,584362,4240,590566,3200,363823,2880,2495,1290,9251,1220,6201,350,546,810,18808,1420,23122,930,29248,1640,90378,123,480,5872,1430,35833,320,7097,970,6204,140,38,50,1066,220,1798,120,824,110,79,1830,833,3240,78664,3240,76092,1140,2572,1000,30587,141557,260,4643,910,7672,80,276,950,4765,770,537,1000,9262,1000,9269,870,9955,40,212,150,230,20,22,0,0,780,4542,60,1585,1060,5082,4240,469176,4240,70035,0,0,80,331,1150,2217,430,88,40,40,150,162,0,0,420,314,290,1407,540,3272,130,1088,130,1272,4180,71828,0,0,0,0,1070,3333,100,78,50,154,20,67,130,270,30,100,270,567,3220,11264,4200,67818,4210,71477,50,9,0,0,2010,9956,2220,10249,2060,8946,210,1304,2021
6,"CA",9,"Calaveras County",8,1420,220,1170,0,1340,50,1060,320,60,3300,0,0,0,0,30,730,565374,1420,572935,1070,235147,1170,2784,710,11683,670,8471,50,99,360,25028,860,147284,360,21397,540,39632,77,110,1397,470,12896,320,58770,430,7561,30,8,60,2271,170,2170,40,367,0,0,600,280,880,21360,880,20569,370,792,550,27060,276854,50,1350,500,18524,40,187,510,4276,370,329,540,5330,550,5367,470,7609,20,74,80,114,0,0,30,149,480,6530,60,3919,640,14678,1420,502092,1420,105028,30,216,30,307,540,1955,330,164,0,0,0,0,0,0,110,84,110,897,290,3039,0,0,40,468,1390,94891,0,0,0,0,220,407,0,0,0,0,0,0,20,24,0,0,0,0,440,1213,1420,103074,1420,111146,500,629,800,4097,900,24136,500,7782,380,3265,150,2865,2021
6,"CA",11,"Colusa County",1,220,130,60,30,180,30,140,80,0,380,0,0,0,0,0,90,-8096,100,-7920,30,1374,60,88,40,1521,40,1459,0,0,30,-315,40,358,0,0,20,467,70,0,0,0,0,40,-2093,30,176,0,0,0,0,0,0,0,0,0,0,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,535,30,40,30,32,50,149,20,16,30,40,0,0,0,0,0,0,50,107,170,403,0,0,0,0,0,0,0,0,0,0,130,496,130,471,0,0,2021
6,"CA",11,"Colusa County",2,770,600,90,70,680,50,400,400,0,900,40,40,0,20,100,180,4115,770,4197,550,3296,110,63,70,151,60,70,0,0,110,296,70,72,50,349,50,377,0,70,528,0,0,0,0,100,82,0,0,0,0,40,112,0,0,0,0,120,34,760,9857,760,9588,140,269,30,601,312,0,0,0,0,0,0,0,0,0,0,20,87,30,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,20,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,110,158,40,502,40,511,650,1252,360,457,350,400,110,419,0,0,0,0,0,0,0,0,0,0,70,133,500,1124,20,4,130,178,0,0,0,0,30,32,640,1175,630,1159,0,0,2021
6,"CA",11,"Colusa County",3,1770,1260,210,280,1620,110,990,1120,40,2540,80,80,0,40,190,310,31354,1770,31621,1410,21726,210,84,90,151,90,103,0,0,180,1169,90,228,60,514,130,1621,21,520,6112,110,216,30,-138,150,267,0,0,0,0,0,0,0,0,0,0,330,94,1750,26495,1750,26043,240,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,1210,6889,1190,698,0,0,0,0,190,56,0,0,0,0,60,29,70,12,40,13,0,0,140,280,70,639,70,655,1650,4985,890,1814,720,1522,380,1265,50,39,60,28,0,0,0,0,0,0,190,311,1370,3104,1100,642,1190,929,0,0,0,0,210,201,1510,4255,1500,4206,0,0,2021
6,"CA",11,"Colusa County",4,3070,1590,670,750,2770,220,1820,1790,70,5790,100,100,0,30,330,510,113162,3070,113880,2770,88258,510,168,160,853,150,691,30,11,220,2496,180,435,80,909,230,4473,55,1010,13729,350,2246,50,247,260,718,30,8,0,0,30,197,0,0,30,14,740,230,3000,51251,3000,50628,310,623,70,1666,2695,50,837,50,135,40,55,70,235,40,27,70,325,70,330,60,524,0,0,0,0,0,0,20,299,60,221,0,0,210,344,3030,59766,3020,6461,0,0,50,34,680,407,30,1,30,49,110,114,270,48,280,179,30,44,200,587,220,2288,220,2260,2970,12059,780,1793,500,940,930,3018,70,50,170,95,0,0,80,167,0,0,200,369,2820,7304,2920,6054,2950,6675,0,0,0,0,820,996,2230,6375,2210,6328,60,177,2021
6,"CA",11,"Colusa County",5,1970,680,920,350,1800,130,1330,1040,40,4730,50,50,0,0,160,420,120497,1970,121241,1800,96234,610,179,160,934,150,779,70,56,180,2624,180,903,90,1130,240,6008,50,580,8287,290,4268,60,217,230,744,0,0,0,0,20,172,40,197,40,25,550,197,1860,37292,1860,36757,270,536,110,2404,6851,40,480,90,345,30,79,90,320,70,46,110,711,110,715,90,774,0,0,0,0,40,105,0,0,70,267,30,428,180,601,1960,80048,1960,9433,0,0,70,83,450,442,40,3,0,0,50,60,90,16,250,191,40,144,160,619,180,2236,190,2241,1940,11831,60,36,0,0,770,2505,40,29,120,101,0,0,40,77,0,0,110,194,1840,6036,1920,8990,1930,9663,0,0,0,0,690,1436,1280,3595,1260,3461,0,0,2021
6,"CA",11,"Colusa County",6,1080,220,760,90,990,60,770,540,30,2970,0,0,0,0,80,290,93124,1080,93781,940,69349,480,201,140,669,130,494,50,68,120,2081,140,1129,90,1735,220,7588,48,350,5298,220,4309,50,110,150,657,20,5,0,0,30,263,0,0,0,0,360,153,990,22488,990,22102,180,386,90,2303,8324,20,351,80,427,0,0,90,324,60,36,90,741,90,754,80,721,0,0,0,0,30,30,0,0,60,233,0,0,140,539,1080,67662,1080,8500,0,0,40,78,250,356,50,2,0,0,40,42,0,0,140,145,40,141,100,462,100,1287,110,1281,1060,9438,0,0,0,0,450,1570,30,20,90,119,0,0,50,122,0,0,70,120,990,3764,1060,8144,1070,8697,0,0,0,0,450,1297,630,2030,620,1942,20,55,2021
6,"CA",11,"Colusa County",7,1200,190,950,60,1120,60,900,470,50,3320,0,0,0,0,60,370,159903,1200,162231,1000,110239,750,732,320,3254,300,2737,70,133,200,4658,320,5070,160,3336,310,15218,142,240,2853,270,6473,150,3650,310,2328,60,16,20,392,70,698,40,293,30,22,550,251,1000,23806,1000,23342,220,464,200,6722,27580,70,1280,180,1712,20,57,180,711,130,86,200,1757,200,1790,160,1786,0,0,40,24,0,0,0,0,160,1190,40,818,330,2608,1200,126545,1190,18426,0,0,30,154,350,629,110,13,0,0,70,84,0,0,170,161,50,290,210,1446,40,308,50,512,1170,18927,0,0,0,0,460,1503,40,39,0,0,0,0,80,141,0,0,70,157,970,3962,1180,17797,1190,19423,0,0,0,0,600,3743,590,3226,550,2859,60,367,2021
6,"CA",11,"Colusa County",8,420,80,320,0,410,0,380,60,0,1020,0,0,0,0,0,220,191879,420,196458,280,46767,360,2178,250,30104,250,28990,0,0,90,3999,250,28247,90,2812,110,6882,152,0,0,140,4040,190,33253,210,4579,0,0,40,1163,100,1331,0,0,0,0,200,98,300,7193,300,6945,120,248,120,5324,56703,0,0,110,6242,0,0,90,765,40,44,120,1134,120,1131,70,991,0,0,0,0,0,0,0,0,110,1777,30,576,270,11094,420,168170,420,36583,0,0,0,0,180,793,120,48,0,0,0,0,0,0,30,19,30,196,180,2644,0,0,0,0,400,32531,0,0,0,0,80,142,0,0,0,0,0,0,0,0,0,0,0,0,130,424,420,35790,420,40531,150,159,280,1841,270,12049,140,4028,110,1278,60,2611,2021
6,"CA",13,"Contra Costa County",1,10640,7320,2110,910,8010,1370,4940,5050,330,15750,70,50,20,0,840,3930,-679969,4730,-670561,1350,80917,2290,7394,1500,11432,1390,7887,90,152,2170,-62385,2180,84202,450,11273,620,14405,53,600,10044,0,0,1080,-273757,1080,9408,20,6,40,920,300,2528,60,478,130,140,1650,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,542,20,546,80,41,30,36,0,0,0,0,0,0,0,0,0,0,0,0,630,2318,680,7920,710,7592,5760,38087,920,1447,820,1236,1480,5037,300,260,610,768,200,2385,0,0,200,2634,2160,4251,7880,16852,80,233,860,3239,100,115,0,0,350,1053,5580,35856,5360,31513,270,4343,2021
6,"CA",13,"Contra Costa County",2,44770,37310,3610,3180,39730,2720,21230,24680,1440,44020,1300,500,800,240,3950,9640,225379,44770,231879,26880,161363,8200,3143,5630,7321,5150,4786,260,237,9910,33210,5480,4478,1910,8393,3890,19305,21,2960,21370,230,699,470,-7546,9020,6500,60,13,0,0,360,1441,130,542,260,235,6660,1671,43630,526396,43630,512853,7230,13543,1130,28606,5352,770,11339,280,1417,660,385,830,5810,480,224,1080,5949,1100,6187,720,9171,0,0,60,67,70,381,30,39,570,653,20,61,260,37,2140,5538,1780,683,0,0,200,89,400,42,300,13,0,0,40,16,0,0,0,0,0,0,8430,6328,1690,13888,1750,13806,33760,58629,15930,18615,15190,15078,4010,12881,1750,1388,1510,897,340,1544,200,382,270,2492,5100,8452,25420,48580,1680,641,10440,7195,0,0,0,0,4330,2446,32400,53868,32170,53124,290,744,2021
6,"CA",13,"Contra Costa County",3,72100,53470,7920,9510,65970,3430,37080,47930,2740,95870,1650,730,920,370,10120,15070,1251702,72100,1271838,47760,743747,12950,7267,7550,17378,6960,11420,740,627,16550,120666,8480,20662,3850,32708,8250,94230,26,17410,231386,6370,14282,1090,-8453,14890,20136,270,62,90,600,890,3322,490,2157,720,651,16150,4371,69550,1033117,69550,1012984,10610,20133,2550,65656,45946,1570,23444,800,2374,1430,1164,1990,12930,1230,548,2460,14038,2490,14251,1730,21417,70,595,120,73,190,919,60,169,1510,3711,90,908,7050,4618,47220,265369,46300,26881,0,0,600,229,11140,3646,950,46,20,6,5120,2393,3850,687,1300,432,150,57,13300,22178,5850,46159,5860,44830,64630,177862,31900,57821,23410,44576,11340,35119,4280,3191,5210,2881,500,1108,700,1784,430,1686,7750,12732,54750,113775,40410,23238,48190,45975,0,0,0,0,11950,12579,56600,144383,56120,142803,630,1579,2021
6,"CA",13,"Contra Costa County",4,100630,63480,17440,17560,93010,4310,55020,65800,4560,162190,2000,970,1030,190,13150,21270,3708036,100630,3750288,80040,2662301,23360,11366,12080,34051,11270,21963,2430,1862,18040,197041,13470,54288,6320,81147,13140,241924,56,22280,347775,14240,114543,1960,-9027,17790,42252,800,190,280,3103,1840,7694,1570,7861,1830,1694,28790,8625,93980,1513015,93980,1487630,13080,25386,6640,175435,256265,3100,48918,3320,8085,2920,3962,5220,34325,3880,2255,6520,41143,6580,41610,4670,57593,170,1565,410,465,760,2799,130,415,4670,16741,340,4334,14960,25462,98910,2003564,97980,217723,0,0,3650,2481,26450,16165,2760,267,170,219,7510,7243,10090,1922,8080,5160,1000,996,13510,36008,12840,103038,12790,101551,95770,386418,16650,35468,9550,17332,20930,62212,4570,3357,9250,6341,420,944,1720,4518,380,1573,7650,12835,89360,202632,94000,201558,95690,238867,20,17,0,0,25620,39985,73980,187244,73130,183961,1180,3283,2021
