"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N10970","A10970","N10971","A10971","N10973","A10973","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",5,"Amador County",5,2750,1190,1200,310,2570,50,1480,1670,50,5290,0,0,0,0,340,1170,169848,2750,171566,1970,102484,1260,1116,530,2032,490,1382,190,222,390,5382,480,1270,380,5549,1000,32081,48,570,8263,950,15064,80,326,1110,1718,50,11,0,0,80,448,50,272,140,98,780,203,2380,46856,2380,45285,780,1571,380,9128,23617,150,2687,280,854,90,119,330,1220,280,123,370,2167,370,2159,300,2798,30,125,50,89,80,157,0,0,240,843,50,623,420,1031,2750,113016,2740,13561,0,0,70,159,1060,2253,140,9,50,26,70,76,170,28,760,1832,110,234,280,953,80,843,100,918,2690,15757,40,27,40,24,210,383,50,35,40,93,0,0,370,467,2560,4913,2440,2661,2490,11308,2560,12319,0,0,0,0,790,1716,1960,5142,1880,4884,100,258,2020
6,"CA",5,"Amador County",6,2040,540,1320,150,1910,40,1190,1170,0,4450,0,0,0,0,200,970,176988,2040,179118,1440,100703,1180,1115,470,2443,450,1868,180,217,330,5390,450,3116,330,6443,850,37961,25,460,6173,810,16231,90,1269,1010,2130,50,14,0,0,70,522,40,285,100,69,750,200,1690,38186,1690,36828,650,1358,350,9125,30705,100,1667,310,1329,50,99,330,1306,260,138,350,2667,350,2632,310,3242,0,0,50,104,100,255,0,0,260,1024,0,0,370,1152,2040,128663,2030,16256,0,0,30,126,800,2228,160,12,60,29,60,70,0,0,590,1729,110,344,240,962,20,177,30,317,2000,17173,0,0,0,0,50,93,40,36,0,0,0,0,320,352,1910,4101,1710,2188,1960,14028,1980,15070,0,0,0,0,700,1966,1330,4058,1280,3867,60,191,2020
6,"CA",5,"Amador County",7,3320,500,2670,140,3100,80,2040,1660,50,7970,0,0,0,0,210,1480,449578,3320,454631,2530,275872,2380,2783,990,6752,900,5115,370,535,620,12076,960,13748,580,17474,1400,84649,115,570,7321,1180,27254,270,5558,1800,5053,140,37,40,656,150,1342,100,682,220,164,1310,352,2480,60106,2480,58146,900,1960,840,24895,118249,160,2332,780,6261,70,234,800,3705,640,438,830,7755,840,7798,750,9644,50,226,140,242,30,43,40,38,660,3711,50,873,750,3563,3320,360883,3320,53226,0,0,0,0,1480,4548,310,48,140,78,110,132,0,0,1070,3214,220,1004,420,2150,0,0,0,0,3290,53386,0,0,0,0,20,61,100,80,0,0,0,0,580,816,2770,6420,2470,3351,3280,48678,3290,51021,40,10,0,0,1360,5892,1950,8218,1830,7336,170,882,2020
6,"CA",5,"Amador County",8,810,100,680,0,780,0,610,200,0,1890,0,0,0,0,0,370,308909,810,312656,650,143367,700,1484,390,5990,370,4991,30,73,180,13495,410,49383,150,9211,310,22561,44,90,1164,250,6731,180,35183,430,3747,20,6,40,1134,80,1203,0,0,0,0,280,77,450,10806,450,10464,160,342,360,14957,154487,20,494,340,11381,0,0,350,2452,270,168,360,3599,360,3611,330,5259,20,57,70,73,0,0,30,134,320,3407,20,1360,310,8154,810,274979,810,60232,0,0,0,0,350,1146,140,33,40,19,0,0,0,0,180,480,60,460,150,1526,0,0,0,0,790,56298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,468,160,158,810,59086,810,62351,310,332,420,1292,480,10551,320,4444,240,1915,100,2348,2020
6,"CA",7,"Butte County",1,4220,3020,820,270,3460,330,2070,2150,50,6010,30,30,0,0,360,1640,-134035,1580,-132036,500,18394,820,1371,450,2608,400,2155,20,53,750,-11474,590,5703,130,1925,260,4489,163,330,4434,0,0,240,-21191,890,1999,20,5,20,155,120,559,0,0,60,48,590,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,644,150,2099,160,1991,2790,6898,270,349,220,302,140,264,50,42,140,163,0,0,1920,2959,2820,4569,2230,1887,0,0,270,672,0,0,0,0,150,360,2700,6583,2640,6067,90,516,2020
6,"CA",7,"Butte County",2,11820,9740,1110,800,10870,390,4940,7400,170,13750,140,140,0,60,1470,2750,59700,11820,61933,7320,42812,2230,1232,1100,1819,990,1115,40,44,1830,4971,1060,269,470,1975,1020,5407,61,2330,25958,80,229,140,-1054,2810,2233,0,0,0,0,150,432,50,236,130,80,1340,293,11660,154326,11660,150473,2090,3853,160,4188,853,110,1734,30,112,100,72,110,425,60,23,140,574,150,578,90,848,0,0,0,0,0,0,20,23,80,101,0,0,30,9,230,690,230,94,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,1410,993,290,3100,290,2881,9610,13456,3720,3642,3210,3245,910,821,370,272,260,251,70,42,3410,5299,7360,10948,6420,5123,210,80,1670,1101,0,0,0,0,780,395,9110,12748,9060,12560,70,188,2020
6,"CA",7,"Butte County",3,18770,13900,2210,2400,17640,500,7950,13510,290,26030,270,230,40,50,3340,4130,327966,18770,332764,14010,210235,2900,2687,1610,4342,1460,2587,80,91,2490,17256,1650,2101,950,7540,2460,29899,111,6090,83384,1770,3490,220,28,4970,4798,80,18,0,0,270,917,130,531,370,181,2860,628,18420,274893,18420,269187,3070,5706,350,9944,6334,230,3928,90,475,200,162,240,874,150,58,310,1260,320,1284,210,2024,0,0,50,27,40,82,0,0,190,520,60,2298,1150,742,12610,72193,12430,7224,0,0,140,66,3520,1249,150,7,60,17,950,446,870,155,1580,595,70,25,2030,3178,880,8425,870,8097,17210,42751,5160,12817,4350,11624,2830,4552,870,609,720,499,80,78,4460,6914,14180,21627,13280,11308,9990,5975,11350,9270,0,0,0,0,2290,1882,15640,35351,15510,34956,190,395,2020
6,"CA",7,"Butte County",4,24000,14170,4870,4550,22660,560,11070,17180,310,41420,160,160,0,20,4670,5090,866170,24000,875387,20110,639063,4980,4822,2410,8720,2220,5942,260,252,2600,28893,2360,7565,1280,14303,3530,69210,174,6610,92408,3800,27807,390,93,7220,9217,240,58,40,330,370,1514,360,1490,1200,637,4410,1040,23240,381429,23240,374822,3420,6607,760,20953,29318,410,7109,390,912,330,417,600,2271,420,177,720,3411,740,3494,510,5006,0,0,50,42,110,244,0,0,460,1826,80,2798,2410,3819,23730,463384,23510,50013,0,0,510,369,9990,11773,540,34,410,210,1150,1038,2670,513,7030,9478,390,455,2010,5418,1310,12276,1280,11907,23270,89026,5260,11914,4710,10623,4820,9029,710,499,770,909,80,127,3370,4845,21340,35640,20500,20152,18000,38240,18910,43890,0,0,0,0,4490,5732,19310,50828,19100,50009,320,820,2020
6,"CA",7,"Butte County",5,12520,5400,5200,1710,11840,240,6900,7960,190,25300,50,50,0,0,1740,3880,767728,12520,777520,10040,536771,5000,4820,2240,8586,2080,5898,540,558,1750,28424,2130,8963,1140,15371,3000,92537,134,2650,37513,3030,45353,400,1745,5180,9792,330,80,50,845,360,2003,320,1488,990,589,3200,815,11370,217467,11370,212467,2590,5000,1150,31230,72721,440,8348,850,2753,270,433,1000,3478,730,326,1120,6570,1130,6654,870,8404,40,209,120,151,230,491,40,34,770,3084,80,3460,1990,5352,12470,516356,12440,61539,0,0,230,503,5540,12278,650,55,360,186,440,400,820,137,4160,10100,520,1264,1350,5002,380,4559,440,4774,12260,72800,270,144,230,122,1260,2345,270,184,200,395,30,50,1690,2247,11540,22354,11070,12559,10990,49260,11320,54528,0,0,0,0,3360,7274,9120,25494,8840,24221,390,1273,2020
6,"CA",7,"Butte County",6,7970,2290,4910,650,7540,150,4710,4680,120,18200,20,20,0,0,780,2920,690370,7970,698882,6220,460486,4450,5282,2010,10170,1860,7318,580,747,1340,25657,1890,10124,990,17644,2440,97804,183,1580,20689,2290,44842,350,4148,3870,8512,310,81,70,858,290,1752,210,1158,630,375,2550,672,6770,148084,6770,144185,1910,3899,1200,33470,104762,340,6392,1020,5139,160,342,1100,4233,820,334,1180,8922,1190,8945,980,10079,30,142,130,153,230,463,0,0,830,4036,70,2625,1740,5946,7940,504410,7910,64686,0,0,80,294,3690,10490,640,77,360,200,290,288,0,0,2850,8392,410,1390,1020,4493,90,1045,120,1106,7830,70260,0,0,0,0,280,553,190,132,40,157,30,63,1320,1481,7290,15847,6660,8775,7570,54196,7660,58869,0,0,0,0,2450,7184,5480,18527,5210,17017,360,1510,2020
6,"CA",7,"Butte County",7,11990,2020,9310,550,11350,190,7560,5920,210,30460,0,0,0,0,780,4500,1631648,11990,1655142,9670,1092947,8500,12364,4030,27088,3760,20479,990,1442,2360,67795,3910,48203,1740,45422,3810,215090,403,1850,22322,3320,78095,1020,27076,6900,23494,740,212,200,4026,630,5034,460,2892,990,644,4680,1245,9240,219601,9240,213815,2690,5787,2760,86190,386458,550,9319,2530,20944,200,568,2570,12487,1910,970,2720,24975,2740,25138,2310,28092,80,407,370,582,70,66,80,256,2180,16449,150,5640,3330,19589,11980,1307251,11960,194679,0,0,30,255,6340,20631,1310,238,830,479,460,537,0,0,4870,14855,810,3857,1820,11889,0,0,40,413,11850,196790,0,0,0,0,110,211,410,320,0,0,60,175,2160,3162,9900,23351,8690,12529,11800,174048,11850,186507,100,26,30,8,4830,22756,7150,32903,6560,27717,840,5186,2020
6,"CA",7,"Butte County",8,3620,410,3100,70,3450,50,2910,890,70,9610,0,0,0,0,60,1510,1479087,3620,1514466,2860,615084,3140,20941,2020,51779,1900,45511,100,241,980,96810,2090,196882,570,28711,980,69503,280,380,4746,1010,28514,1320,321601,2270,35379,130,36,290,13215,630,8330,110,1123,0,0,1330,365,2110,51534,2110,49955,730,1578,1510,88476,707047,110,2960,1440,56313,60,155,1410,10554,980,663,1500,14811,1500,14852,1240,19618,50,352,230,179,0,0,130,1444,1310,27940,110,9314,1900,63272,3610,1277253,3610,289976,50,676,0,0,2070,9605,810,538,230,141,0,0,0,0,1170,3659,300,2218,1020,14443,0,0,0,0,3540,289031,0,0,0,0,0,0,0,0,0,0,0,0,30,14,1200,2190,720,850,3600,280371,3610,304395,1390,1945,1980,6942,1920,52839,1680,37180,1100,14481,680,22699,2020
6,"CA",9,"Calaveras County",1,950,620,250,60,760,70,510,400,0,1340,0,0,0,0,50,510,-37879,530,-37226,110,3117,280,480,160,726,150,482,30,23,240,-1709,220,1064,60,619,110,1292,51,100,1619,0,0,90,-5520,230,653,0,0,0,0,40,214,0,0,20,18,160,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,186,60,855,60,787,560,1458,70,88,50,77,30,34,0,0,50,70,0,0,310,441,710,1161,590,504,0,0,80,227,0,0,0,0,40,81,530,1311,510,1201,50,173,2020
6,"CA",9,"Calaveras County",2,2490,1870,390,170,2230,110,1090,1300,40,3010,40,40,0,0,230,930,12102,2490,12647,1200,6507,660,384,300,585,270,356,0,0,450,1189,270,162,170,774,410,2015,24,440,5424,30,65,20,-72,660,545,0,0,0,0,50,143,0,0,0,0,340,79,2420,34532,2420,33195,700,1338,70,1731,342,50,869,0,0,40,30,50,246,30,17,60,321,70,325,40,463,0,0,0,0,0,0,0,0,30,40,0,0,0,0,50,136,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,261,110,1170,110,1104,1830,2515,720,657,580,569,160,137,40,27,90,60,0,0,590,862,1680,2607,1480,1212,60,20,400,285,0,0,0,0,200,104,1710,2334,1690,2271,0,0,2020
6,"CA",9,"Calaveras County",3,3790,2550,700,470,3430,130,1690,2440,40,5450,60,30,30,0,550,1280,65651,3790,66867,2360,34692,900,897,430,1283,390,721,30,19,660,5068,450,624,330,2970,780,9867,35,1140,16987,580,1426,80,-238,1160,1216,0,0,0,0,90,306,30,95,50,31,670,162,3640,57940,3640,56128,940,1813,140,3618,2597,100,1373,50,154,100,77,110,481,80,37,130,619,140,642,90,958,0,0,0,0,20,71,0,0,90,249,0,0,270,177,2280,12454,2240,1246,0,0,60,25,590,186,40,1,0,0,120,50,180,27,270,94,0,0,530,891,240,2716,240,2653,3310,8320,1020,2402,830,2088,540,871,100,63,200,155,40,35,770,1174,2980,4778,2760,2426,1830,1060,2200,1975,0,0,0,0,550,486,2970,6822,2930,6651,60,170,2020
6,"CA",9,"Calaveras County",4,4720,2620,1310,700,4420,130,2350,3080,60,7950,40,40,0,0,770,1610,172203,4720,174909,3440,107485,1390,1303,650,2231,590,1330,110,129,680,9493,630,1605,440,4899,1140,24575,72,1240,18518,1240,9575,100,311,1650,2706,60,15,30,218,160,696,70,365,150,90,1090,276,4410,76159,4410,73964,1100,2195,310,7662,11866,170,2446,140,380,150,191,270,1128,220,117,300,1605,310,1660,240,2393,0,0,50,77,60,143,30,29,210,616,40,419,620,1048,4610,87742,4550,9415,0,0,120,109,1700,1832,130,7,80,34,150,135,540,113,1110,1434,110,113,520,1689,340,3762,330,3671,4470,17120,830,1879,710,1567,780,1462,100,71,210,247,30,53,670,945,4230,7265,4020,3898,3620,7583,3850,9313,0,0,0,0,1090,1561,3570,9358,3490,9056,110,302,2020
6,"CA",9,"Calaveras County",5,3110,1320,1410,340,2910,70,1740,1860,30,6100,20,20,0,0,410,1380,191743,3110,194340,2180,113371,1440,1317,610,2787,560,1799,210,221,480,7515,590,2706,420,6359,1090,34598,45,660,9516,1080,17318,140,1278,1320,2597,60,15,30,338,130,799,70,429,160,96,900,232,2670,53062,2670,51264,900,1798,440,10715,27491,190,2558,320,880,110,162,390,1657,300,152,430,2646,430,2666,360,3672,40,280,40,43,110,268,0,0,300,1071,40,503,520,1406,3100,126681,3080,14978,0,0,60,134,1220,2600,180,13,70,32,80,73,190,34,850,2094,130,335,330,1311,90,1117,100,1151,3000,17690,50,22,40,18,270,483,50,32,60,161,30,51,420,548,2900,5637,2750,3040,2740,12379,2810,13767,0,0,0,0,940,2167,2140,6073,2070,5716,110,358,2020
6,"CA",9,"Calaveras County",6,2300,660,1450,150,2150,50,1430,1250,30,5010,0,0,0,0,210,1070,199251,2300,201987,1650,119121,1330,1239,570,2990,530,1977,240,302,390,7304,550,3608,390,7788,860,35160,53,450,6118,850,17576,130,2140,1060,2736,60,16,0,0,100,767,60,368,100,68,760,199,1850,41295,1850,39866,700,1429,450,11617,39545,130,1612,390,1857,60,95,430,2231,350,189,450,3549,450,3620,390,4086,0,0,60,104,130,339,0,0,330,1472,0,0,470,1711,2300,144574,2290,18404,0,0,40,230,900,2575,180,27,70,37,70,66,0,0,640,1974,110,427,260,1301,30,314,30,370,2230,19543,0,0,0,0,70,139,40,29,0,0,0,0,360,420,2070,4458,1860,2371,2180,15830,2220,17188,0,0,0,0,810,2452,1470,4789,1390,4373,110,416,2020
6,"CA",9,"Calaveras County",7,3990,630,3160,180,3750,80,2500,1900,60,9620,0,0,0,0,290,1740,540078,3990,547063,3130,348225,2720,3196,1150,7705,1050,5261,400,598,750,17092,1170,15553,700,20550,1540,87542,123,680,8822,1300,31546,300,6423,2140,6985,150,42,50,1148,200,1739,160,1132,250,169,1510,405,2920,70660,2920,68522,990,2139,1070,32826,149356,240,4480,990,7844,80,273,1010,5256,830,575,1060,9916,1070,9951,950,12685,40,186,200,391,40,40,40,82,850,4291,50,706,880,4612,3980,431891,3980,64006,0,0,0,0,1810,5758,350,75,140,82,140,150,0,0,1310,3966,260,1299,480,2846,0,0,20,195,3930,64593,0,0,0,0,20,47,120,85,0,0,20,62,710,1035,3270,7538,2830,3900,3930,58248,3940,61269,40,7,0,0,1690,7160,2290,10440,2140,9286,220,1154,2020
6,"CA",9,"Calaveras County",8,1060,130,900,0,1010,0,790,260,0,2540,0,0,0,0,20,500,393203,1060,398864,850,195705,870,3162,500,10277,470,8622,60,155,270,18119,550,55054,180,11329,390,30457,46,140,2015,310,8329,240,49256,580,5661,30,8,60,1977,110,1452,0,0,0,0,380,104,590,14600,590,14126,220,474,470,25553,201116,30,748,440,16257,30,104,440,3666,330,335,470,4582,470,4634,410,7302,20,110,80,119,0,0,40,128,400,4801,40,6590,430,8950,1060,341973,1060,74571,0,0,0,0,520,1763,200,65,40,22,0,0,0,0,270,769,100,564,200,2114,0,0,0,0,1040,67628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,691,230,258,1060,72808,1060,76921,400,486,510,1371,630,16250,420,6211,300,3497,130,2660,2020
6,"CA",11,"Colusa County",1,360,240,100,20,300,30,230,120,0,550,0,0,0,0,0,170,-25715,160,-25420,40,1813,100,235,70,4562,70,4501,0,0,50,-554,70,491,0,0,20,349,84,0,0,0,0,60,-4908,90,295,0,0,0,0,30,145,0,0,0,0,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,151,0,0,0,0,230,812,0,0,0,0,0,0,0,0,30,26,0,0,160,266,230,389,190,172,0,0,30,188,0,0,0,0,0,0,220,700,220,584,0,0,2020
6,"CA",11,"Colusa County",2,1060,840,120,80,950,60,580,570,30,1220,30,30,0,0,80,240,5509,1060,5681,760,4406,170,99,80,147,70,81,0,0,110,206,70,155,50,329,60,223,0,230,2248,0,0,0,0,220,172,0,0,0,0,0,0,0,0,20,10,130,33,1050,13946,1050,13613,180,332,0,0,0,0,0,0,0,0,0,20,56,0,0,30,86,30,88,0,0,0,0,0,0,0,0,0,0,20,60,0,0,0,0,20,64,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,72,30,476,30,437,900,1386,330,370,300,326,100,104,30,25,0,0,0,0,330,550,540,846,490,413,20,7,110,80,0,0,0,0,70,107,870,1337,870,1321,30,107,2020
6,"CA",11,"Colusa County",3,1980,1380,250,320,1780,130,1110,1230,0,2980,80,80,0,40,180,360,35060,1980,35692,1630,25310,180,110,100,286,90,204,0,0,170,1229,90,77,60,418,140,1689,31,770,10187,130,299,30,-239,420,632,0,0,0,0,20,193,20,76,0,0,260,67,1960,29782,1960,29313,260,469,30,551,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,0,0,0,0,0,0,90,60,1330,7568,1330,766,0,0,0,0,420,160,0,0,0,0,80,40,70,11,250,104,0,0,150,312,70,691,70,684,1850,5217,590,1735,530,1603,400,649,80,50,60,56,0,0,560,952,1290,2083,1250,1170,1010,606,1130,933,0,0,0,0,230,202,1690,4485,1680,4431,0,0,2020
6,"CA",11,"Colusa County",4,3100,1520,800,740,2780,210,1910,1820,30,6110,70,70,0,20,310,510,113962,3100,115034,2820,91076,430,212,170,883,160,754,40,28,240,2751,150,686,90,918,240,4453,61,1190,17370,330,2252,60,387,780,1072,0,0,0,0,40,240,0,0,90,42,500,133,3040,52438,3040,51853,300,585,70,1524,2680,50,635,50,128,50,67,60,192,50,20,70,298,70,301,70,691,0,0,20,30,0,0,0,0,40,159,0,0,220,462,3070,59641,3050,6454,0,0,70,41,1410,1918,40,1,60,34,120,120,270,48,1150,1661,40,51,220,681,160,1800,150,1750,3030,11398,800,1801,710,1593,820,1466,80,60,100,104,0,0,500,772,2460,4399,2430,2638,2180,4536,2290,5256,0,0,0,0,670,882,2410,7019,2390,6897,40,121,2020
6,"CA",11,"Colusa County",5,1940,580,1020,320,1750,120,1360,1080,40,4930,40,40,0,0,150,400,118537,1940,119481,1750,95525,590,371,160,696,150,554,50,56,170,2804,170,678,80,919,260,6434,58,630,9537,280,4395,60,706,570,944,60,14,0,0,30,162,30,166,70,31,370,101,1830,37534,1830,37055,250,479,110,2576,6566,40,717,90,276,0,0,80,286,70,34,100,590,110,626,90,805,0,0,0,0,40,120,0,0,60,157,0,0,170,605,1940,77904,1930,9196,0,0,70,158,1040,2714,40,3,50,30,40,39,110,18,930,2502,40,110,150,551,100,1136,100,1279,1900,9841,50,25,40,18,340,623,20,17,40,32,0,0,280,508,1580,3377,1590,2093,1580,6482,1630,7071,0,0,0,0,570,1219,1360,3982,1340,3912,30,71,2020
6,"CA",11,"Colusa County",6,1020,230,710,80,950,40,750,550,0,2820,0,0,0,0,60,280,87933,1020,88572,890,66363,440,477,160,1346,150,683,60,77,130,1695,140,725,70,1199,220,7867,56,330,5051,210,4112,50,-678,370,639,0,0,0,0,20,174,0,0,50,15,250,69,910,20482,910,20133,170,349,110,2764,9478,30,532,100,503,30,54,100,350,70,46,110,828,110,834,90,844,0,0,0,0,30,62,0,0,70,292,0,0,140,530,1020,64249,1020,8119,0,0,40,118,570,1898,50,6,30,18,30,35,0,0,510,1713,40,101,100,436,30,366,40,506,1010,8119,0,0,0,0,50,70,20,17,0,0,0,0,170,275,870,2056,840,1243,970,6222,980,6717,0,0,0,0,350,906,680,2302,650,2169,40,133,2020
6,"CA",11,"Colusa County",7,1050,170,840,50,980,30,780,450,0,2920,0,0,0,0,40,340,139379,1050,142275,870,94888,680,733,260,3485,240,3035,90,149,170,3407,260,3016,110,2096,300,13856,129,200,2907,240,5498,140,2987,570,2896,50,15,20,358,70,864,40,278,70,42,400,110,860,20300,860,19907,200,392,190,6352,27169,70,1177,180,1491,0,0,170,715,100,80,190,1648,190,1783,160,1991,0,0,30,23,0,0,30,230,150,870,40,694,300,2448,1050,110218,1050,16027,0,0,0,0,590,1997,100,12,80,48,40,56,0,0,480,1629,60,383,190,1346,0,0,0,0,1020,15063,0,0,0,0,0,0,40,33,0,0,0,0,150,237,870,2176,780,1235,1040,14030,1040,15447,0,0,0,0,470,2930,580,2535,540,2152,60,383,2020
6,"CA",11,"Colusa County",8,320,50,260,0,310,0,290,40,0,770,0,0,0,0,0,160,162011,320,166019,240,42358,280,3079,200,24251,190,23534,0,0,70,4783,190,15127,40,762,70,3878,125,20,309,90,2688,150,22675,230,4008,0,0,30,1160,80,1228,0,0,0,0,150,42,210,4999,210,4834,80,165,110,4939,58355,0,0,110,7310,0,0,100,772,50,37,110,1062,110,1060,80,1185,0,0,0,0,0,0,0,0,100,1612,30,623,210,10646,320,141426,310,25590,0,0,0,0,180,1044,100,39,0,0,0,0,0,0,80,220,0,0,150,2086,0,0,0,0,300,29118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,196,70,71,310,24559,310,28093,120,163,210,1343,200,10618,120,3828,80,1461,50,2368,2020
6,"CA",13,"Contra Costa County",1,15540,11350,3070,710,12210,1470,7660,7420,210,20850,120,80,40,0,720,6110,-1028194,7010,-1014689,2260,112766,3470,19133,2320,25078,2100,16735,140,352,3100,-74689,3070,83073,560,11609,920,16392,73,1490,25842,0,0,1560,-339842,3680,13505,20,6,30,463,450,3896,60,432,320,325,2110,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,276,30,352,30,13,30,80,0,0,0,0,0,0,0,0,0,0,0,0,860,2865,690,8162,710,7567,10030,48208,980,1295,820,1128,510,1022,490,423,630,805,40,90,6740,11192,9080,14225,7330,6015,50,196,1090,3721,130,183,0,0,480,1210,9770,45677,9480,35959,380,9719,2020
6,"CA",13,"Contra Costa County",2,57930,48680,4790,3590,51030,3220,28420,31900,820,58670,1150,590,560,220,3890,12030,280667,57920,293294,33970,188750,11550,6252,7160,11069,6460,7197,390,310,12410,34444,6570,4300,1970,9110,4630,23331,26,11080,130210,440,1097,670,-7524,17140,12627,100,22,30,191,540,1994,180,696,660,468,7070,1554,56410,682170,56410,666415,8650,15754,1500,37245,7215,1040,14538,400,1924,860,609,1120,7621,660,236,1420,7832,1440,7934,970,12591,20,235,80,54,90,334,40,47,760,916,20,86,290,58,3180,8924,2730,1200,0,0,110,58,440,76,320,14,0,0,80,42,0,0,40,30,0,0,9770,6777,1680,15613,1710,14955,44350,61098,14090,13151,11180,11192,3540,3406,2530,1902,1500,1038,440,223,15070,24064,27770,40235,24420,18914,2600,1124,12710,8096,0,0,0,0,7370,3702,40710,56690,40390,55712,430,978,2020
6,"CA",13,"Contra Costa County",3,79510,57950,9810,10450,71770,3810,41780,52060,1310,110080,1450,830,620,240,9030,17000,1376583,79510,1405627,55210,809026,14560,12717,8870,25187,8130,16368,1000,847,17770,131550,8650,15308,4260,35739,9820,110235,36,26760,418674,7480,17848,1260,-5148,28330,29044,340,74,110,778,1330,5315,640,2810,1690,1195,14230,3431,76320,1135819,76320,1114254,11690,21566,3190,83797,57194,2000,32181,980,2864,1860,1571,2510,16056,1630,704,3080,17723,3140,18049,2160,26471,70,661,180,130,220,811,90,146,1940,4416,70,764,7080,4596,51670,294554,50430,29493,0,0,380,151,15960,5535,910,44,250,75,5100,2432,4360,758,5770,2138,150,55,14200,23506,5070,44246,4940,41322,71400,182990,19580,48998,15930,41349,12180,20143,4700,3294,4520,3447,670,712,18810,29812,52350,79182,48890,41537,40000,23958,49770,47915,0,0,0,0,12760,13411,62840,148379,62180,145672,980,2707,2020
6,"CA",13,"Contra Costa County",4,108030,66220,20400,19010,99070,4290,58580,72430,1790,178310,1650,990,660,200,13210,23130,3975810,108030,4031597,88500,2823216,24940,22194,13330,48280,12310,32115,3350,2995,17810,180551,13010,40194,6550,86394,15040,272251,52,34220,596267,15730,132607,2280,-2096,39580,55787,1040,247,310,3537,2140,10321,1780,9087,4620,3278,24340,6108,100150,1614781,100150,1588664,13840,26117,7870,206880,303295,3750,57655,4060,10670,3380,4072,6370,41436,4680,2354,7710,48350,7810,49947,5660,70234,190,1745,500,545,860,2805,150,335,5540,19157,330,3836,14830,24127,106300,2150599,105170,232885,0,0,2600,1976,43030,48678,3180,346,1820,1119,7370,6998,10710,2019,28180,37052,970,894,12800,33947,8130,72948,7800,70009,103730,404984,18080,38835,15480,31982,18480,32627,4660,3403,5390,6219,570,956,18140,27472,86800,137960,83190,75766,83950,184207,89420,219299,30,24,0,0,23570,35404,83420,220806,82170,213579,1870,7227,2020
