"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N21020","A21020","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",7,"Butte County",2,13540,10890,1360,1160,5340,15250,3470,450,360,90,140,220,1810,2770,74055,13540,76628,10110,59536,1780,925,1190,2124,1090,1385,120,100,1950,7435,1080,-128,650,2801,1220,6374,80,540,1349,30,114,170,-119,2150,2573,50,11,0,0,210,588,50,199,220,170,230,597,30,47,660,11297,3436,490,4628,150,458,400,259,490,1278,340,115,640,2123,380,3236,20,124,40,7,50,103,0,0,370,418,280,580,0,0,1170,2154,1210,266,0,0,100,46,40,6,0,0,0,0,0,0,0,0,0,0,0,0,1640,1304,430,2741,450,2586,0,0,11480,11272,5160,5317,4470,4721,1430,845,650,452,310,267,1190,259,2910,1626,0,0,0,0,1190,604,10610,10113,2016
6,"CA",7,"Butte County",3,22560,15040,3560,3740,10150,35530,10560,600,420,180,100,780,3940,5070,387047,22560,393080,17620,287502,3430,3104,2020,5213,1850,3346,450,333,2940,28950,1780,1408,1480,11054,3390,40328,150,1980,7847,1730,3142,310,1686,3760,6033,130,27,30,232,420,1155,160,515,830,581,130,254,30,78,1770,29383,31256,1160,10914,480,936,1130,848,1410,3520,1050,245,1750,5582,1090,7891,60,264,140,78,170,273,40,50,1160,2212,500,1803,60,326,15450,97427,15320,10308,0,0,510,228,4030,1337,220,8,130,39,1560,707,1170,202,1110,363,40,18,2600,4780,1500,8099,1530,7970,1190,622,20700,54945,7370,21958,6220,19574,4760,6284,1360,920,860,551,12930,8971,14840,14469,0,0,0,0,2920,2824,18580,42852,2016
6,"CA",7,"Butte County",4,22620,11260,6950,4020,11520,44560,15060,380,260,120,40,540,3650,5760,813249,22620,825452,18390,614020,5620,4210,2660,9182,2470,6413,1530,1087,2940,37956,2360,4515,1920,19430,4370,87891,200,2050,9902,4440,28442,500,3704,4880,12203,320,76,50,409,650,2682,450,1759,1860,1630,120,196,60,179,3860,63520,147246,1710,15915,2100,4044,1660,1844,3240,7831,2710,737,3840,14600,2730,18870,110,527,340,175,670,1125,50,39,2690,5970,1020,5354,140,959,21580,406862,21410,49803,0,0,1140,913,8500,6895,620,44,710,368,1240,981,2620,521,5050,4620,310,309,2370,6757,1900,9850,1980,10488,1380,872,21800,87776,5370,11584,4290,9448,3880,5638,820,556,700,604,17850,42908,18910,50718,0,0,0,0,4490,7190,17600,43122,2016
6,"CA",7,"Butte County",5,12140,4350,6330,1290,7160,26870,8390,100,60,40,0,100,1300,4280,745962,12140,757168,9360,505378,5400,4422,2490,10606,2330,7749,2520,2500,1970,29915,2200,5973,1720,22103,3450,103458,190,1100,5351,3420,48586,480,4491,3510,11206,510,127,60,641,450,2379,390,1793,1290,1309,100,176,60,319,4660,84507,290994,1440,13989,3480,9971,1100,1852,4080,10296,3400,1005,4660,23328,3500,26012,180,794,510,301,880,1484,60,45,3460,9210,1300,8151,140,1042,12080,474118,12030,65747,0,0,470,813,4950,7165,710,75,570,293,640,636,840,138,3190,5057,420,835,1490,5305,500,2734,640,3537,490,438,11840,78452,70,24,50,16,550,755,440,327,140,226,11380,58582,11580,64671,0,0,0,0,3540,8514,8180,20966,2016
6,"CA",7,"Butte County",6,7780,1730,5480,490,4760,18700,5440,20,20,0,0,40,680,3060,673345,7780,684421,6060,446485,4530,4138,2130,9961,2010,7760,2570,3122,1520,25326,1910,8281,1370,22754,2580,102144,200,610,2736,2420,43439,470,6984,2570,11076,440,116,100,1409,390,2403,330,1818,830,886,40,50,80,369,4360,90004,380613,950,8480,3760,16197,570,1242,3930,11399,3430,1133,4360,30191,3510,29605,140,635,510,222,890,1774,80,185,3490,10124,1140,7248,130,1384,7750,466888,7740,68300,60,125,140,494,3330,5978,630,86,570,312,510,542,0,0,2170,3615,450,1252,1180,4556,90,358,170,897,170,195,7650,77480,0,0,0,0,120,158,360,272,0,0,7560,62322,7620,67424,0,0,0,0,2450,7763,5010,16653,2016
6,"CA",7,"Butte County",7,10730,1480,8760,410,7130,28120,8640,0,0,0,0,0,560,4160,1432714,10730,1460075,8670,942449,7650,11348,3710,24980,3510,19900,4770,8241,2320,68627,3440,37394,1980,49413,3480,188689,360,600,2842,2970,61569,1150,35624,4200,27361,860,235,260,5659,760,5678,480,2664,1110,1069,250,412,230,1572,8600,223382,1172409,940,10893,8100,63270,460,1562,7990,27711,6910,2793,8600,95940,7000,66471,370,1491,1230,597,290,292,210,722,7390,28598,2130,14895,270,3238,10710,1068555,10690,181836,310,840,110,509,4690,8509,1290,270,1040,585,720,878,0,0,2140,2965,730,2976,1950,11833,0,0,130,585,120,213,10570,196050,0,0,0,0,40,60,660,535,0,0,10610,173327,10650,186150,80,26,30,10,4070,22344,6000,27619,2016
6,"CA",7,"Butte County",8,2620,280,2260,50,2180,6900,2020,0,0,0,0,0,40,1190,1054705,2620,1095832,2070,419870,2270,14597,1520,56436,1450,52833,920,5119,750,83631,1560,127666,560,22078,750,49279,260,70,417,730,18739,1130,225628,1340,41127,90,23,270,12370,620,7153,120,1111,0,0,0,0,280,10330,2540,174005,1027611,100,2079,2460,96927,60,379,2360,13976,1850,1002,2540,112791,1850,23460,110,682,440,174,0,0,220,1569,2300,35526,400,4987,110,2101,2610,861031,2620,223099,1590,13281,0,0,1020,5265,660,896,160,90,0,0,0,0,0,0,180,1469,880,11407,0,0,0,0,20,54,2560,226676,0,0,0,0,0,0,0,0,0,0,2610,218347,2620,236048,930,1368,1350,4969,1290,40241,860,15843,2016
6,"CA",9,"Calaveras County",1,590,330,240,0,460,900,80,0,0,0,0,0,0,420,-37366,500,-36924,100,2204,290,557,160,709,140,505,0,0,240,-905,240,505,70,704,110,1602,40,0,0,0,0,70,-2048,130,442,20,4,0,0,60,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,198,70,682,80,680,0,0,250,705,50,44,30,24,0,0,0,0,60,73,0,0,100,220,0,0,0,0,70,106,190,539,2016
6,"CA",9,"Calaveras County",2,2520,1880,390,230,1110,2930,550,100,20,80,20,20,260,810,13044,2520,13591,1550,8856,510,248,310,666,290,411,60,105,430,1626,290,-156,180,819,340,2056,30,140,406,0,0,50,-219,440,547,0,0,0,0,60,176,0,0,60,50,20,49,0,0,240,4265,1172,180,1691,40,113,160,110,190,600,140,47,230,939,140,1080,30,120,20,3,20,28,20,11,150,161,110,167,20,217,180,317,210,52,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,295,120,853,120,790,0,0,1910,1928,840,803,690,681,220,133,80,49,80,79,210,50,590,350,0,0,0,0,270,133,1730,1634,2016
6,"CA",9,"Calaveras County",3,4020,2530,880,560,1930,6250,1550,180,20,150,0,70,630,1340,69142,4020,70541,2720,43966,930,828,520,1508,470,894,130,132,710,6654,450,293,430,3542,940,11795,50,250,992,540,1056,90,362,790,1399,0,0,0,0,140,378,50,144,120,107,20,34,0,0,590,9928,10356,410,3204,140,225,410,338,510,1456,390,106,580,2180,390,2779,0,0,50,16,60,117,0,0,410,691,170,526,0,0,2540,16068,2520,1700,0,0,110,54,620,178,40,3,20,7,170,74,240,40,150,49,0,0,610,1130,330,2119,340,2105,170,86,3490,9060,1170,3220,930,2745,700,914,160,112,200,160,2190,1523,2610,2761,0,0,0,0,600,631,3080,6767,2016
6,"CA",9,"Calaveras County",4,4390,2130,1570,610,2380,8190,2250,140,20,120,0,50,630,1590,159417,4390,162216,3110,101794,1430,889,690,2659,650,1799,430,312,740,10222,650,1725,560,5654,1250,25928,70,360,1792,1300,8813,150,844,950,2799,50,13,30,179,190,761,90,421,250,250,20,24,0,0,1180,20716,44334,640,5183,550,1265,570,693,1020,2831,850,263,1170,5130,850,6098,40,239,110,61,160,331,20,17,860,1704,280,1547,40,356,4140,77562,4080,9451,0,0,280,255,1430,1063,170,12,120,57,160,125,480,97,770,707,80,50,580,1802,460,2555,480,2783,250,153,4120,16418,830,1780,640,1382,590,870,120,85,160,169,3530,8388,3740,10369,0,0,0,0,1040,1829,3160,7596,2016
6,"CA",9,"Calaveras County",5,2990,1040,1670,250,1820,6410,1750,60,0,60,0,30,310,1330,184317,2990,187866,2100,109281,1510,1186,620,2769,580,1816,710,715,540,10391,590,1738,520,7919,1100,34465,80,220,1021,1050,15745,150,1901,770,3549,70,17,40,406,170,1027,100,478,200,205,30,50,50,119,1390,26769,87047,520,4594,950,2628,420,739,1250,3687,1070,375,1380,7503,1080,8745,50,229,160,124,240,482,30,25,1050,2317,390,2359,50,346,2960,114369,2950,15755,0,0,150,280,1140,1575,180,17,90,43,140,153,220,39,690,1081,110,213,410,1763,150,944,200,1205,80,75,2880,18797,0,0,0,0,120,161,120,95,30,68,2800,14180,2850,16068,0,0,0,0,990,2736,1890,5069,2016
6,"CA",9,"Calaveras County",6,2120,470,1510,130,1350,4760,1130,40,0,40,0,0,190,980,183616,2120,186041,1530,108970,1270,1146,570,2862,540,2036,780,1041,420,7275,520,2834,470,9111,830,33615,60,160,679,820,15801,150,1190,550,2425,70,19,0,0,110,683,60,305,140,156,0,0,0,0,1350,30054,117982,380,3203,1110,4573,220,474,1240,4220,1110,416,1350,9782,1080,9512,60,244,160,117,260,597,20,7,1110,2626,430,2886,50,566,2110,125217,2100,18160,0,0,60,222,770,1220,180,19,80,41,90,89,0,0,470,765,100,244,300,1194,20,81,60,331,30,39,2060,20101,0,0,0,0,30,41,70,51,0,0,2070,16940,2080,18257,20,7,0,0,740,2618,1280,4138,2016
6,"CA",9,"Calaveras County",7,3030,360,2560,110,2010,7480,1890,0,0,0,0,0,170,1350,405702,3030,411749,2410,253072,2120,2972,940,6136,890,4396,1420,2506,640,15750,930,9286,680,18568,1230,67772,120,160,755,1000,21693,300,6919,970,6047,180,50,60,1141,200,1623,130,849,210,225,60,86,30,147,2500,68467,340444,420,3526,2300,17319,180,632,2350,9488,2090,981,2500,28673,2090,21118,130,464,370,234,110,138,70,99,2150,6406,770,5694,110,1986,3030,300163,3030,50849,90,194,40,288,1030,1761,280,40,150,96,170,201,0,0,460,652,170,633,460,2352,0,0,50,312,40,74,2990,53448,0,0,0,0,0,0,150,125,0,0,3000,49088,3010,51738,0,0,0,0,1230,6222,1650,6922,2016
6,"CA",9,"Calaveras County",8,640,70,560,0,510,1530,330,0,0,0,0,0,0,330,240948,640,246832,500,97264,540,2841,330,9726,320,8458,250,877,170,14399,370,39626,150,8922,250,17291,30,20,92,230,5626,200,38863,230,5884,0,0,40,1290,90,1088,0,0,0,0,0,0,30,1196,620,41719,233437,30,868,600,19223,20,73,590,3766,490,303,620,23433,480,6773,40,272,120,86,0,0,60,467,560,3799,130,2501,20,1798,640,194168,640,48603,360,2884,0,0,200,649,140,129,0,0,0,0,0,0,0,0,50,192,150,1577,0,0,0,0,0,0,630,46340,0,0,0,0,0,0,0,0,0,0,640,48172,640,51282,200,234,300,1447,360,9634,200,2856,2016
6,"CA",11,"Colusa County",1,160,100,50,0,130,250,40,0,0,0,0,0,0,90,-11887,140,-11500,40,862,70,91,50,911,50,860,0,0,50,-211,50,2,0,0,20,247,60,0,0,0,0,60,-992,40,387,0,0,0,0,20,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,0,0,0,0,0,0,80,177,0,0,0,0,0,0,0,0,20,14,0,0,30,143,0,0,0,0,0,0,60,115,2016
6,"CA",11,"Colusa County",2,1070,890,100,80,650,970,220,40,40,0,0,0,70,180,5949,1070,6105,860,4966,110,40,80,184,70,133,0,0,100,139,70,-45,50,346,70,304,20,90,285,0,0,0,0,110,156,0,0,0,0,0,0,0,0,0,0,0,0,30,155,40,825,185,30,394,20,105,0,0,30,83,0,0,40,200,20,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,310,170,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,67,40,251,40,232,0,0,930,813,320,331,280,307,100,59,30,19,0,0,170,35,260,104,0,0,0,0,100,111,880,744,2016
6,"CA",11,"Colusa County",3,2170,1270,360,520,1330,3930,1560,80,80,0,60,50,260,380,37867,2170,38352,1890,30360,210,122,110,443,100,332,40,20,200,1794,100,44,80,539,170,2055,40,610,2791,110,201,40,147,290,485,0,0,0,0,30,103,0,0,70,68,40,91,0,0,100,1933,1878,60,687,30,175,80,57,70,172,60,22,100,418,60,522,0,0,0,0,0,0,0,0,80,175,40,103,0,0,1400,8706,1400,932,0,0,50,23,410,135,0,0,0,0,100,49,90,15,200,64,0,0,200,356,110,602,110,606,180,96,2060,5854,770,2497,690,2288,640,829,90,64,50,31,1120,797,1300,1254,0,0,0,0,260,228,1850,4764,2016
6,"CA",11,"Colusa County",4,3090,1200,1100,750,2110,8430,4250,50,50,0,0,40,340,490,113099,3090,114462,2820,94812,480,330,190,1174,170,1021,130,106,270,3558,160,323,90,964,260,4923,90,790,5027,330,1993,70,175,410,1363,30,8,0,0,60,443,50,190,120,104,0,0,30,125,380,6546,14641,140,1552,230,493,150,189,300,675,240,107,380,1486,250,1852,0,0,0,0,110,171,0,0,240,442,110,869,0,0,2890,48129,2880,5831,0,0,150,110,1330,1182,70,2,100,46,110,91,280,58,1030,965,30,23,240,795,260,1540,270,1691,390,260,3030,11235,790,1654,640,1347,840,1277,80,54,100,52,2130,4649,2320,5677,0,0,0,0,620,985,2440,6281,2016
6,"CA",11,"Colusa County",5,1560,350,1030,160,1190,5240,2650,20,20,0,0,0,110,340,95242,1560,96597,1400,76453,560,264,140,1315,130,1134,250,279,180,2376,130,520,100,1318,210,5419,80,480,3244,250,3560,60,528,320,1355,50,11,0,0,60,385,30,136,100,94,0,0,30,184,430,8170,27192,120,1088,340,1035,90,175,380,919,300,141,430,2307,340,2609,30,142,40,29,120,202,0,0,310,664,150,1044,40,317,1550,53311,1540,7162,0,0,140,158,860,1483,50,3,60,33,60,63,110,18,720,1212,50,124,170,610,160,972,170,1191,150,143,1530,8338,30,12,30,10,220,303,50,38,30,10,1330,5679,1380,6471,0,0,0,0,460,1187,1070,2845,2016
6,"CA",11,"Colusa County",6,710,110,560,40,520,2240,970,0,0,0,0,0,50,220,61271,710,62099,610,45610,340,194,130,1239,120,1112,200,276,100,697,110,246,100,1380,170,5914,70,160,913,170,3338,50,443,180,828,0,0,0,0,20,156,30,121,40,44,0,0,20,184,360,8094,31970,90,1263,320,1374,40,107,320,812,270,132,360,2455,290,2375,0,0,20,14,80,152,0,0,280,710,110,711,30,306,710,39891,700,5642,0,0,30,71,360,779,30,3,50,24,50,55,0,0,280,518,50,162,90,382,20,86,40,187,70,93,690,6185,0,0,0,0,0,0,40,30,0,0,670,4863,690,5386,0,0,0,0,230,812,450,1452,2016
6,"CA",11,"Colusa County",7,760,100,640,30,590,2090,700,0,0,0,0,0,30,270,100615,760,103118,630,65151,510,770,240,3539,230,3342,280,538,150,3045,220,3189,120,1997,220,11492,140,70,376,190,4030,130,3612,310,2503,60,17,40,494,70,496,50,342,60,46,20,33,60,518,570,14647,76621,100,1009,530,4639,40,156,510,1525,390,198,570,6546,460,4086,40,124,60,22,30,24,0,0,450,1487,130,930,20,278,760,75141,750,12526,30,65,0,0,340,756,90,9,50,32,60,68,0,0,180,271,60,361,170,1093,0,0,0,0,0,0,740,12810,0,0,0,0,0,0,60,43,0,0,740,11769,740,12980,0,0,0,0,340,2492,380,1987,2016
6,"CA",11,"Colusa County",8,280,60,210,0,270,720,230,0,0,0,0,0,0,140,163099,280,174688,190,32313,250,1826,170,30082,160,29445,60,337,60,4045,160,10077,50,1190,50,2416,110,0,0,70,1861,150,32217,200,11589,0,0,40,2255,90,1194,0,0,0,0,0,0,120,6388,260,25414,154717,20,287,250,20465,0,0,210,1207,130,68,260,21785,140,1602,0,0,40,16,0,0,50,177,220,2395,30,656,20,291,280,135706,280,37903,190,2091,0,0,130,2519,90,17,0,0,0,0,0,0,0,0,0,0,140,2307,0,0,0,0,0,0,260,30598,0,0,0,0,0,0,0,0,0,0,280,35795,280,39517,110,241,180,1543,160,13428,90,2833,2016
6,"CA",13,"Contra Costa County",1,7970,5110,2250,370,5100,11470,1910,100,30,70,0,0,200,3670,-1075316,6170,-1065497,1840,80885,3010,18571,2250,21831,2080,15483,380,2721,2690,-25551,3120,44989,760,15957,1000,17158,60,80,400,0,0,1230,-172739,1800,9819,30,7,30,442,520,3097,50,275,310,398,290,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,569,30,515,60,26,40,33,0,0,0,0,0,0,0,0,40,27,0,0,1080,3222,650,4908,690,4374,0,0,3460,23888,650,677,390,411,290,431,430,397,510,714,80,536,1320,4721,80,101,30,333,750,1760,2800,17930,2016
6,"CA",13,"Contra Costa County",2,58580,49760,4270,3810,27630,50880,9890,2540,830,1710,370,200,4520,10310,299794,58580,313137,41070,232209,8840,3822,7330,11533,6720,7635,730,854,11100,46333,6500,1918,2390,10616,4730,22537,30,1070,3222,180,635,670,-1732,11700,13343,150,31,40,164,860,2859,180,608,980,947,1160,3011,20,3,3630,69331,18613,2380,23608,940,3108,1960,1241,2600,12480,1720,562,3480,17571,2010,19948,50,388,150,80,180,525,80,106,1960,2222,1560,4269,70,477,7920,14554,7270,1550,0,0,250,103,640,77,450,17,0,0,140,50,0,0,0,0,0,0,9680,7713,1620,9962,1690,9295,60,28,46650,40177,15430,15077,12130,12376,4070,2700,2590,1981,1180,1089,7080,1473,17000,9450,0,0,0,0,8120,4269,41970,34052,2016
6,"CA",13,"Contra Costa County",3,84300,57370,11700,14050,43730,128910,40210,3660,1280,2380,430,730,11340,17060,1450442,84300,1481718,63720,1059198,13510,10127,8720,25261,8010,16587,2290,2189,17090,172934,7670,9306,5470,44292,11090,124597,40,3880,18168,6460,12737,1390,1362,19140,31276,500,110,150,1021,1910,6597,810,3062,2980,2756,760,1506,30,19,9330,172125,167519,5330,50549,2850,5909,5480,4267,6870,30575,5230,1971,9190,42977,5340,49018,150,1051,460,196,550,1333,160,199,6130,10769,3120,14336,230,1549,57400,380946,56630,40367,30,30,1520,634,15910,5789,1110,59,540,183,6370,3320,4580,845,3830,1293,130,43,14830,27806,5670,31392,5700,29619,3190,1688,76200,200651,24080,70649,19790,59049,17330,23138,5970,4279,3520,2974,47340,34579,57510,64471,0,0,0,0,13030,15708,66850,149441,2016
6,"CA",13,"Contra Costa County",4,105530,59950,23220,20320,56990,197920,70090,3580,1390,2200,300,580,13470,21860,3881242,105530,3945504,87550,3067014,23380,16937,12620,46638,11610,31581,9570,8279,16630,219856,11170,22759,8190,96284,15860,292741,70,5820,28881,15420,114016,2330,17717,23820,64262,1360,315,440,4552,3140,13985,2270,10245,8020,8604,780,1310,40,37,23510,449649,904084,8530,81826,12810,25230,9650,11875,17130,76985,15130,5807,23390,121735,14460,133902,560,3626,1280,850,2290,5285,350,493,17560,38018,8730,59837,590,4314,99770,2003638,99090,251785,20,191,5230,4375,37950,32696,2990,354,3330,1975,8330,7507,9350,1751,21630,20303,820,565,12760,37776,8350,42727,8870,46462,4800,2836,100930,418303,18300,36240,13850,27206,16100,22673,5760,4272,2770,2969,84320,219089,89290,259873,30,25,20,43,21370,40598,81570,191750,2016
6,"CA",13,"Contra Costa County",5,72690,35600,24430,11000,41030,146860,49830,1420,350,1080,0,140,6790,20050,4482861,72690,4550559,59710,3383200,27690,20988,14180,65406,13170,46182,17220,19376,11320,182765,12500,33896,8610,138689,15360,413280,70,4150,19032,14520,223580,2620,28822,19190,67698,1780,431,510,6584,2630,16446,2010,10185,7150,7879,1240,1940,60,142,31250,656918,1959171,7740,81038,23640,70914,6990,12763,24920,115529,22210,8372,31190,210470,21720,208009,830,5459,2110,1551,3870,9810,500,863,25060,61865,10830,71411,840,5770,71880,2873075,71540,417001,110,239,2480,4797,26650,36125,4200,643,2800,1640,4620,5082,2660,469,17270,25676,1420,1801,8360,31325,2370,14532,3420,19712,1950,1657,70680,506486,240,80,160,55,3150,4044,3610,2879,600,1031,68120,380877,69210,414660,40,27,30,39,19780,53141,50690,136544,2016
6,"CA",13,"Contra Costa County",6,51480,19400,25550,5520,29900,113440,36430,540,70,470,0,50,3890,16520,4468490,51480,4530251,42060,3250542,26530,21485,13780,73208,12830,53618,19690,28471,8930,164094,12130,44966,7910,166507,13370,464130,100,3060,14582,12170,238736,2620,34013,12950,61761,1670,416,620,8391,2230,15863,1530,8945,3390,3496,350,549,80,210,33170,771633,2901130,5820,65164,28790,133230,3950,9342,26430,134431,24200,8932,33140,289113,23390,250274,870,5671,2600,2129,4060,11736,570,1160,26810,71965,10060,68290,840,5720,51200,3052168,51030,478515,460,806,1120,3386,20260,30255,4410,882,2520,1487,3670,4007,0,0,12790,19826,1500,2848,6500,27767,660,3287,1380,7224,850,993,50540,551798,0,0,0,0,570,780,2770,2174,140,333,50270,448260,50570,478749,60,34,0,0,15210,51555,34330,115675,2016
6,"CA",13,"Contra Costa County",7,101170,21290,72210,6480,59350,259400,86050,390,50,330,0,30,5710,31870,14162955,101170,14360917,86430,10502856,66430,65721,38050,250418,35900,193698,52060,105824,20500,508523,34910,251455,17800,560591,26540,1225570,230,6160,31911,22090,514866,8540,189720,30440,197962,3870,1043,2370,44184,5070,43604,3930,23028,6810,6900,2030,3279,330,1289,86190,2664420,12248188,8370,106472,81750,700212,3710,12881,73590,472951,67110,26086,86160,1222008,66240,870741,2490,15820,8270,6612,1390,2269,2290,5056,73710,250237,22360,161979,2140,21329,100970,10273799,100780,1829515,6020,15277,840,3933,40870,55588,13410,6081,8720,5181,7070,8810,0,0,15590,19273,4070,11002,15260,78283,80,383,1010,4989,750,1277,100100,2023853,0,0,0,0,240,371,6550,5529,0,0,100350,1773927,100570,1861334,1480,433,460,400,34220,173237,62110,298219,2016
6,"CA",13,"Contra Costa County",8,61910,5060,54780,1600,41490,188020,71330,0,0,0,0,0,1350,16180,31634218,61910,32097302,55700,18594215,50910,319717,39580,1144256,38020,1003591,27070,167840,14270,1083600,39480,3038929,9240,471073,11920,718416,330,2920,16953,8970,236089,15130,3155167,19630,463084,1610,402,4720,176255,6100,85320,970,9373,0,0,0,0,1180,49477,60240,4990236,30790217,1510,41738,58430,2606141,1450,6656,55120,645518,45750,22471,60210,3308122,49350,946623,1600,14326,6890,5502,0,0,5410,92650,54570,768471,9650,164580,1820,68874,61840,26178996,61870,7128884,43920,394405,140,869,29010,340086,19760,293932,7950,4438,0,0,0,0,0,0,3110,11917,13360,137764,0,0,170,1050,180,642,61500,7276636,0,0,0,0,0,0,0,0,0,0,61720,6935491,61880,7246695,36910,77966,35160,129935,31290,719581,23590,484975,2016
6,"CA",15,"Del Norte County",1,210,130,70,0,160,330,50,0,0,0,0,0,0,140,-7050,170,-6755,30,753,80,138,60,157,50,126,0,0,90,-830,80,-65,30,205,30,292,0,0,0,0,0,30,-268,50,295,0,0,0,0,40,112,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,0,0,0,0,0,0,80,181,0,0,0,0,0,0,0,0,0,0,0,0,30,50,0,0,0,0,20,24,60,122,2016
6,"CA",15,"Del Norte County",2,1410,980,210,220,580,1990,600,0,0,0,0,20,240,330,7682,1410,7909,1040,6030,220,133,110,156,100,92,0,0,220,834,100,31,50,164,150,758,0,70,152,0,0,30,9,220,227,0,0,0,0,0,0,0,0,30,21,0,0,0,0,80,1260,378,60,572,0,0,50,33,60,142,40,16,70,205,40,317,0,0,0,0,30,38,0,0,40,48,40,44,0,0,80,132,90,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,132,70,476,70,437,0,0,1170,1505,670,833,590,759,240,144,30,21,50,38,80,14,260,147,0,0,0,0,110,48,1090,1376,2016
6,"CA",15,"Del Norte County",3,2410,1340,450,600,1000,4380,1590,80,40,30,0,80,540,560,41765,2410,42443,1900,31629,370,386,180,400,160,297,60,31,310,2820,160,493,140,1048,340,4283,30,210,869,170,291,40,105,390,678,0,0,0,0,30,100,0,0,60,42,30,48,30,120,160,2307,3051,100,659,60,84,100,77,130,304,100,35,160,502,100,681,0,0,30,11,0,0,0,0,110,242,40,120,0,0,1500,9246,1480,975,0,0,50,19,390,116,0,0,0,0,70,31,150,29,160,51,0,0,290,500,130,746,130,749,120,59,2220,7084,1000,3247,860,2966,720,990,70,36,80,39,1250,858,1480,1432,0,0,0,0,270,260,2040,5844,2016
6,"CA",15,"Del Norte County",4,2480,1120,810,510,1140,5210,1920,60,30,30,0,60,530,640,89847,2480,90899,2000,67511,630,427,260,703,240,495,160,128,300,3777,230,416,190,1853,520,11086,0,210,1053,480,3080,30,572,440,1052,50,13,30,240,50,185,30,166,120,102,0,0,0,0,370,6124,14507,160,1412,210,352,150,205,320,669,250,74,370,1309,270,1899,0,0,0,0,60,96,0,0,230,579,80,624,0,0,2360,43794,2340,5325,0,0,120,95,1000,810,70,2,80,33,100,73,340,64,660,614,30,14,240,671,190,986,200,1090,160,106,2380,10000,680,1517,570,1273,510,825,60,37,80,72,1890,4515,2010,5321,0,0,0,0,450,770,1960,5347,2016
6,"CA",15,"Del Norte County",5,1350,450,760,130,750,3060,960,0,0,0,0,0,160,490,82744,1350,83884,1040,54122,600,443,230,618,210,438,260,277,220,3144,200,489,150,1904,460,16071,30,110,588,390,5018,40,502,340,1140,70,17,0,0,40,150,30,177,100,101,30,27,0,0,490,8755,30865,160,1425,350,938,130,298,430,1022,360,157,490,2429,370,2765,60,249,40,14,90,131,0,0,350,964,170,708,40,317,1340,52459,1340,7287,0,0,40,71,530,754,60,12,50,24,50,46,110,18,370,611,20,18,160,569,50,281,60,360,40,38,1320,8610,0,0,0,0,80,129,40,24,0,0,1260,6534,1280,7171,0,0,0,0,380,1037,920,2385,2016
