"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01750","A01750","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",5,"Amador County",8,700,80,600,0,650,30,550,150,1680,390,0,0,0,0,0,370,257064,700,260537,530,101458,610,2289,340,6792,320,5470,270,1251,180,11752,390,39001,350,32448,40,0,0,260,6768,180,24212,230,3473,20,6,40,890,80,1070,0,0,0,0,350,8408,350,8053,170,355,350,16015,138819,30,348,330,9958,0,0,330,2072,270,172,340,3302,350,3474,300,4638,0,0,50,16,40,175,310,3682,30,2738,270,6300,700,226205,700,49734,0,0,0,0,340,1104,140,64,30,13,0,0,0,0,160,455,30,302,150,1243,0,0,0,0,0,0,690,47557,0,0,0,0,0,0,0,0,0,0,700,48630,700,51305,210,184,350,1092,420,9247,280,3892,200,1791,100,2101,2018
6,"CA",7,"Butte County",1,1590,930,520,90,1100,230,1080,300,2420,360,0,0,0,0,20,910,-88283,1210,-86690,330,11731,590,1018,300,1913,270,1516,60,167,640,-7252,470,3711,280,4762,120,30,125,0,0,180,-5125,340,1593,20,5,20,260,120,481,0,0,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,640,130,1637,150,1703,0,0,660,2571,110,116,60,71,60,112,40,34,110,104,20,10,270,686,0,0,0,0,180,356,590,2236,550,1817,50,419,2018
6,"CA",7,"Butte County",2,10810,8770,1010,930,9490,560,4130,5930,12020,2750,370,310,70,140,1150,2150,58814,10810,60387,8120,48616,1460,840,890,1828,830,1271,90,72,1630,5636,810,1142,1200,6941,50,390,980,0,0,120,-1087,1570,1573,0,0,0,0,140,422,30,112,170,126,10570,126753,10570,123980,1530,2774,240,6682,1302,130,1617,50,144,120,83,140,427,80,22,160,522,190,674,110,979,0,0,0,0,0,0,80,109,50,1996,0,0,240,515,210,56,0,0,70,22,40,10,0,0,0,0,0,0,0,0,0,0,0,0,1360,1067,310,3150,320,3118,0,0,9100,8452,4090,4110,3550,3642,1130,686,460,297,220,128,200,50,1630,1157,0,0,0,0,940,473,8510,7768,8460,7634,60,134,2018
6,"CA",7,"Butte County",3,19630,13670,2660,3080,17790,880,8360,13320,29290,8460,530,400,130,80,3410,4110,339088,19630,343641,15680,259645,2850,2108,1540,4025,1400,2568,250,248,2580,24028,1390,2580,3150,38755,130,1660,6042,1490,2730,230,1227,3090,4553,80,17,0,0,290,940,130,475,700,453,19000,277998,19000,272778,2850,5220,630,19234,11257,340,5091,150,217,290,238,330,998,240,81,440,1357,490,1527,250,2249,0,0,40,12,30,66,260,654,160,6532,1000,708,12980,72644,12850,7358,0,0,330,133,4350,1504,170,8,100,31,1180,478,1100,190,2050,780,30,18,2280,4057,1150,10532,1170,10468,760,412,18040,45652,6330,18418,5470,16557,3940,6656,1080,678,710,443,9840,5854,11640,10398,0,0,0,0,2170,2223,16670,37390,16540,37045,160,345,2018
6,"CA",7,"Butte County",4,21600,11770,5390,4110,19920,840,10580,14420,40240,13380,390,290,100,40,3520,5000,777757,21600,787267,17960,607574,4820,3705,2190,7232,2020,4667,1010,871,2590,34487,2080,6037,4270,86449,180,1880,8635,3780,25250,410,2062,4170,9510,250,59,40,392,460,1985,350,1369,1690,1436,20330,331866,20330,325786,3200,6080,1270,41301,48130,510,8067,560,1083,470,549,750,2379,580,233,960,3687,1060,4036,640,5981,50,299,60,48,0,0,600,2072,310,11344,2090,3877,21150,406687,20990,44308,0,0,840,760,9510,10818,530,30,560,286,1140,894,2650,530,6790,8776,190,261,2070,6088,1720,15296,1770,16024,1140,737,20820,79729,5060,11366,4420,9770,4710,9594,680,446,760,464,15800,33490,16930,40503,0,0,0,0,3900,5968,17500,44941,17260,44235,330,706,2018
6,"CA",7,"Butte County",5,11730,4540,5540,1450,10740,490,6730,6830,25240,8000,120,70,60,0,1400,3900,721844,11730,731725,9160,500167,4920,4096,2130,9294,1980,6261,1870,1949,1780,27518,1970,9687,3580,111762,180,1040,5005,3060,44669,380,3918,3050,9881,390,98,50,603,380,2205,310,1469,1220,1248,10130,193850,10130,189062,2490,4788,1600,50048,100528,520,8244,1080,3243,340,600,1220,3859,960,384,1340,7286,1430,7768,1070,9615,50,287,130,66,20,20,990,3847,260,12309,1680,4868,11570,476792,11540,57838,0,0,400,1113,5370,11911,650,82,460,244,550,508,840,143,4090,9882,260,838,1360,4906,510,5373,640,6514,450,407,11420,67290,160,63,120,47,1230,2323,320,227,190,189,10180,45927,10540,51462,0,0,0,0,3200,7429,8480,22966,8170,22041,400,926,2018
6,"CA",7,"Butte County",6,7620,2050,4920,550,7070,290,4680,4240,17920,5390,30,30,0,0,690,2890,659638,7620,668666,5950,442263,4310,4322,1920,9672,1760,6725,2070,2704,1440,25181,1720,12702,2740,113239,180,620,2811,2220,41073,380,5941,2230,9028,370,98,60,934,310,1918,260,1451,720,763,6070,130832,6070,127286,1720,3546,1550,50930,135119,420,6059,1240,5875,180,399,1310,4450,1020,421,1370,10050,1440,10437,1200,11473,50,278,140,86,20,23,1090,4425,200,11371,1480,5599,7540,476759,7510,61414,0,0,150,669,3560,9900,620,72,450,266,450,444,0,0,2780,7855,240,1038,1100,4417,120,1355,210,2099,160,199,7460,66073,0,0,0,0,270,518,300,219,40,9,7190,51513,7310,56276,0,0,0,0,2290,7096,5300,16594,5020,15535,370,1059,2018
6,"CA",7,"Butte County",7,11440,1780,9100,500,10690,460,7480,4950,29710,9180,0,0,0,0,600,4350,1550601,11440,1575582,9200,1020102,8230,10390,3840,26428,3620,19474,4750,8569,2410,72183,3680,49174,4360,252845,400,720,3334,3230,68654,1110,36434,4110,24981,800,228,240,4825,710,6140,420,2482,1190,1173,8020,186183,8020,180970,2460,5213,3420,121242,482579,570,8334,3060,24550,230,670,3100,12900,2490,1171,3200,29030,3300,30071,2830,34270,130,672,370,267,100,512,2790,17537,320,16524,3010,20295,11360,1226669,11350,184671,0,0,100,863,6270,20464,1370,320,990,574,660,705,0,0,4760,14156,520,3487,2010,12327,0,0,120,1002,130,257,11260,183509,0,0,0,0,130,288,530,416,0,0,11180,164207,11270,177583,90,23,30,10,4790,23541,6610,29033,5920,24610,860,4423,2018
6,"CA",7,"Butte County",8,3310,380,2830,70,3130,130,2760,720,8700,2630,0,0,0,0,40,1530,1371354,3310,1405235,2530,496043,2920,20231,1860,58988,1780,51448,1220,7796,920,94086,1970,270798,1360,108222,290,90,511,1000,26662,1280,233015,1450,33881,110,28,260,12846,650,8179,110,985,0,0,1640,38987,1640,37519,680,1468,1660,83593,795064,130,3040,1530,63537,90,297,1530,9908,1110,658,1590,15559,1630,16496,1340,21225,70,415,230,129,160,1813,1500,27491,170,9420,1650,50561,3300,1197491,3290,262612,80,830,20,211,2110,10855,870,622,200,119,0,0,0,0,1020,3079,220,2037,990,12261,0,0,20,224,30,129,3230,267684,0,0,0,0,0,0,0,0,0,0,3290,251756,3300,275010,1060,1420,1800,9249,1760,47986,1530,39758,990,15458,690,24300,2018
6,"CA",9,"Calaveras County",1,560,290,240,0,410,90,410,90,890,100,20,20,0,0,0,390,-33698,460,-33248,90,2448,250,785,130,633,110,415,0,0,240,-1678,210,1664,150,1797,50,0,0,0,0,60,-1887,110,450,0,0,0,0,50,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,147,60,857,60,836,0,0,200,629,30,45,0,0,0,0,0,0,40,35,0,0,90,161,0,0,0,0,60,84,180,552,160,463,0,0,2018
6,"CA",9,"Calaveras County",2,2170,1620,330,210,1890,120,940,950,2580,510,80,0,80,0,190,710,11234,2170,11668,1320,7393,490,232,240,382,210,197,50,63,400,1568,220,29,430,2484,20,50,149,0,0,30,187,370,434,0,0,0,0,70,216,0,0,50,46,2090,27386,2090,26402,530,984,80,1810,455,60,812,0,0,50,42,60,215,50,22,70,258,80,302,50,562,20,111,0,0,0,0,50,59,0,0,0,0,40,98,70,21,0,0,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,287,120,1220,120,1196,0,0,1650,1609,730,748,610,663,220,159,30,27,80,57,70,19,390,305,0,0,0,0,240,121,1500,1420,1480,1382,40,86,2018
6,"CA",9,"Calaveras County",3,3650,2310,750,550,3300,160,1730,2100,5630,1450,160,20,140,0,540,1270,63191,3650,64509,2410,39279,890,822,430,1445,390,857,90,59,660,6519,390,926,1000,12934,40,210,833,520,1068,80,485,720,1318,0,0,0,0,120,402,30,114,100,77,3470,54411,3470,52713,890,1698,190,4608,3406,140,2402,50,147,130,89,150,538,110,36,150,639,180,721,120,1055,0,0,0,0,0,0,120,231,0,0,210,166,2130,12169,2110,1258,0,0,90,67,630,207,30,1,20,5,100,42,210,34,300,117,0,0,600,1149,290,3166,300,3205,120,65,3130,8173,1060,3115,910,2628,650,1092,80,56,190,142,1710,1053,2170,2302,0,0,0,0,510,590,2850,6457,2810,6341,60,116,2018
6,"CA",9,"Calaveras County",4,4450,2330,1430,620,4030,210,2270,2580,7960,2110,140,30,110,0,650,1600,162174,4450,164974,3170,104717,1410,1102,650,2502,600,1565,310,258,720,10767,630,2138,1400,31322,60,290,1401,1290,9218,110,266,900,2800,70,17,30,258,190,824,80,343,230,206,4070,69408,4070,67313,1060,2095,380,9378,14377,240,3202,190,427,170,196,330,1261,280,130,350,1758,380,1896,290,2986,0,0,50,17,30,18,290,761,40,311,600,1166,4370,82011,4290,8971,0,0,260,281,1660,1730,150,11,100,45,170,122,530,105,1110,1367,70,77,560,1827,490,4898,500,5139,220,138,4160,15613,810,1799,670,1478,730,1492,100,59,210,173,3440,7241,3680,9233,0,0,0,0,1080,1815,3300,8128,3220,7825,130,303,2018
6,"CA",9,"Calaveras County",5,3080,1180,1580,280,2800,160,1780,1610,6280,1630,60,0,60,0,320,1380,190712,3080,193534,2160,114414,1520,1255,620,3028,580,1869,590,595,520,9038,600,2946,1220,41609,60,210,963,1090,16188,140,1540,710,2822,60,15,30,210,160,937,80,476,200,214,2560,50628,2560,48955,860,1673,520,12247,32537,240,2976,360,1045,160,247,480,1651,400,175,480,2799,520,3009,440,4065,30,206,70,39,0,0,390,1249,30,415,520,1585,3070,125723,3060,15462,0,0,150,607,1250,2511,210,22,60,36,120,101,200,36,870,2014,90,246,400,1633,170,1901,220,2464,90,93,2950,17130,30,9,30,7,230,425,70,45,70,97,2780,12951,2860,14697,0,0,0,0,1050,2825,2010,5165,1930,4848,100,317,2018
6,"CA",9,"Calaveras County",6,2170,520,1480,140,1950,110,1360,1100,4910,1270,30,0,30,0,190,1010,187990,2170,190202,1530,109897,1320,929,550,2542,510,1532,640,885,400,6466,520,3719,1000,44923,50,140,721,820,16318,140,1658,520,2212,50,14,0,0,100,629,60,303,130,149,1700,37714,1700,36349,650,1365,470,11953,40742,160,2230,390,1659,70,176,440,1681,360,181,440,3306,470,3507,410,4401,0,0,50,34,0,0,370,1264,20,328,380,1461,2160,136530,2160,17409,0,0,50,256,870,2438,170,27,80,43,90,91,0,0,650,1874,60,297,290,1174,40,543,60,803,50,55,2100,18083,0,0,0,0,60,113,60,47,0,0,2070,14970,2090,16280,0,0,0,0,730,2470,1430,4213,1350,3941,100,271,2018
6,"CA",9,"Calaveras County",7,3510,520,2850,120,3240,170,2310,1390,8520,2170,20,0,20,0,170,1630,475183,3510,481339,2700,293250,2490,3146,1070,8444,1000,5593,1540,2895,700,16929,1090,14777,1630,99280,130,180,779,1220,27584,330,7843,1000,6156,160,45,60,938,200,1801,130,832,270,279,2370,55901,2370,54054,860,1847,1140,34727,159137,270,3805,1030,7871,100,298,1090,5378,920,561,1090,10124,1140,10606,1020,13218,50,239,160,112,50,157,950,4421,80,1941,750,4732,3510,379256,3510,57012,0,0,50,496,1600,4885,360,90,160,109,170,174,0,0,1140,3209,140,990,470,2682,0,0,60,589,30,69,3450,55269,0,0,0,0,20,52,130,104,0,0,3460,52127,3470,55121,0,0,0,0,1640,7427,1850,7441,1670,6471,230,971,2018
6,"CA",9,"Calaveras County",8,840,110,710,0,770,40,640,150,1970,420,0,0,0,0,0,460,316492,840,321023,640,128939,710,2873,400,12746,380,9878,340,1245,220,17664,470,61492,400,38398,30,30,152,320,7744,230,37183,270,4531,30,7,50,1372,110,1481,0,0,0,0,400,9522,400,9156,180,366,440,22186,177749,40,859,410,13961,30,83,410,2943,320,255,420,4094,440,4585,380,6651,20,75,70,76,40,330,390,3389,40,5820,350,9024,840,275649,840,58739,30,171,0,0,430,2019,180,126,0,0,0,0,0,0,190,458,40,397,180,1673,0,0,0,0,0,0,820,57225,0,0,0,0,0,0,0,0,0,0,830,56720,840,60402,240,319,420,1905,520,11788,310,6148,200,1778,120,4173,2018
6,"CA",11,"Colusa County",1,190,100,70,0,150,30,140,30,320,70,0,0,0,0,0,100,-19103,150,-18708,40,1733,80,214,60,2122,50,2083,0,0,60,-637,60,694,40,575,90,0,0,0,0,70,-6346,50,395,0,0,0,0,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,146,30,380,40,403,0,0,90,556,0,0,0,0,0,0,20,17,30,20,0,0,40,180,0,0,0,0,0,0,90,477,80,413,20,79,2018
6,"CA",11,"Colusa County",2,990,820,80,90,820,100,510,350,910,220,70,70,0,20,70,170,5581,990,5648,810,4811,110,48,80,161,70,114,30,45,90,274,60,155,70,386,0,90,269,0,0,0,0,90,67,0,0,0,0,0,0,0,0,0,0,970,10465,970,10252,110,213,20,437,101,0,0,0,0,30,24,30,101,0,0,0,0,20,85,20,194,0,0,0,0,0,0,30,78,0,0,0,0,40,69,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,62,0,0,0,0,0,0,860,750,300,339,260,301,100,67,0,0,0,0,40,7,130,72,0,0,0,0,80,129,820,707,820,701,0,0,2018
6,"CA",11,"Colusa County",3,2050,1270,300,460,1810,180,1210,1060,3380,1250,120,120,0,40,210,330,36322,2050,36813,1790,28868,210,103,100,348,90,280,0,0,200,2021,80,162,180,2227,30,570,2805,100,186,40,385,250,491,0,0,0,0,30,155,0,0,50,29,2020,30361,2020,29941,230,420,30,694,562,40,578,0,0,0,0,0,0,0,0,50,160,30,103,0,0,0,0,0,0,0,0,0,0,0,0,70,50,1370,7766,1360,801,0,0,30,17,520,203,0,0,0,0,90,35,70,11,360,150,0,0,190,385,80,825,80,835,100,66,1940,5389,740,2382,670,2196,570,945,80,54,40,34,960,598,1110,1052,0,0,0,0,220,258,1780,4582,1770,4519,0,0,2018
6,"CA",11,"Colusa County",4,2930,1230,950,710,2530,280,1860,1530,6790,2930,90,90,0,30,310,510,107580,2930,108426,2670,90295,440,351,140,506,130,387,100,84,270,2852,130,345,310,6147,50,750,5244,340,2126,60,-350,380,846,0,0,0,0,30,189,40,143,130,103,2850,49389,2850,48805,300,584,80,2272,3220,50,1009,60,237,40,50,60,191,60,29,70,319,80,371,50,649,0,0,0,0,0,0,60,154,20,340,200,353,2890,55035,2890,6028,0,0,100,108,1500,2071,50,2,80,41,90,76,310,67,1290,1841,30,43,210,566,200,2283,210,2412,260,187,2870,10385,790,1657,690,1427,850,1761,50,34,90,53,1960,3958,2120,4701,0,0,0,0,620,784,2290,6404,2270,6316,30,89,2018
6,"CA",11,"Colusa County",5,1720,420,1030,250,1510,160,1190,870,5100,2360,30,30,0,0,140,350,104231,1720,105076,1560,85611,530,377,160,983,140,755,220,287,190,2250,130,485,250,7093,60,480,3523,240,3395,50,163,300,845,40,10,0,0,40,228,0,0,100,71,1590,32669,1590,32299,200,370,130,3042,8163,60,906,110,357,30,57,110,327,80,48,130,720,130,766,100,859,0,0,0,0,0,0,80,284,0,0,170,501,1720,67691,1710,8045,0,0,90,156,1050,2736,40,4,60,38,70,74,130,21,940,2473,40,104,160,572,160,1927,180,2179,130,128,1690,8371,40,21,30,15,320,625,50,40,80,22,1370,5309,1430,5906,0,0,0,0,480,1103,1240,3403,1220,3331,20,72,2018
6,"CA",11,"Colusa County",6,870,170,640,50,790,60,620,430,2600,1100,0,0,0,0,50,250,74281,870,75355,750,55624,440,281,150,1194,140,1022,210,245,140,2086,130,780,250,8669,70,170,1047,200,3813,60,-14,210,1074,20,5,0,0,30,255,20,93,60,56,740,16540,740,16232,150,308,130,3493,11040,40,874,110,540,20,24,110,342,90,42,110,789,130,899,100,901,0,0,0,0,0,0,90,315,0,0,140,644,860,53610,860,6666,0,0,30,109,490,1606,50,4,40,23,50,44,0,0,430,1350,40,158,110,552,20,311,40,426,60,95,850,6944,0,0,0,0,60,106,40,26,0,0,800,5060,820,5715,0,0,0,0,290,853,570,2037,550,1721,30,199,2018
6,"CA",11,"Colusa County",7,920,140,750,30,860,50,690,330,2580,910,0,0,0,0,40,310,122555,920,125154,760,79435,630,999,240,3171,230,2746,330,591,170,3565,230,2694,310,14084,150,80,472,220,4791,140,4096,360,2599,60,17,30,612,70,744,40,251,70,79,700,16187,700,15841,160,345,220,7108,30603,90,1535,190,1481,30,68,200,739,140,92,210,1798,220,1909,180,2261,0,0,50,12,0,0,180,829,30,626,280,2359,920,96751,920,14257,0,0,0,0,520,1886,90,12,70,45,70,82,0,0,410,1334,60,423,200,1351,0,0,0,0,0,0,890,13005,0,0,0,0,0,0,60,51,0,0,900,12370,900,13837,0,0,0,0,440,2971,480,2101,430,1796,50,305,2018
6,"CA",11,"Colusa County",8,290,50,230,0,270,0,270,40,710,200,0,0,0,0,0,150,156648,290,161043,200,33289,270,1981,190,29996,190,28739,100,1056,60,3501,170,15067,110,5137,130,0,0,90,2413,150,20516,170,4395,0,0,30,1121,70,1044,0,0,0,0,160,3686,160,3554,70,132,120,5134,65723,0,0,120,5721,0,0,110,785,70,48,120,1185,120,1220,80,1303,0,0,0,0,30,157,110,1730,30,137,180,7316,290,111348,280,23934,0,0,0,0,190,2236,100,71,0,0,0,0,0,0,80,225,0,0,130,1926,0,0,0,0,0,0,260,18969,0,0,0,0,0,0,0,0,0,0,280,21713,280,25116,100,152,180,1570,180,8789,100,2585,70,797,40,1686,2018
6,"CA",13,"Contra Costa County",1,7070,4460,2040,340,4710,1320,4460,1320,10360,1810,60,20,40,0,130,3470,-880245,5300,-872007,1470,73132,2760,19071,1710,17944,1540,12293,330,1792,2550,-53882,2420,67686,1210,31017,60,70,389,0,0,1070,-161418,1380,8238,30,7,20,262,420,2844,50,252,250,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1241,40,1222,70,34,50,86,0,0,0,0,0,0,0,0,30,37,0,0,940,2789,580,6374,620,6305,0,0,2850,19123,470,609,270,377,270,510,290,258,500,473,70,1155,1140,4598,70,94,0,0,650,1906,2530,16412,2310,11687,280,4725,2018
6,"CA",13,"Contra Costa County",2,53890,46150,3830,3170,44500,5040,24770,22650,45190,8020,2480,770,1710,350,3100,9810,274851,53890,283659,37080,212001,9330,4561,6280,9711,5680,6121,690,846,11200,41541,5340,3677,5580,30070,30,760,2419,190,826,630,-584,10420,8808,60,13,30,177,730,2675,130,513,850,850,52320,536138,52320,524032,6850,12106,1570,38618,7794,1030,15189,360,1895,880,569,1150,6574,690,323,1270,6351,1510,7473,1010,14026,20,165,80,31,50,77,850,1023,50,217,180,75,2720,6195,1770,508,0,0,240,123,410,52,310,13,0,0,40,14,0,0,40,15,0,0,9580,7239,1650,14947,1750,15079,40,27,41820,33881,13800,12471,10470,10153,3250,2225,1900,1413,1280,733,1660,456,11650,7914,0,0,0,0,7970,4276,37780,30244,37460,29526,400,717,2018
6,"CA",13,"Contra Costa County",3,79130,55470,10320,12200,68730,6040,40470,46500,113100,33290,3500,1190,2310,410,9860,15970,1360294,79130,1388005,58880,976681,13840,10235,7890,21618,7180,13334,1920,1966,17920,178874,6960,16481,12290,148072,30,2990,14554,6240,12351,1150,1022,18440,27711,380,86,140,886,1510,5298,640,2471,2550,2368,75530,1085932,75530,1067044,10570,18888,3600,87248,64768,2290,32593,1010,2415,2160,1782,2800,15799,1840,654,3160,16340,3530,18169,2390,29035,60,566,210,142,100,119,2290,4932,120,939,6370,4816,51990,293987,50960,29607,0,0,1090,484,17080,5921,940,65,480,165,5220,2263,4500,780,6780,2579,60,36,15420,29108,5400,44977,5480,44630,2070,1131,70800,177162,22180,65048,18560,53551,14820,25199,4530,3152,3750,2094,39650,23687,50560,54325,0,0,0,0,12040,16156,63360,138542,62710,136711,850,1831,2018
6,"CA",13,"Contra Costa County",4,104210,61790,20660,19550,91780,7240,55490,64320,181720,58760,3800,1440,2370,290,13030,21460,3840694,104210,3897898,86420,3044092,23060,17514,11570,43295,10590,27791,7220,6547,17440,230380,10290,33920,17570,354529,70,4740,24461,14860,112580,2180,14822,22240,57204,1150,270,390,3855,2570,11864,1920,8633,7110,7385,95360,1481588,95360,1458894,12310,22694,8840,221691,340349,4120,60887,4600,10104,3840,4541,7080,39224,5460,2762,7990,46722,8770,51518,6340,78486,240,2387,500,480,200,458,6520,20649,380,4278,12910,24166,102530,2106936,101600,232797,20,53,4810,4354,43190,50886,2950,368,2840,1786,7730,6861,10530,2025,29520,38804,520,643,13240,39669,9710,78288,9900,82455,3990,2403,99250,380540,17730,36559,14640,28845,18590,35188,4760,3407,4170,3183,80500,181911,86010,223764,30,23,0,0,21190,39044,81930,193526,80720,189568,1630,3957,2018
6,"CA",13,"Contra Costa County",5,75050,38710,22620,11870,66000,5250,41570,42740,143910,46610,1700,440,1260,0,6880,20160,4629465,75050,4688308,62000,3538931,27930,23506,13340,63073,12230,41494,14000,16506,11730,172810,11750,51268,17570,523911,60,3590,17173,14240,224249,2410,28925,17940,58843,1620,390,440,5107,2270,14325,1880,9507,7040,7466,60830,1033536,60830,1013738,10610,19798,14220,363230,896205,4570,70403,10640,33204,3310,5590,12380,68547,9890,4702,13240,94144,14170,101281,11300,137998,410,3717,980,1115,290,727,11140,38088,620,6909,10240,30403,74660,3191620,74410,402406,0,0,2760,7485,31200,64242,4180,818,2470,1461,4680,4644,2920,514,23740,52992,870,2196,8470,30229,3180,33659,4310,41546,1830,1613,72760,455208,420,166,290,117,5340,8643,3030,2349,1110,1458,68380,338164,69970,369664,20,24,0,0,21160,54223,53500,136296,52020,130680,1920,5616,2018
6,"CA",13,"Contra Costa County",6,53290,21720,24090,6310,47230,3520,30950,28240,112420,35170,720,130,600,0,3810,17340,4628148,53290,4683779,43150,3345689,27460,25463,13630,75463,12610,51014,16990,25908,9040,157249,12120,71144,16140,637711,80,2820,14221,12640,256422,2480,34338,11980,55631,1620,406,480,7005,1940,14784,1330,7948,3000,3057,37130,712290,37130,695323,8580,16966,16160,441911,1413320,3990,62709,13770,65299,2260,4813,14590,84748,11800,5574,15310,129186,16140,136733,13570,177496,440,3894,1340,1289,400,1202,13360,49138,610,6926,8860,32530,53150,3432180,52990,473638,30,167,1310,5670,23670,58420,4590,968,2300,1402,3080,3278,0,0,18350,46595,890,3554,6410,27556,950,10160,1710,16338,820,981,52120,501534,0,0,0,0,1110,1804,2320,1724,240,583,51510,415218,51990,444792,40,20,0,0,17410,56469,35680,110667,34170,103641,1970,7026,2018
6,"CA",13,"Contra Costa County",7,108080,26010,72770,7870,97200,6700,63580,47630,266940,86300,560,100,460,0,5320,35950,15224405,108080,15405004,90590,11047875,72550,86469,39590,283627,37000,202772,50460,109200,21180,489535,36130,351197,35890,2030391,240,6090,32463,25210,613163,8210,178195,28650,180599,3620,986,2000,36464,4870,44748,3680,21503,6630,6944,58210,1261318,58210,1227047,16190,34272,49870,1587115,7241546,7050,126381,46300,396544,3420,9765,46530,323175,37660,19552,47960,461364,49850,488492,44440,725614,1310,10813,4550,4219,1570,5866,43030,195523,1780,24129,23640,126644,107960,12227897,107830,1947992,330,1297,990,7970,59720,171911,14760,6324,8190,5021,6950,7676,0,0,45380,123638,2490,14643,15180,78247,170,1821,1180,10708,780,1446,106770,1916372,0,0,0,0,440,874,5800,4635,20,60,107080,1776084,107330,1862519,1770,556,440,143,46560,215894,61250,264469,56690,231436,5760,33033,2018
6,"CA",13,"Contra Costa County",8,74080,6830,64480,2160,68190,4270,49080,19290,219650,82020,40,0,40,0,1380,21060,36841952,74080,37306588,65530,22179370,62860,530652,47620,1059469,45360,813596,31050,215241,16810,1132419,47400,5060347,21650,1754277,360,3280,19660,12170,342367,17000,3559165,21500,464636,1860,469,4980,194639,6620,100560,1080,10374,0,0,24320,567044,24320,552057,6900,14988,49760,2802900,27482956,1930,60011,46440,2200524,3170,9994,47710,546600,36440,23684,48570,483252,49740,556379,46030,1034952,1090,12972,5140,3744,5150,168131,45290,890484,2240,77243,26350,577631,74050,32885668,74050,7954109,1630,26626,210,2192,53550,466222,24190,273583,9440,5336,0,0,0,0,30070,86740,2280,17836,14960,157223,0,0,240,2376,210,792,73580,7797700,0,0,0,0,70,150,0,0,0,0,73860,7487887,74030,7969488,43380,96871,45420,212835,41040,927174,32730,741560,24570,280117,9770,461443,2018
6,"CA",15,"Del Norte County",1,210,130,60,0,140,30,140,40,300,40,20,0,20,0,0,140,-6887,150,-6736,30,714,80,85,40,76,40,41,0,0,90,-1170,70,131,40,536,30,0,0,0,0,0,0,40,151,0,0,0,0,20,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,63,20,220,20,234,0,0,90,182,0,0,0,0,0,0,20,19,0,0,0,0,40,66,0,0,0,0,20,30,80,146,70,122,0,0,2018
