"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",5,"Amador County",8,770,90,660,0,730,30,590,200,1840,0,0,0,0,0,390,269155,770,272794,600,119720,680,2781,370,7393,340,5765,40,104,200,11271,400,30269,190,9069,300,22493,40,20,151,260,6806,200,29790,250,3639,20,5,40,824,90,1129,0,0,0,0,380,9181,380,8856,160,325,390,16893,142212,30,754,360,10128,30,75,360,2470,300,197,390,3784,390,3848,330,5495,0,0,70,37,40,229,350,4138,30,1938,330,6570,770,236490,770,51736,0,0,0,0,370,1191,150,42,40,20,0,0,0,0,190,503,50,389,170,1330,0,0,0,0,750,47808,0,0,0,0,0,0,0,0,0,0,770,50440,770,53200,240,216,370,1069,450,9609,320,4106,240,1831,90,1948,2019
6,"CA",7,"Butte County",1,1900,1150,600,90,1230,300,1140,430,2890,0,0,0,0,40,970,-105803,1340,-104013,390,12873,720,1572,380,3097,340,2541,30,102,660,-7114,500,2613,160,2294,260,4163,160,60,289,20,76,200,-13046,390,1790,20,5,0,0,100,394,0,0,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,30,9,30,4,0,0,0,0,0,0,0,0,0,0,0,0,230,653,140,1982,150,1995,780,3996,150,190,100,119,80,161,40,35,120,139,20,8,260,692,0,0,0,0,150,300,710,3599,640,2038,70,746,2019
6,"CA",7,"Butte County",2,11400,9370,990,890,10230,410,4160,6590,12610,250,200,50,100,1310,2250,60430,11400,62297,8490,49646,1620,1198,810,1426,720,871,40,32,1710,5957,790,350,450,1744,860,4596,60,450,1362,0,0,120,-319,1710,1867,0,0,0,0,140,445,30,133,170,120,11240,139079,11240,136112,1620,2967,170,4861,831,110,1919,30,103,90,56,100,350,60,19,130,444,140,506,80,851,0,0,0,0,0,0,70,91,30,1215,0,0,190,429,190,59,0,0,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1072,310,3245,320,3238,9520,8563,4390,4106,3810,3663,1090,730,380,267,220,173,180,58,1650,1147,0,0,0,0,990,519,8870,7931,8820,7853,60,79,2019
6,"CA",7,"Butte County",3,18990,13670,2350,2710,17470,630,7780,13350,27210,350,280,70,70,3540,4000,329077,18990,333713,15200,253844,2980,3031,1470,3676,1330,2211,110,79,2510,23369,1330,1793,1090,8200,2470,28265,100,1490,6386,1550,2956,210,1124,3010,4636,90,20,0,0,310,949,120,423,590,427,18590,275030,18590,269670,2900,5360,400,11459,7203,250,4735,100,329,240,196,270,929,170,55,330,1264,360,1336,220,2156,0,0,30,5,0,0,210,544,50,2075,1030,721,12540,71473,12450,7251,0,0,310,151,3870,1367,140,5,90,24,980,430,1020,176,1790,701,60,25,2190,3990,970,9399,1000,9476,17410,43200,5810,16810,5010,14959,3480,5908,920,606,550,354,9830,5884,11440,10010,0,0,0,0,2030,2142,16170,35304,16060,34971,150,333,2019
6,"CA",7,"Butte County",4,22710,12840,5180,4290,21000,710,10510,15750,41100,270,210,60,30,4500,4930,817349,22710,826965,19070,648862,5200,5366,2230,8002,2010,5022,330,273,2540,32283,2060,5302,1600,16655,3590,69425,180,1950,9821,3730,25666,410,1520,4260,9616,260,59,50,407,420,1809,350,1487,1760,1535,21780,357809,21780,351490,3270,6318,930,25983,35729,490,7212,470,1215,380,425,710,2536,520,212,830,3674,870,3831,610,5879,40,235,70,61,30,58,580,2135,120,4288,2370,3873,22400,433194,22220,47190,0,0,770,651,9890,11324,530,41,510,290,1020,871,2880,566,7020,9078,330,440,2030,5847,1590,15000,1640,15740,21890,84558,5230,12117,4630,10638,4790,9845,670,463,650,452,16800,35865,17790,42111,0,0,0,0,3920,5709,18580,48086,18350,47343,300,742,2019
6,"CA",7,"Butte County",5,11980,4920,5230,1620,11040,400,6640,7280,25030,80,50,30,0,1610,3860,735684,11980,745390,9480,522455,5160,5875,2100,8941,1930,5908,600,715,1750,27248,1940,8056,1470,18398,2990,89558,170,1090,5683,3010,44859,360,4807,3080,9706,380,93,50,804,350,1941,320,1509,1280,1383,10720,204800,10720,199871,2550,4930,1260,34188,79409,440,7125,930,3541,280,418,1090,3690,840,334,1180,6807,1210,6960,970,9554,40,248,110,94,30,63,820,3072,130,5492,1960,5186,11910,493974,11880,59725,0,0,360,1066,5530,12379,660,70,460,241,450,441,860,142,4180,9945,500,1399,1340,4946,470,5584,580,6681,11690,68819,210,104,170,84,1210,2298,280,202,180,213,10440,47346,10800,52695,0,0,0,0,3280,7441,8650,23474,8390,22521,340,953,2019
6,"CA",7,"Butte County",6,7840,2190,4920,630,7240,280,4650,4460,18210,30,30,0,0,800,2920,679083,7840,687730,6120,456378,4540,6165,1970,10115,1790,6685,700,1016,1360,26113,1750,11016,1320,21920,2370,95890,190,620,2811,2300,43506,360,4719,2250,8647,380,97,60,713,300,2033,220,1244,800,810,6430,140049,6430,136273,1830,3776,1410,40714,122353,420,7392,1180,5896,180,398,1250,4654,940,439,1340,10010,1370,10165,1150,11654,40,264,140,156,20,63,990,3971,110,5397,1700,5774,7800,494609,7770,63616,0,0,150,605,3810,11240,650,82,440,263,370,359,0,0,2900,8125,520,2229,1050,4529,130,1469,200,2157,7670,68049,0,0,0,0,300,550,250,180,30,28,7350,52376,7470,57223,0,0,0,0,2460,7329,5350,18061,5140,17148,290,913,2019
6,"CA",7,"Butte County",7,11870,1900,9350,530,11070,410,7590,5440,30600,0,0,0,0,690,4530,1613590,11870,1638599,9480,1063855,8800,14926,4010,30746,3720,22254,1150,1758,2460,72294,3780,47987,2260,57399,3670,208904,410,730,3832,3380,75938,1070,31121,4220,25009,880,250,240,5290,660,5326,430,2693,1230,1296,8640,203355,8640,197660,2640,5695,3230,102530,456057,590,9492,2960,24386,210,710,2970,13239,2350,1149,3140,28719,3180,29109,2710,34068,100,685,380,350,90,386,2630,17829,250,9488,3470,20369,11830,1287830,11820,192828,0,0,100,831,6660,23655,1410,323,1020,583,590,663,0,0,4970,14705,1080,6497,1990,12428,20,236,110,1156,11670,189794,0,0,0,0,160,371,520,397,0,0,11590,169172,11660,182419,100,41,30,11,4940,24212,6900,31317,6290,27037,820,4280,2019
6,"CA",7,"Butte County",8,3400,410,2910,70,3240,100,2820,790,8970,0,0,0,0,50,1510,1348472,3400,1382924,2650,540782,3040,24030,1880,55103,1770,46376,170,374,980,102709,1980,195280,810,34922,980,69056,260,100,571,990,27363,1230,263845,1460,34452,130,34,300,13230,630,8386,120,1206,0,0,1790,43163,1790,41632,710,1531,1610,78599,719301,110,3015,1520,63460,70,214,1490,10737,1030,638,1590,15656,1600,15743,1330,21588,70,343,230,155,150,1715,1420,24772,140,10653,1860,54172,3400,1172400,3390,259453,50,891,30,290,2040,11827,830,534,230,150,0,0,0,0,1070,3262,390,3267,1010,13041,0,0,30,290,3330,262250,0,0,0,0,0,0,0,0,0,0,3380,247626,3400,270352,1210,1620,1930,7660,1840,44701,1550,36142,990,14085,640,22057,2019
6,"CA",9,"Calaveras County",1,600,360,220,0,390,110,410,120,880,0,0,0,0,0,400,-34493,450,-33990,100,2498,240,612,120,478,110,337,20,14,230,-2617,190,799,60,607,110,1186,50,0,0,0,0,60,-2618,110,503,0,0,0,0,50,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,190,50,689,50,660,210,671,40,41,20,29,0,0,0,0,40,43,0,0,80,199,0,0,0,0,60,92,190,561,170,488,20,34,2019
6,"CA",9,"Calaveras County",2,2400,1810,340,230,2040,150,940,1140,2790,80,30,50,0,220,760,11967,2400,12401,1460,8026,560,389,240,609,210,214,0,0,450,1701,240,309,170,646,330,1620,20,80,240,0,0,40,-96,420,434,20,5,0,0,60,186,0,0,50,45,2310,30961,2310,29918,550,1043,90,2124,448,70,991,0,0,60,39,70,305,40,27,80,367,80,381,60,608,0,0,0,0,0,0,50,52,0,0,0,0,40,63,70,29,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,321,120,1516,130,1484,1800,1794,870,744,700,621,200,143,50,34,80,95,70,27,450,358,0,0,0,0,270,146,1630,1581,1620,1523,30,58,2019
6,"CA",9,"Calaveras County",3,3760,2450,710,550,3370,170,1710,2320,5630,100,0,100,0,590,1280,64706,3760,66087,2510,40815,900,925,420,1307,370,705,40,39,680,7168,400,394,380,3312,780,9194,40,200,875,560,1147,80,454,730,1381,0,0,0,0,120,439,30,109,80,64,3610,56934,3610,55171,920,1763,150,3804,2731,120,1680,50,152,110,70,130,513,90,31,140,656,150,698,100,990,0,0,0,0,0,0,110,235,30,284,270,203,2210,12095,2210,1240,0,0,90,50,620,182,40,3,0,0,80,36,220,36,290,96,0,0,610,1192,280,3261,280,3262,3230,8015,1120,3058,910,2554,630,1037,80,52,170,129,1820,1059,2250,2284,0,0,0,0,550,607,2930,6331,2900,6271,40,60,2019
6,"CA",9,"Calaveras County",4,4530,2440,1370,620,4130,180,2250,2810,7950,100,20,80,0,750,1560,164885,4530,167732,3270,109142,1450,1502,610,2547,560,1504,120,111,700,11065,580,1434,540,5684,1130,24468,70,300,1507,1220,8757,100,627,880,2847,50,12,0,0,170,937,70,274,220,202,4160,71651,4160,69604,1030,2047,370,9299,14215,210,3330,170,332,190,226,320,1245,260,132,350,1754,370,1809,290,2947,0,0,60,27,0,0,260,726,0,0,640,1116,4440,83416,4380,9129,0,0,230,237,1670,1808,140,10,120,52,130,105,550,123,1110,1374,100,142,560,1925,450,4457,460,4680,4250,16012,830,1921,690,1551,760,1573,80,58,190,218,3490,7321,3720,9322,0,0,0,0,1030,1729,3440,8395,3370,8175,100,220,2019
6,"CA",9,"Calaveras County",5,3070,1250,1450,320,2800,130,1730,1690,6110,40,0,40,0,360,1370,189417,3070,192178,2150,114078,1500,1594,600,2937,540,1871,210,216,490,7927,590,2848,530,7970,1080,34145,50,200,1013,1080,16795,130,1535,650,2761,70,16,50,488,130,888,80,476,200,218,2600,51424,2600,49675,880,1749,470,11975,29550,210,3152,340,1000,120,209,430,1660,340,144,460,2778,470,2811,380,4111,50,253,50,59,0,0,330,1033,20,378,510,1411,3050,124861,3040,15076,0,0,120,359,1220,2521,190,21,70,34,80,74,180,33,860,2029,120,292,340,1434,160,2019,200,2387,2960,17209,50,23,40,18,240,484,50,42,70,92,2740,12555,2810,14113,0,0,0,0,970,2421,2070,5486,1990,5238,110,249,2019
6,"CA",9,"Calaveras County",6,2270,590,1510,150,2090,90,1390,1170,5080,30,0,30,0,200,1050,197238,2270,199397,1630,117747,1390,1314,550,3071,500,1964,240,338,400,5776,520,3087,470,9544,910,36573,60,150,697,870,17556,120,1911,540,2159,70,19,0,0,100,644,60,342,160,190,1760,39564,1760,38178,660,1387,510,13649,45052,180,2241,440,1971,70,141,480,2012,410,208,500,3872,510,3972,440,4928,0,0,60,108,0,0,400,1505,30,427,480,1500,2270,142417,2260,18225,0,0,50,292,930,2673,170,33,70,50,80,83,0,0,680,1953,120,492,290,1057,50,555,70,852,2210,18965,0,0,0,0,60,120,50,43,0,0,2160,15552,2190,16746,0,0,0,0,800,2488,1460,4675,1370,4338,110,338,2019
6,"CA",9,"Calaveras County",7,3750,590,3000,150,3470,140,2400,1660,9100,20,0,20,0,240,1680,506511,3750,513035,2880,318140,2640,3726,1150,8590,1050,5686,400,607,710,16237,1130,14112,860,25006,1490,82269,130,200,973,1280,29756,310,8414,1060,6524,180,50,60,1113,210,1846,120,725,280,309,2540,60831,2540,58845,930,1986,1210,36483,169197,260,4036,1100,8681,100,305,1150,5796,980,660,1190,11037,1210,11173,1040,13935,60,315,170,202,60,191,990,4745,80,1699,900,4691,3750,404202,3740,60381,0,0,40,547,1750,5672,390,95,150,94,150,166,0,0,1230,3640,260,1496,490,2822,0,0,50,631,3690,59649,0,0,0,0,30,66,130,96,0,0,3690,54708,3710,57858,30,7,0,0,1640,7449,2090,9158,1930,8144,210,1014,2019
6,"CA",9,"Calaveras County",8,920,100,790,0,850,40,690,240,2180,0,0,0,0,0,490,348231,920,352416,710,152907,800,4225,430,14241,400,11099,60,125,250,13814,510,67765,250,14883,350,26420,40,40,214,320,8703,230,27193,270,4185,20,7,50,1336,100,1401,20,225,0,0,460,11040,460,10602,210,438,470,24821,195697,50,950,440,13529,20,81,440,3547,350,252,460,4531,460,4619,410,7347,20,80,70,64,40,204,400,3879,50,7446,390,6793,920,303885,920,64619,0,0,0,0,470,2234,190,93,30,22,0,0,0,0,220,557,90,758,190,1489,0,0,0,0,910,61993,0,0,0,0,0,0,0,0,0,0,920,62089,920,66227,300,336,460,1542,530,12592,390,5361,290,2076,120,3204,2019
6,"CA",11,"Colusa County",1,190,120,70,0,140,30,150,30,320,0,0,0,0,0,110,-21331,160,-21112,50,2042,100,284,70,2499,60,2358,0,0,60,-1121,70,508,30,203,30,496,90,0,0,0,0,60,-8201,40,219,0,0,0,0,30,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,0,0,0,0,90,640,0,0,0,0,0,0,0,0,30,33,0,0,30,215,0,0,0,0,0,0,80,474,80,429,20,57,2019
6,"CA",11,"Colusa County",2,1060,850,100,90,890,100,540,460,1050,60,60,0,0,60,200,5838,1060,6058,860,5080,110,94,80,303,70,152,0,0,110,386,70,68,40,185,50,279,0,80,220,0,0,0,0,120,220,0,0,0,0,0,0,0,0,0,0,1040,12230,1040,11948,150,282,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,20,221,0,0,0,0,0,0,30,46,0,0,0,0,30,30,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,40,442,40,402,920,823,340,354,300,319,120,89,0,0,0,0,0,0,120,102,0,0,0,0,70,77,880,765,870,739,0,0,2019
6,"CA",11,"Colusa County",3,2070,1310,280,440,1800,160,1150,1160,3240,140,140,0,60,230,340,36041,2070,36543,1810,28761,230,211,90,217,80,151,30,26,200,1869,80,159,90,755,150,1674,30,530,2543,120,198,40,-284,240,502,20,6,0,0,30,135,0,0,50,35,2040,31198,2040,30770,230,428,40,952,623,30,405,0,0,0,0,30,108,0,0,40,160,40,161,0,0,0,0,0,0,0,0,0,0,0,0,90,62,1330,7157,1340,730,0,0,0,0,450,163,0,0,0,0,70,30,70,11,300,113,0,0,190,378,60,707,70,696,1960,5262,750,2344,670,2163,530,865,90,62,40,38,980,568,1110,966,0,0,0,0,190,209,1820,4503,1820,4462,0,0,2019
6,"CA",11,"Colusa County",4,2990,1340,850,760,2610,250,1780,1670,6390,120,120,0,40,340,520,110089,2990,110882,2740,92196,450,234,160,595,140,482,0,0,220,2942,140,396,90,1015,270,4976,50,810,5584,340,2134,50,174,360,793,0,0,0,0,30,193,0,0,140,114,2920,50993,2920,50420,300,574,70,1835,2720,50,695,60,121,50,83,60,182,60,30,70,312,70,334,50,520,0,0,0,0,0,0,50,162,0,0,210,352,2960,57041,2950,6225,0,0,100,88,1470,1983,40,1,70,42,100,80,310,67,1230,1744,40,48,190,561,190,2117,190,2234,2920,10723,790,1750,700,1565,810,1699,70,41,70,41,2080,4241,2190,4833,0,0,0,0,590,740,2390,6622,2370,6562,30,60,2019
6,"CA",11,"Colusa County",5,1800,500,1020,260,1610,140,1240,930,4920,50,50,0,0,150,370,109464,1800,110414,1630,90164,560,353,160,958,150,738,60,61,200,2280,140,662,90,1161,220,6006,70,520,3907,260,3714,50,144,290,950,50,12,0,0,30,220,60,279,90,86,1690,34781,1690,34353,220,428,100,2340,6501,40,584,80,279,0,0,90,328,60,31,100,625,100,637,80,801,0,0,0,0,0,0,70,156,30,217,200,608,1790,71726,1790,8510,0,0,90,155,1050,2786,40,3,60,34,70,69,130,23,940,2500,50,150,160,507,130,1661,150,1857,1770,9074,50,23,40,18,330,607,50,36,50,27,1440,5724,1490,6299,0,0,0,0,500,1030,1290,3794,1270,3718,30,76,2019
6,"CA",11,"Colusa County",6,900,190,640,60,820,50,620,460,2580,0,0,0,0,60,260,77743,900,78469,780,59065,470,344,140,926,130,622,60,78,110,1597,140,706,110,1542,190,7493,50,200,1187,200,3941,60,649,190,726,0,0,30,445,30,237,0,0,60,56,770,17429,770,17104,160,325,130,3305,11156,40,714,120,603,30,64,110,412,80,41,120,928,130,983,110,1061,0,0,0,0,0,0,90,351,0,0,140,508,900,56478,900,7095,0,0,30,111,520,1706,50,7,40,26,40,43,0,0,460,1448,40,141,100,433,30,347,50,554,880,6962,0,0,0,0,60,120,30,24,0,0,840,5389,850,5893,0,0,0,0,300,909,600,1969,580,1852,30,117,2019
6,"CA",11,"Colusa County",7,970,140,800,30,900,50,750,370,2760,0,0,0,0,40,320,129235,970,131734,800,86575,670,1002,230,3807,220,3385,80,142,160,3083,240,3403,170,2949,260,12620,150,100,589,230,5304,130,2270,350,2499,70,17,0,0,70,784,40,255,70,75,760,17882,760,17529,170,353,210,6972,28825,80,1603,190,2144,0,0,180,740,120,73,200,1814,210,1843,170,2172,0,0,50,18,20,146,170,854,30,633,300,2166,970,102111,960,14863,0,0,0,0,550,1979,100,15,80,55,50,74,0,0,450,1513,70,503,200,1203,0,0,0,0,940,14343,0,0,0,0,0,0,50,46,0,0,950,12884,960,14255,0,0,0,0,440,2535,530,2605,490,2270,50,335,2019
6,"CA",11,"Colusa County",8,290,40,250,0,270,0,260,40,720,0,0,0,0,0,150,126898,290,130402,210,36044,260,2286,190,20932,180,19884,0,0,70,2990,170,15121,70,2755,70,3859,120,0,0,90,2404,150,14576,160,3504,0,0,20,854,80,1077,0,0,0,0,160,3894,160,3769,60,125,120,5542,64634,0,0,120,5174,0,0,110,806,60,41,120,1193,120,1189,80,1251,0,0,0,0,0,0,120,2432,20,37,190,6870,290,110594,290,24158,0,0,0,0,180,1113,90,60,0,0,0,0,0,0,80,207,0,0,130,1742,0,0,0,0,270,20790,0,0,0,0,0,0,0,0,0,0,280,23045,280,26092,100,114,180,1168,180,10173,100,4826,70,1157,40,3552,2019
6,"CA",13,"Contra Costa County",1,8120,5480,2000,340,5090,1510,4430,1880,11150,60,30,30,0,190,3640,-911503,5560,-901012,1650,71909,2850,22503,1710,20872,1550,13380,160,707,2680,-43866,2410,60570,630,16972,800,13966,70,90,468,0,0,1130,-235212,1630,10491,30,7,20,710,400,2928,60,315,310,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,182,30,168,80,49,40,18,0,0,0,0,0,0,0,0,20,10,0,0,880,2837,610,7199,660,7122,3130,24004,560,594,350,377,240,468,330,293,520,655,90,224,1100,3455,80,78,0,0,650,1512,2800,22030,2590,16706,280,5325,2019
6,"CA",13,"Contra Costa County",2,55060,47310,3840,3110,46730,3920,24440,26830,46660,1380,570,810,260,3300,9690,276320,55060,287208,37960,220074,9570,5815,6110,9000,5470,5624,320,337,11570,40889,5200,3043,2050,8770,4000,19455,20,730,2339,190,725,570,-1431,11210,10888,120,24,20,81,670,2224,140,454,870,837,53620,576209,53620,563974,6790,12235,1430,35594,7122,970,13575,380,1445,800,525,1070,6489,630,233,1290,6713,1380,7206,930,13081,0,0,80,75,50,72,730,826,40,259,260,55,2430,5160,1540,416,0,0,210,105,370,48,280,11,0,0,40,16,0,0,30,17,0,0,9640,7160,1590,15451,1690,15515,42540,33328,14690,12281,11230,9983,3080,2106,1990,1493,1230,796,1440,368,11490,7764,0,0,0,0,7900,4236,38530,29773,38260,28909,370,864,2019
6,"CA",13,"Contra Costa County",3,76900,54500,9630,11510,67700,4700,38070,48450,107680,2040,860,1180,300,9670,15560,1320813,76900,1349461,57030,956751,13700,13585,7560,21510,6830,12923,980,810,17690,174007,6780,12951,4670,38153,9220,101034,30,2700,13841,6340,13354,1130,-301,18330,28648,380,84,100,668,1450,5219,620,2469,2330,2115,73620,1086268,73620,1067161,10480,19107,3270,81600,58404,2020,28696,1010,3093,1890,1541,2490,14701,1620,628,3040,16324,3210,17528,2170,28205,70,690,170,110,70,86,2010,4754,100,822,6600,4818,49460,277774,48660,28009,0,0,990,479,15990,5530,960,64,340,110,4790,2188,4320,781,6230,2312,110,41,15080,28916,5050,46715,5170,46410,68510,172243,21700,63403,17980,51774,13950,23826,4570,3167,3560,2225,38150,22479,48950,51998,0,0,0,0,11610,15655,61570,135667,61010,134125,730,1542,2019
6,"CA",13,"Contra Costa County",4,103730,63190,19250,19020,92690,5500,53630,67270,175150,2460,1180,1280,270,13720,21200,3830060,103730,3886413,86270,3060289,23400,24573,11380,45101,10290,28528,3190,2484,17210,218085,10080,30128,7230,89816,14020,252833,70,4460,22998,14560,114513,2140,10946,21790,56353,1150,266,340,3445,2440,11673,1830,8441,6650,6872,95320,1506556,95320,1483392,12340,23164,8410,219841,326188,3990,59839,4510,10947,3520,4078,6740,40701,5170,2718,8060,48555,8350,51457,6040,78119,220,2149,480,465,190,727,6110,19543,420,4321,14030,24729,102100,2094729,101300,230863,0,0,4390,4085,42480,48756,3000,322,2500,1581,7600,6839,10630,2061,28310,36847,820,798,12820,38842,9290,83334,9480,87057,98710,378179,17610,37585,14580,29790,18080,34214,4810,3387,4030,3579,80610,182107,86060,222646,30,19,0,0,21130,38400,81580,193384,80500,189768,1440,3616,2019
6,"CA",13,"Contra Costa County",5,77320,41030,21610,12620,69000,4150,41520,46400,143110,1210,430,780,0,7680,20310,4771179,77320,4830260,64300,3701218,28340,30835,13250,64410,12070,41973,6070,6805,11680,169416,11730,45019,8130,131985,14590,386778,60,3520,16923,14210,230693,2290,23905,18350,59081,1640,394,380,4435,2170,13075,1860,9773,7120,8371,63590,1088924,63590,1068293,10950,20630,13720,367542,866903,4400,68302,10330,34331,3140,5590,11950,70341,9410,4532,13310,96654,13680,100513,10990,140566,400,3743,980,1206,270,793,10620,38902,540,6333,11590,30658,76920,3289209,76680,411991,0,0,2630,6985,31370,64304,4150,708,2510,1507,4170,4444,2950,527,23950,53302,1400,2709,8210,30140,3210,37003,4230,44204,75050,470846,520,240,360,171,5380,8744,2940,2243,1150,1575,70630,347687,72330,379780,30,23,0,0,21550,53843,55420,143558,54110,138084,1750,5474,2019
6,"CA",13,"Contra Costa County",6,54050,23010,23240,6520,48420,2910,30560,30070,111030,470,120,350,0,3990,17590,4693642,54050,4747282,44030,3437723,28020,32757,13480,78467,12400,52193,6990,9682,9050,151306,11860,58677,8170,176787,13150,463056,60,2740,13652,12700,264900,2310,30299,12220,53640,1680,417,480,6510,1840,14218,1180,7714,3380,3037,38350,739360,38350,721731,8840,17628,15690,447639,1371058,3860,62576,13330,63252,2230,4863,14210,89152,11360,5280,15380,131177,15670,134060,13240,180276,420,3922,1320,1526,320,1124,12550,48314,640,7191,10470,32196,53910,3474777,53760,479335,20,123,1300,5525,23670,57575,4490,979,2140,1288,2810,2946,0,0,18220,46391,1450,4173,6320,26540,1030,11908,1720,17951,52910,512014,0,0,0,0,1100,1743,2100,1545,250,469,52330,421762,52790,450893,60,47,0,0,17600,54684,36260,115053,34870,106734,1790,8319,2019
6,"CA",13,"Contra Costa County",7,110500,28150,72520,8180,100160,5690,63390,52470,266490,420,110,310,0,5810,37190,15562893,110500,15746271,92220,11345430,75050,113261,40150,300454,37320,211848,12750,22539,20870,466427,36430,313144,20980,699869,29350,1421556,210,6070,33059,26090,665409,8070,187263,28850,183378,3730,1020,1890,37450,4670,45876,3460,21671,6720,7264,62000,1352995,62000,1316183,17240,36812,48500,1583721,7034113,7160,135283,44660,392170,3680,10196,45240,344860,36450,19512,47810,461333,48480,472522,43190,730213,1260,11029,4510,6280,1420,5976,41100,195547,1810,23272,28340,126767,110330,12497881,110200,1984388,160,1881,950,7993,59780,167832,15040,6169,7810,4846,6010,7046,0,0,45200,123546,4150,17954,14750,76628,200,2289,1130,11254,109170,1981592,0,0,0,0,450,929,5370,4281,40,110,109440,1816557,109720,1902600,2100,564,560,158,45760,205038,64460,280964,60020,248314,5730,32649,2019
6,"CA",13,"Contra Costa County",8,78300,7660,67670,2280,72830,3670,50660,21570,230460,0,0,0,0,1550,21930,37206371,78300,37665971,69610,23897698,66890,505928,49820,1087291,47230,810557,4110,16354,17410,1171093,49320,4480203,14160,799294,15890,1053221,340,3460,21292,12540,374140,16980,3683767,21650,459600,1960,500,4950,192522,6470,101646,1060,10236,0,0,27090,638733,27090,622614,7390,16119,51210,2596269,26503892,2130,71789,47630,2285863,3410,11967,49170,653099,37110,23934,50920,507181,51190,518621,47470,1091432,1110,14069,5190,4796,4890,134763,45960,674615,2240,85665,33950,589079,78280,33382379,78260,8100685,1020,24541,200,2298,54090,437463,25300,267873,10170,5739,0,0,0,0,31310,89574,4080,24547,15140,159186,0,0,210,2384,77790,7796165,0,0,0,0,70,152,0,0,0,0,78070,7663222,78260,8117057,47660,102426,49090,175422,44300,1028213,33720,695767,25960,278941,9140,416825,2019
6,"CA",15,"Del Norte County",1,320,220,70,0,140,50,140,50,420,0,0,0,0,0,150,-8525,170,-8376,30,1007,110,119,40,64,40,30,0,0,80,-673,60,347,20,126,20,401,20,0,0,0,0,30,-1322,50,149,0,0,0,0,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,67,0,0,20,264,80,199,0,0,0,0,0,0,0,0,0,0,0,0,30,68,0,0,0,0,20,26,70,157,70,145,0,0,2019
